79,97,96,79,79,95,96,79,76,89,98,75,82,92,101,80,79,92,97,77,82,92,102,80,83,102,104,81,83,102,103,83,83,100,105,85,1
78,102,105,80,78,97,101,80,82,92,93,76,80,98,102,76,84,94,98,76,80,94,94,72,80,99,100,74,84,95,100,78,80,99,100,74,1
78,96,102,79,79,95,100,79,79,94,95,75,81,97,97,77,82,94,98,77,81,94,94,72,81,99,100,75,83,95,98,78,81,98,97,74,1
78,101,104,83,78,97,100,80,77,91,94,74,80,97,100,76,84,94,98,75,79,93,93,74,80,98,100,77,83,95,100,78,80,96,97,76,1
79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,1
79,90,93,68,76,91,93,68,77,89,93,68,78,88,97,73,78,91,94,73,79,89,93,73,80,93,92,68,80,89,90,69,80,88,90,70,1
79,87,92,68,79,93,92,73,74,90,87,69,81,88,96,72,76,91,95,71,77,87,95,72,78,87,95,70,78,90,89,68,79,88,89,70,1
76,94,98,76,72,85,90,72,68,85,94,72,71,83,87,67,68,83,87,67,68,83,87,67,71,79,81,62,71,79,85,62,67,75,85,62,1
73,91,98,76,72,89,95,73,71,85,90,72,71,86,87,68,68,83,87,67,68,83,87,67,71,80,83,65,71,79,82,62,69,78,85,62,1
69,85,94,73,71,85,86,70,68,87,92,72,68,81,87,67,68,83,87,67,68,83,87,67,69,79,81,62,71,79,85,62,69,75,84,64,1
75,87,93,71,75,91,89,71,75,91,93,71,74,87,96,74,74,83,96,74,74,87,92,70,75,88,90,72,75,88,90,72,75,88,90,68,1
75,90,94,70,75,91,90,70,72,90,92,70,75,87,96,73,74,84,93,73,74,87,89,67,74,88,90,71,74,87,90,66,74,87,90,67,1
75,90,92,71,79,91,94,70,75,91,91,70,74,90,96,74,77,83,96,72,74,87,92,70,74,87,91,71,74,89,91,70,74,87,90,67,1
85,111,114,90,89,111,114,83,89,106,110,83,88,102,111,87,88,102,102,83,84,98,102,79,84,99,104,81,84,95,100,78,80,91,96,74,1
85,111,115,90,89,111,114,88,88,105,108,83,88,107,111,86,88,105,104,83,83,97,101,79,86,99,102,81,84,95,101,78,80,93,95,73,1
85,107,114,89,88,111,114,83,89,106,112,83,84,102,111,87,88,102,109,85,84,99,102,79,84,99,104,81,84,95,101,78,80,92,97,76,1
78,87,92,74,78,87,88,70,78,87,88,70,75,88,90,72,75,91,97,72,79,88,97,72,74,88,93,73,78,88,97,69,78,92,97,73,1
77,84,90,72,77,87,92,70,76,87,89,67,75,87,88,71,76,89,94,73,77,87,96,73,74,88,96,72,78,88,93,71,77,91,97,72,1
76,87,92,70,75,87,88,70,78,87,86,70,75,88,90,68,77,90,94,68,79,90,96,72,75,88,93,73,78,88,97,69,78,92,97,73,1
52,43,92,92,66,67,80,59,70,79,84,63,67,70,86,64,67,77,86,60,71,81,86,68,74,84,85,73,70,84,93,65,70,84,85,65,1
52,45,92,92,64,66,82,78,69,77,92,71,67,73,86,67,68,78,87,66,71,81,86,67,73,83,85,70,67,80,88,66,68,81,85,64,1
57,61,90,88,66,67,81,63,69,77,85,61,69,84,85,69,73,81,85,69,70,82,89,65,74,87,95,75,74,84,93,69,71,84,85,65,1
72,85,90,76,64,73,86,72,68,81,90,68,68,75,75,63,68,83,87,70,76,91,100,81,67,68,77,58,67,72,77,62,75,87,96,79,1
71,83,85,68,65,76,85,71,67,80,86,63,67,72,78,60,68,80,84,68,75,85,94,70,67,76,78,58,68,72,78,65,74,81,83,78,1
73,85,91,76,72,77,88,72,67,78,89,68,68,79,77,66,68,81,89,74,68,90,90,70,66,70,77,62,68,75,82,67,74,77,93,77,1
84,103,109,79,88,107,109,83,88,107,109,87,86,100,108,85,86,104,108,89,86,109,112,89,87,103,105,83,83,103,114,86,87,112,119,90,1
85,103,106,79,86,100,108,84,86,105,108,88,86,102,105,83,86,103,107,85,85,103,112,87,88,104,105,84,84,104,114,86,85,111,115,90,1
84,103,109,81,87,101,106,83,87,106,109,86,85,99,105,83,85,100,108,85,85,107,112,86,87,106,107,83,86,105,109,86,87,109,114,88,1
80,98,106,79,76,94,102,76,76,94,102,76,80,107,113,85,80,95,100,78,80,95,100,78,79,103,104,79,79,95,100,79,79,95,96,75,1
84,98,102,79,80,94,98,76,77,92,97,75,80,104,110,80,79,96,100,79,79,95,100,75,84,102,104,81,79,96,100,79,81,92,96,75,1
85,98,102,79,79,94,100,76,76,91,98,74,80,102,112,84,79,95,100,78,79,95,100,75,82,102,104,79,81,95,103,79,80,93,96,75,1
76,94,98,76,76,98,102,72,76,94,90,76,76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,1
76,92,98,77,78,97,100,73,77,94,93,75,78,93,100,74,75,95,100,78,75,91,96,74,74,91,92,70,78,88,93,72,76,87,92,69,1
76,94,98,76,76,98,100,75,76,94,90,76,79,92,104,76,76,95,99,78,75,87,97,74,75,91,97,74,76,90,95,72,76,88,93,68,1
84,99,108,85,84,99,104,81,84,95,100,78,88,99,104,83,84,95,100,79,79,95,93,75,82,100,104,81,86,100,100,81,82,96,96,78,1
84,101,107,83,82,97,104,80,83,94,98,77,87,99,100,83,84,101,100,79,80,94,97,76,81,95,103,81,84,99,101,83,80,98,97,78,1
87,96,108,81,81,99,104,81,84,95,98,78,87,99,104,80,84,95,97,77,79,91,93,75,83,103,104,83,82,97,99,81,82,96,96,78,1
80,98,94,72,76,85,94,68,76,81,86,65,80,87,91,78,76,87,91,67,71,87,91,63,75,91,89,75,75,91,93,75,75,91,100,75,1
74,96,91,72,75,84,93,68,73,82,88,66,76,86,90,77,76,87,93,67,71,85,90,63,75,90,92,73,75,91,95,70,75,87,96,74,1
78,93,95,72,75,85,92,68,75,82,86,66,79,87,92,75,78,88,90,67,77,87,92,64,74,91,92,74,76,88,94,74,81,90,98,73,1
82,96,108,81,82,100,104,81,82,100,104,81,83,103,105,83,87,99,105,83,87,99,101,83,82,102,105,83,82,97,105,83,82,97,101,83,1
82,101,104,82,82,100,104,82,83,99,104,81,82,101,105,82,85,99,104,81,86,99,103,82,82,102,105,83,84,97,105,83,82,98,101,83,1
82,97,108,83,83,99,107,81,83,99,104,81,83,103,104,83,87,99,104,83,86,95,100,80,82,100,104,81,82,97,104,82,82,99,100,82,1
68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,59,60,96,81,56,49,104,100,49,40,112,114,1
68,86,88,70,71,83,87,69,75,84,89,71,71,77,86,62,69,76,90,71,66,74,99,80,56,56,105,94,56,52,104,97,52,44,112,114,1
67,80,84,65,71,79,86,68,74,88,87,69,66,76,85,64,67,78,85,67,66,72,91,70,59,67,96,81,58,52,105,98,49,44,114,114,1
83,91,97,72,79,91,93,72,79,91,90,68,78,92,93,73,74,92,93,69,78,88,97,73,80,89,94,72,80,89,98,72,80,94,94,72,1
83,91,97,72,81,91,94,72,79,91,90,71,78,92,93,75,76,92,93,69,77,89,96,70,80,92,94,72,80,89,97,72,80,90,94,72,1
80,90,95,72,78,89,92,70,78,90,89,69,75,91,91,72,74,91,95,71,78,88,97,72,76,88,93,72,79,88,97,71,78,92,95,72,1
82,91,96,81,82,91,100,78,74,83,92,74,75,91,97,79,79,95,101,79,75,88,97,79,70,84,85,69,78,88,93,76,74,79,89,73,1
81,91,97,80,80,91,100,78,78,83,99,74,75,91,96,77,79,95,100,75,75,89,98,79,71,88,90,69,77,88,92,75,77,88,89,73,1
79,93,93,77,80,93,95,77,72,82,92,75,77,91,95,76,78,92,98,79,75,88,96,78,71,84,88,69,76,86,91,76,79,80,92,73,1
88,107,113,92,84,107,109,87,84,107,104,83,66,79,84,63,78,100,104,85,82,104,108,89,63,77,82,60,71,84,90,72,83,99,105,83,1
81,104,103,89,84,104,105,84,84,98,103,83,66,82,85,67,78,97,101,84,83,99,103,85,65,77,81,61,71,84,89,71,82,92,96,80,1
76,106,108,82,84,105,104,86,84,103,102,83,66,81,86,63,79,91,96,81,83,99,107,80,63,77,81,60,72,85,89,71,79,97,97,79,1
84,95,100,79,79,95,93,75,79,91,96,75,86,100,100,81,82,96,96,78,78,91,96,74,87,99,105,79,79,99,101,83,79,95,101,75,1
82,96,100,79,81,94,95,75,78,88,93,75,85,101,101,79,83,95,97,78,76,85,93,73,84,99,104,81,79,99,100,81,78,91,100,74,1
84,95,100,78,83,95,96,77,79,91,96,76,84,98,103,80,81,95,96,78,78,91,94,74,81,98,104,78,80,97,100,82,78,93,97,75,1
71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,1
71,86,89,67,71,81,83,63,71,79,87,64,75,83,94,67,70,85,88,67,70,83,88,70,75,85,89,70,75,88,93,74,75,87,93,71,1
71,87,89,67,71,79,82,59,69,79,80,62,74,83,89,70,70,83,85,66,67,76,87,67,74,87,88,68,75,91,93,74,74,87,92,71,1
92,99,105,86,83,99,101,75,79,91,97,75,82,88,89,73,78,92,93,80,78,92,101,76,76,89,98,76,80,89,94,79,80,89,98,79,1
79,97,104,79,82,98,100,77,78,91,96,76,81,93,92,74,78,91,97,78,78,93,103,76,77,91,97,76,80,89,94,79,81,90,100,79,1
91,99,104,84,83,96,100,76,79,91,96,77,82,91,90,73,79,91,93,77,78,93,100,76,81,95,96,80,80,94,94,78,81,90,97,78,1
71,88,93,68,75,84,93,68,75,84,90,68,74,84,85,65,74,84,85,65,70,79,82,62,64,73,74,57,64,73,74,57,64,69,71,57,1
73,89,92,69,74,84,92,66,74,84,91,67,74,84,83,67,73,83,83,64,67,76,82,61,63,74,76,56,63,71,74,55,63,68,79,57,1
71,88,92,72,75,84,93,75,73,87,90,72,75,86,89,68,74,83,85,65,69,79,80,62,67,70,75,60,64,72,74,57,65,69,72,57,1
76,94,102,76,76,89,94,76,76,89,98,76,80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,1
76,94,102,76,76,90,95,76,76,89,99,76,80,91,100,78,80,91,100,75,80,93,102,75,79,95,100,77,78,95,98,78,76,91,99,75,1
76,94,102,76,76,89,100,76,76,89,95,76,80,92,100,78,80,91,100,75,80,91,100,74,79,95,99,75,77,95,100,75,75,91,97,78,1
70,75,88,74,63,67,88,78,66,63,80,70,75,88,93,75,75,77,86,68,71,73,79,60,74,79,89,73,67,79,85,65,67,75,78,62,1
72,77,91,74,63,67,83,76,65,63,79,66,75,88,96,76,75,79,86,68,69,68,79,67,74,79,89,73,67,78,88,66,60,73,78,62,1
72,77,89,74,63,67,84,71,63,63,78,67,75,88,94,76,75,78,86,73,70,72,79,64,74,79,89,73,67,78,86,72,61,68,78,62,1
79,95,100,79,84,103,109,79,88,107,109,83,86,104,104,81,86,100,108,85,86,104,108,89,87,103,105,83,87,103,105,83,83,103,114,86,1
80,97,104,80,85,103,106,81,87,103,107,83,85,104,105,85,87,102,107,85,85,105,110,88,87,103,106,85,87,103,105,85,83,103,113,86,1
81,98,102,79,84,100,106,80,86,101,108,84,85,103,105,80,86,106,108,84,86,104,108,88,86,102,107,83,86,103,105,84,83,103,113,88,1
84,98,102,83,84,98,102,83,84,102,98,83,80,91,91,81,84,95,100,78,80,95,100,81,75,87,89,71,79,91,93,75,79,95,96,75,1
84,97,101,78,82,97,100,81,84,100,102,84,79,91,91,80,82,95,98,76,83,95,100,80,74,83,87,69,80,89,94,77,79,95,99,76,1
82,97,100,82,84,98,103,83,82,101,99,82,79,91,93,78,84,95,100,78,81,95,100,78,77,87,94,73,81,94,93,76,81,95,96,77,1
88,107,113,88,88,103,108,85,84,95,100,85,88,107,109,87,88,95,104,83,84,99,100,79,86,104,108,89,82,96,104,78,82,96,104,81,1
88,106,111,87,85,104,109,85,85,97,110,85,85,105,108,85,87,96,106,83,84,99,101,80,84,103,104,86,83,96,104,79,83,95,101,80,1
88,106,111,87,86,104,108,85,86,101,102,86,84,105,108,86,85,98,106,84,84,99,100,79,84,103,106,83,87,98,104,80,82,95,100,79,1
72,81,86,72,72,85,86,72,72,77,82,68,76,91,100,81,76,91,96,81,76,83,87,67,75,103,109,87,75,95,104,83,75,87,93,75,1
73,79,86,72,70,80,85,71,69,76,80,63,71,86,99,85,72,89,94,80,74,84,88,73,75,103,108,91,75,98,104,87,74,88,96,77,1
73,82,86,75,72,84,86,67,68,80,80,67,75,91,100,81,75,90,93,79,74,80,86,67,74,98,109,88,74,95,104,86,70,87,92,75,1
74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,67,75,82,62,70,84,85,69,78,88,93,76,1
74,87,96,71,79,91,96,79,81,91,97,77,68,83,83,67,74,91,96,70,79,93,99,80,67,80,82,63,69,84,83,68,75,89,94,76,1
75,91,96,77,81,92,99,81,77,86,96,79,69,83,87,67,75,90,96,77,79,92,96,79,66,79,82,62,70,83,84,68,76,90,93,73,1
76,95,91,74,80,91,96,70,76,91,91,70,75,91,96,75,79,87,96,71,75,87,93,71,74,87,92,70,74,91,92,70,74,87,92,66,1
75,87,91,71,79,91,92,70,75,91,92,70,74,88,96,74,77,83,96,71,74,87,92,70,74,87,91,70,74,90,90,71,74,87,91,66,1
75,87,92,71,78,91,94,70,75,91,92,70,74,89,96,74,78,83,96,71,74,87,92,70,74,87,90,70,74,89,90,71,74,87,91,67,1
93,107,113,87,88,107,109,83,84,99,109,79,86,109,104,81,86,104,112,85,86,104,104,85,92,108,110,90,83,108,114,86,83,103,105,86,1
92,104,112,85,87,105,106,83,85,102,104,80,85,108,106,82,84,103,108,85,86,103,104,84,86,110,112,89,84,107,112,86,83,104,105,86,1
89,107,113,87,85,107,108,84,84,100,108,80,85,108,104,81,85,103,106,83,84,103,104,83,90,104,109,89,82,99,110,82,82,101,104,82,1
68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,1
70,83,87,67,68,83,87,67,70,83,87,67,71,77,84,62,71,75,81,62,69,75,81,67,68,73,88,67,62,60,91,78,58,50,100,95,1
69,83,87,68,68,83,84,66,67,81,85,68,73,76,82,67,69,77,84,62,66,75,85,71,66,73,90,71,57,61,96,89,54,49,108,102,1
79,91,96,79,79,91,96,75,75,79,89,75,74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,1
78,91,95,78,78,88,96,78,77,81,91,75,74,89,93,70,76,89,95,79,81,90,98,76,70,84,85,68,75,87,93,78,79,91,97,78,1
81,91,96,80,80,91,98,76,74,80,89,74,74,91,96,72,81,94,99,80,76,88,98,78,69,84,84,68,76,88,96,77,78,91,94,78,1
78,92,93,76,78,88,97,80,78,88,93,76,76,85,90,72,76,85,90,76,80,89,94,76,76,87,87,74,76,87,91,78,80,91,96,78,1
75,88,92,75,76,90,97,77,78,88,96,74,75,87,91,72,76,85,90,74,79,91,94,73,75,88,90,73,76,88,92,74,80,91,94,73,1
78,93,93,75,78,89,95,78,77,80,93,78,77,85,91,74,77,86,91,76,78,88,93,76,76,86,88,72,76,86,90,77,80,90,95,76,1
83,103,105,86,87,103,105,83,87,103,105,83,85,106,110,87,89,106,105,87,85,106,114,87,88,106,111,87,88,106,111,87,84,106,111,87,1
83,103,104,84,86,102,105,83,86,103,107,85,85,104,106,84,87,103,105,86,83,104,114,86,88,106,110,87,86,106,113,87,84,106,113,88,1
85,103,104,83,86,100,105,84,86,103,106,86,86,104,105,85,88,103,105,85,84,105,114,86,88,106,106,87,87,106,111,87,84,110,112,89,1
68,81,90,68,72,94,86,72,76,94,98,76,76,91,100,81,76,99,104,81,80,99,104,78,75,87,96,79,79,99,100,79,79,95,100,79,1
70,86,89,70,73,94,89,74,76,96,98,76,76,95,101,81,77,99,104,78,78,95,101,78,78,95,96,79,79,96,100,79,78,92,97,75,1
68,84,90,73,72,91,86,72,76,89,91,76,77,91,98,80,77,97,102,79,79,96,98,78,77,87,96,78,78,95,100,78,81,92,102,80,1
75,87,93,71,75,87,89,67,71,87,89,67,74,87,92,66,74,87,92,66,74,83,88,66,71,81,82,64,67,73,82,60,67,73,79,57,1
75,87,91,69,74,87,89,67,74,86,89,67,74,87,92,66,74,85,90,66,71,83,86,67,67,78,82,60,67,73,81,57,66,73,72,57,1
75,87,91,68,77,87,89,67,75,87,90,68,74,87,91,66,74,87,86,66,74,85,88,66,72,82,85,64,66,75,81,61,66,77,77,58,1
78,88,97,69,78,92,97,73,78,92,93,73,76,89,94,72,80,94,94,72,80,94,94,76,80,91,96,70,80,91,96,74,76,95,91,74,1
78,88,97,71,78,91,94,72,76,91,93,72,77,89,94,72,79,93,93,72,81,90,96,69,80,91,94,71,80,91,94,75,77,94,93,72,1
77,90,97,69,78,90,97,72,78,91,93,72,76,88,94,70,79,92,96,72,78,93,93,74,78,89,95,71,80,92,94,73,77,94,91,75,1
84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,92,103,105,83,83,99,105,79,83,99,101,79,1
83,95,96,77,83,91,96,77,80,95,100,78,82,95,96,80,82,95,98,75,82,94,97,78,85,98,103,80,83,98,101,79,84,98,101,79,1
84,94,96,75,82,93,97,76,82,95,100,79,82,96,96,79,82,91,96,78,82,91,99,78,87,99,105,80,83,99,104,79,83,97,97,79,1
82,96,104,78,78,96,104,78,82,96,100,81,79,95,101,83,79,95,97,79,79,91,101,75,82,92,101,76,78,92,97,76,82,92,97,80,1
80,94,103,77,76,94,103,77,80,95,101,79,79,95,100,80,79,95,98,78,79,91,100,76,81,93,100,77,78,94,96,75,80,92,98,76,1
83,95,100,78,78,95,96,75,83,95,100,79,80,95,100,81,81,95,96,78,80,94,100,75,82,94,98,76,78,94,97,75,82,94,99,79,1
78,88,97,73,82,88,97,73,78,92,97,73,80,94,94,72,80,94,94,72,80,89,90,68,80,91,91,70,71,91,96,74,76,91,96,70,1
78,92,96,72,81,93,94,73,79,93,95,72,80,93,94,72,76,94,91,73,80,90,92,68,79,88,91,70,73,91,96,74,78,88,96,70,1
78,88,97,72,81,88,95,72,77,91,97,72,78,93,94,72,78,93,93,72,81,88,93,68,80,91,93,70,77,93,95,74,79,93,95,70,1
79,99,101,83,79,95,101,75,75,91,97,72,82,97,105,80,82,92,97,76,78,88,93,76,84,102,102,79,84,94,98,79,76,85,90,72,1
80,96,98,81,78,94,99,74,76,88,96,71,80,97,104,82,81,92,100,75,76,88,94,74,83,101,102,79,83,92,97,78,77,87,90,73,1
79,96,96,80,78,94,97,74,76,90,95,71,80,97,102,82,79,93,100,75,75,88,94,73,83,99,104,79,83,93,97,78,77,87,92,73,1
86,104,108,89,86,109,112,89,90,113,122,92,83,103,114,86,87,112,119,90,92,112,114,90,85,111,114,90,89,111,114,83,89,106,110,83,1
86,103,106,84,83,103,112,86,89,112,121,90,84,105,114,86,86,111,116,90,91,111,114,88,84,110,112,87,88,103,112,83,88,102,103,83,1
85,99,108,86,85,108,112,86,88,107,121,91,83,105,112,86,87,108,113,88,90,110,113,89,85,109,112,89,89,112,121,83,89,108,110,84,1
79,91,101,75,79,95,105,79,83,95,97,75,82,92,97,80,82,92,101,83,85,97,101,80,84,98,106,83,88,98,106,87,88,106,106,87,1
78,91,98,76,78,91,104,74,82,93,102,77,82,93,97,79,81,93,100,82,79,97,101,81,84,97,104,81,87,97,107,82,85,104,106,83,1
78,92,100,74,81,95,104,80,82,97,103,77,79,91,97,79,82,101,103,83,84,97,101,80,84,98,105,83,87,101,102,84,85,105,109,85,1
88,102,102,83,84,98,102,79,80,98,94,72,84,95,100,78,80,91,96,74,80,87,91,78,79,95,93,75,79,91,96,75,75,91,89,75,1
86,99,102,83,83,98,101,79,76,93,94,73,84,95,100,78,81,94,98,74,79,87,92,77,79,95,97,75,80,95,100,77,80,91,93,76,1
88,102,108,85,84,94,102,78,77,94,94,72,83,91,96,78,77,89,96,74,77,90,94,76,79,95,93,77,80,92,97,77,78,92,94,75,1
71,87,108,88,71,91,100,81,76,95,108,88,75,99,104,83,75,95,100,79,71,91,100,83,63,87,104,89,70,100,104,85,70,91,104,85,1
71,88,100,84,74,94,101,81,78,95,107,87,75,97,103,79,72,94,100,82,71,93,102,85,66,93,104,86,70,99,104,85,65,91,102,82,1
71,90,107,85,75,93,102,87,77,95,104,86,75,98,103,81,71,93,100,82,71,93,103,86,66,91,104,86,70,98,104,85,67,91,102,84,1
76,91,96,81,76,83,87,67,68,83,79,67,75,95,104,83,75,87,93,75,71,79,85,67,74,96,112,89,74,96,104,89,70,87,92,78,1
70,87,94,80,72,81,85,68,67,79,79,67,73,92,99,83,70,85,93,74,71,79,85,68,67,94,108,87,73,94,99,85,67,86,92,76,1
75,80,95,77,67,82,85,66,67,78,78,66,71,91,102,84,72,88,93,76,71,84,87,72,75,100,109,90,75,99,107,89,70,90,102,80,1
88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81,79,91,97,75,83,91,97,79,83,91,101,79,1
84,95,103,80,83,98,99,75,84,95,96,79,82,96,100,78,82,96,101,79,82,96,100,80,80,91,97,77,83,93,97,78,83,91,101,79,1
87,100,102,83,84,99,101,79,84,94,96,79,80,95,103,78,82,98,104,83,81,96,100,81,79,91,96,75,83,91,99,79,83,92,100,77,1
74,87,88,70,66,79,80,66,63,83,80,63,79,88,93,72,71,84,86,68,67,81,86,64,78,88,89,73,78,88,93,73,70,79,93,65,1
75,91,89,69,67,82,81,65,63,82,81,62,79,89,91,73,71,85,86,69,67,81,86,63,77,88,91,71,77,87,95,72,70,81,93,65,1
71,87,87,70,67,80,83,63,63,83,81,64,76,87,95,71,71,83,86,67,67,79,85,63,78,87,88,70,78,92,92,73,70,81,91,65,1
63,64,93,75,71,83,85,67,67,79,85,67,52,43,92,92,66,67,80,59,70,79,84,63,67,70,86,64,67,77,86,60,71,81,86,68,1
63,72,85,68,68,80,85,67,67,79,85,62,62,65,88,76,66,74,83,59,70,81,86,63,67,70,86,61,67,77,86,66,71,81,83,69,1
64,74,92,68,69,81,86,65,67,79,86,67,57,43,89,75,66,69,80,61,67,79,81,62,67,80,84,64,66,77,85,62,66,79,87,67,1
75,91,93,72,71,84,90,68,63,81,82,64,74,88,93,69,78,92,93,73,67,88,89,69,76,85,90,68,76,94,94,72,76,94,94,68,1
75,95,92,72,73,84,88,68,65,79,80,65,75,88,91,69,78,89,93,72,68,84,87,68,77,85,89,68,77,92,91,72,76,90,93,68,1
75,88,93,71,71,83,90,67,66,80,84,63,77,87,90,69,78,95,92,73,73,87,88,69,77,90,90,68,78,91,90,72,76,88,93,68,1
68,79,83,67,71,83,96,74,71,87,96,81,67,79,85,67,75,79,89,71,75,83,93,71,66,79,80,70,70,79,80,66,70,79,80,66,1
69,83,89,67,73,88,100,74,72,87,95,75,64,75,82,66,74,86,89,71,74,83,93,72,66,77,80,66,68,80,81,66,69,78,80,65,1
68,88,85,70,69,83,93,75,70,93,94,80,67,80,85,67,70,79,88,67,74,83,88,70,69,78,80,69,70,76,80,62,68,77,80,67,1
79,91,96,71,75,91,93,71,75,83,89,71,78,87,92,74,78,87,88,70,78,87,88,70,75,88,90,72,75,91,97,72,79,88,97,72,1
79,91,96,71,75,91,93,71,75,86,92,71,78,87,94,70,78,89,88,70,78,87,88,70,78,88,92,70,77,91,93,72,79,90,96,71,1
78,91,95,71,75,89,89,71,75,83,89,71,78,87,90,71,78,87,88,70,78,87,89,71,75,90,92,72,77,89,97,72,79,88,93,72,1
80,91,96,74,76,95,91,74,80,91,96,70,79,87,93,71,75,91,96,75,79,87,96,71,78,87,96,70,74,87,92,70,74,91,92,70,1
80,91,95,73,78,94,93,74,80,93,94,71,79,87,94,73,75,91,95,74,79,90,96,70,78,87,93,70,74,88,94,71,78,89,94,70,1
80,91,96,70,76,94,91,74,77,92,93,73,79,89,93,72,77,90,95,72,75,87,96,71,78,87,96,70,76,87,94,70,74,87,92,70,1
80,95,100,78,80,95,100,78,80,91,100,78,79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,1
80,93,100,74,80,95,101,75,78,91,101,75,77,95,100,79,75,92,96,75,77,92,98,71,78,92,96,74,76,89,92,70,74,90,91,70,1
79,94,101,76,77,94,101,77,76,91,100,76,79,95,100,78,79,95,96,76,79,91,100,77,78,95,99,78,78,94,93,72,75,94,95,70,1
70,83,92,66,70,83,88,70,70,83,84,66,75,91,97,75,75,88,93,72,67,81,86,64,74,88,93,76,67,75,93,80,57,63,97,90,1
78,89,92,69,71,87,90,70,75,85,86,67,75,91,94,71,73,88,93,73,70,85,91,69,73,86,95,75,67,74,93,80,58,60,97,92,1
72,83,92,66,70,83,91,68,70,83,85,67,75,88,95,70,75,88,94,74,68,86,89,71,74,87,91,69,72,76,93,79,57,68,96,89,1
