75,88,95,75,73,89,88,73,73,87,94,75,75,90,98,72,75,87,90,72,77,87,92,67,80,87,96,70,74,90,93,71,74,86,95,67,1
74,87,95,69,74,84,88,71,75,86,93,71,81,91,93,72,76,88,92,72,78,84,93,68,81,87,93,68,73,86,93,72,72,83,96,70,1
79,87,96,71,75,87,93,71,75,87,89,67,74,91,92,70,74,87,92,66,74,87,92,66,75,84,82,68,71,81,82,64,67,73,82,60,1
77,85,96,71,74,87,92,70,74,87,88,69,74,88,91,70,74,87,90,67,73,82,91,64,74,87,83,67,67,75,78,62,66,72,81,61,1
77,88,96,72,75,87,95,71,75,87,90,69,74,88,92,70,74,90,92,67,74,87,92,66,75,84,83,68,73,83,82,66,69,78,82,61,1
76,87,93,66,76,89,92,68,75,87,90,68,74,88,91,67,74,87,86,66,74,87,89,66,74,83,87,67,70,79,80,63,66,75,80,59,1
79,99,96,79,84,99,96,79,75,87,93,75,82,96,104,81,82,100,100,78,82,96,104,81,83,103,105,83,83,103,105,83,83,103,105,86,1
85,99,99,79,84,97,98,79,75,89,93,75,82,97,104,81,85,100,100,80,82,96,98,78,84,102,103,83,85,100,105,80,80,99,102,85,1
79,99,101,81,84,96,97,79,76,91,93,75,82,98,104,81,82,100,100,78,82,96,102,78,86,102,104,83,84,102,105,79,80,99,104,83,1
79,95,96,79,81,99,96,79,76,98,93,78,82,91,104,81,82,99,100,80,82,99,101,78,81,99,105,83,83,103,105,83,83,103,105,83,1
78,102,105,80,78,97,101,80,82,92,93,76,80,98,102,76,84,94,98,76,80,94,94,72,80,99,100,74,84,95,100,78,80,99,100,74,1
77,96,102,76,77,95,101,78,79,91,93,76,80,95,101,77,82,92,98,77,80,93,94,72,79,97,96,74,83,95,100,77,76,98,100,75,1
76,99,102,76,76,96,101,78,76,90,93,76,80,97,101,76,81,93,98,76,80,93,94,73,79,96,97,74,79,95,100,77,79,97,100,74,1
77,98,102,77,77,96,101,76,76,91,93,76,80,95,100,76,81,92,99,76,80,93,94,72,79,97,96,74,83,95,100,77,76,97,100,78,1
79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,1
79,90,93,68,75,91,93,71,78,88,93,68,81,89,97,73,78,89,95,73,78,89,93,73,80,89,91,70,80,89,90,70,80,85,90,71,1
79,87,91,68,79,94,91,73,74,89,89,69,80,89,96,72,76,91,94,71,76,87,94,71,78,91,95,71,78,90,88,68,78,87,88,70,1
79,88,93,69,76,91,93,70,76,89,93,68,81,90,97,73,78,89,96,73,78,91,93,73,80,90,93,69,80,89,90,68,80,88,90,68,1
76,94,98,76,72,85,90,72,68,85,94,72,71,83,87,67,68,83,87,67,68,83,87,67,71,79,81,62,71,79,85,62,67,75,85,62,1
74,86,93,73,70,85,89,70,68,87,90,72,68,79,87,67,68,83,87,67,68,83,87,67,68,79,81,62,71,79,85,62,70,75,83,63,1
74,92,91,72,71,85,88,71,68,88,88,72,70,81,87,67,70,83,87,67,68,83,87,67,70,79,81,62,71,79,85,62,70,75,81,62,1
74,87,92,73,68,85,91,72,68,86,93,68,68,83,87,67,68,83,87,67,68,80,87,65,71,79,82,62,68,77,85,62,68,75,85,62,1
75,87,93,71,75,91,89,71,75,91,93,71,74,87,96,74,74,83,96,74,74,87,92,70,75,88,90,72,75,88,90,72,75,88,90,68,1
75,88,93,71,75,88,89,71,73,85,93,71,74,91,95,74,74,83,94,69,71,87,91,69,75,86,90,72,75,88,92,68,73,85,90,68,1
75,87,93,71,75,90,92,69,76,91,93,71,75,87,92,74,74,84,96,74,74,87,88,71,76,88,90,72,75,88,94,72,75,88,90,71,1
75,90,93,71,75,89,89,71,74,84,93,71,74,87,92,75,74,83,95,69,73,87,89,69,75,86,90,72,75,88,93,69,73,85,90,68,1
85,111,114,90,89,111,114,83,89,106,110,83,88,102,111,87,88,102,102,83,84,98,102,79,84,99,104,81,84,95,100,78,80,91,96,74,1
85,108,114,89,86,111,114,84,89,109,113,83,84,104,111,87,88,102,105,84,87,101,102,80,84,99,107,81,84,97,103,79,83,94,96,77,1
86,109,112,89,86,107,113,85,88,104,110,83,84,102,109,86,87,100,103,83,84,98,102,79,84,100,104,81,85,96,101,82,80,92,97,75,1
85,110,114,87,86,111,114,86,89,109,111,83,84,102,111,87,88,102,108,84,86,100,102,82,84,99,104,83,84,96,103,79,80,94,97,75,1
78,87,92,74,78,87,88,70,78,87,88,70,75,88,90,72,75,91,97,72,79,88,97,72,74,88,93,73,78,88,97,69,78,92,97,73,1
76,83,91,73,76,87,92,70,76,87,92,69,77,87,89,71,77,87,95,72,78,87,96,72,78,88,93,72,78,88,95,71,76,91,97,72,1
78,87,92,72,78,89,89,69,78,87,88,68,74,90,92,70,76,89,97,72,81,88,97,72,74,88,96,72,78,90,94,71,78,93,96,72,1
81,90,92,72,78,88,92,71,78,89,88,68,77,91,92,72,74,91,93,71,78,88,97,72,77,88,93,72,79,88,97,71,79,92,96,72,1
52,43,92,92,66,67,80,59,70,79,84,63,67,70,86,64,67,77,86,60,71,81,86,68,74,84,85,73,70,84,93,65,70,84,85,65,1
53,56,91,85,66,69,84,60,68,78,84,61,70,77,85,64,69,79,85,64,70,82,86,65,74,87,93,75,70,85,93,65,70,84,85,65,1
57,43,90,77,66,69,83,61,69,78,85,60,73,78,85,69,72,82,85,60,70,82,88,65,74,93,92,74,74,86,93,67,70,84,85,66,1
65,60,90,91,66,74,80,60,70,83,85,67,67,70,78,63,66,76,78,62,71,81,86,68,69,83,81,69,69,83,89,65,69,80,83,65,1
72,85,90,76,64,73,86,72,68,81,90,68,68,75,75,63,68,83,87,70,76,91,100,81,67,68,77,58,67,72,77,62,75,87,96,79,1
71,83,85,68,65,73,85,67,67,79,85,64,66,72,75,60,68,82,86,69,74,88,94,70,67,74,77,59,68,78,85,62,74,85,85,73,1
71,80,83,64,74,80,86,72,70,81,91,70,67,75,81,66,67,79,86,65,71,88,94,77,67,72,77,58,64,72,75,63,73,83,94,74,1
71,87,90,69,66,81,89,72,68,84,86,68,68,76,78,63,68,82,87,69,72,83,87,69,69,72,78,58,67,72,79,62,73,83,90,77,1
84,103,109,79,88,107,109,83,88,107,109,87,86,100,108,85,86,104,108,89,86,109,112,89,87,103,105,83,83,103,114,86,87,112,119,90,1
84,102,106,79,85,100,108,84,87,107,112,85,87,102,108,84,87,105,108,87,87,107,112,88,86,103,106,87,84,104,113,86,89,112,121,90,1
83,103,105,80,87,106,107,83,87,106,108,83,85,103,108,86,88,104,105,87,85,107,112,88,87,104,106,84,86,103,113,86,86,109,111,87,1
84,104,110,79,84,103,103,83,84,106,110,84,84,99,105,82,85,99,108,87,85,107,112,85,87,106,106,83,87,106,111,86,87,108,117,88,1
80,98,106,79,76,94,102,76,76,94,102,76,80,107,113,85,80,95,100,78,80,95,100,78,79,103,104,79,79,95,100,79,79,95,96,75,1
80,105,109,80,76,94,101,76,76,94,101,76,79,105,106,81,79,95,100,78,79,95,99,75,81,102,104,80,78,95,99,78,78,91,95,71,1
77,96,105,76,76,94,102,76,76,94,102,76,80,105,110,81,80,95,100,78,80,93,100,78,79,101,103,79,79,95,99,76,79,95,96,75,1
80,100,110,81,78,94,101,77,79,94,100,76,79,103,111,79,79,95,100,78,79,95,97,75,81,102,106,83,78,95,99,78,78,93,94,72,1
76,94,98,76,76,98,102,72,76,94,90,76,76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,1
76,94,98,76,78,97,101,75,78,93,94,76,76,92,102,75,77,95,99,77,77,91,100,74,75,92,96,74,78,87,92,70,77,88,92,68,1
76,94,98,76,76,98,101,72,76,94,93,76,78,98,104,75,76,95,97,78,71,88,99,74,76,91,98,73,76,90,93,71,76,90,93,70,1
76,95,101,73,76,94,98,73,76,91,91,76,76,91,100,75,76,92,100,75,76,90,100,74,77,89,94,71,79,87,93,70,77,87,95,69,1
84,99,108,85,84,99,104,81,84,95,100,78,88,99,104,83,84,95,100,79,79,95,93,75,82,100,104,81,86,100,100,81,82,96,96,78,1
84,95,108,82,83,99,104,81,84,95,99,78,84,99,104,81,84,95,96,75,79,92,94,75,84,100,104,81,85,97,98,81,82,96,98,78,1
86,96,108,83,82,99,104,81,84,95,99,78,84,99,104,79,84,95,96,75,82,93,95,75,89,101,104,81,84,96,97,81,82,96,99,78,1
87,100,108,85,84,95,101,81,80,95,100,76,88,95,104,83,84,97,100,79,79,95,95,77,82,96,104,80,85,99,101,81,82,96,97,78,1
80,98,94,72,76,85,94,68,76,81,86,65,80,87,91,78,76,87,91,67,71,87,91,63,75,91,89,75,75,91,93,75,75,91,100,75,1
79,97,93,72,75,86,93,68,66,79,84,65,79,87,90,77,77,87,91,68,71,85,90,65,75,88,89,70,77,90,92,74,76,88,99,73,1
78,96,93,72,74,85,90,69,72,79,81,65,79,87,90,72,77,87,91,71,71,86,90,63,76,89,89,69,76,88,90,74,75,90,98,73,1
79,92,95,73,75,86,93,68,74,83,87,66,79,90,92,77,78,88,90,67,74,87,91,65,74,91,89,70,76,88,93,73,75,88,97,74,1
82,96,108,81,82,100,104,81,82,100,104,81,83,103,105,83,87,99,105,83,87,99,101,83,82,102,105,83,82,97,105,83,82,97,101,83,1
86,96,106,81,86,99,101,82,83,99,104,79,82,102,105,83,83,98,104,83,85,101,103,83,83,101,103,83,83,97,102,83,83,98,100,83,1
82,96,105,81,82,100,104,81,82,100,102,81,83,102,105,83,87,99,102,83,87,99,103,81,82,97,105,83,82,97,101,83,83,101,103,83,1
82,102,105,82,83,99,104,82,86,99,101,81,82,102,105,83,82,98,105,83,86,97,101,83,80,94,103,82,82,97,104,83,82,97,101,83,1
68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,59,60,96,81,56,49,104,100,49,40,112,114,1
69,83,87,67,70,83,86,67,71,90,86,71,72,86,85,68,67,76,85,67,65,76,87,73,60,68,93,80,56,54,102,91,52,48,110,108,1
69,83,87,67,70,83,86,69,70,84,90,72,73,78,90,65,67,75,85,67,66,75,93,73,60,73,94,80,56,53,103,99,52,42,111,110,1
73,84,92,67,76,83,90,69,74,85,89,71,71,76,92,65,71,78,87,71,66,73,99,82,57,57,102,98,56,49,104,98,49,41,112,114,1
83,91,97,72,79,91,93,72,79,91,90,68,78,92,93,73,74,92,93,69,78,88,97,73,80,89,94,72,80,89,98,72,80,94,94,72,1
80,88,97,70,78,91,96,72,78,91,91,70,76,90,93,72,77,92,93,70,79,92,96,74,80,90,94,70,80,90,96,72,77,94,93,72,1
82,90,97,72,79,88,93,72,78,91,95,68,78,92,95,73,75,92,93,70,81,88,97,69,80,89,94,72,80,92,96,74,80,94,94,72,1
80,89,97,71,78,91,94,72,78,91,92,68,76,89,93,72,77,92,93,71,78,91,96,73,80,90,95,70,80,89,96,72,78,94,92,73,1
82,91,96,81,82,91,100,78,74,83,92,74,75,91,97,79,79,95,101,79,75,88,97,79,70,84,85,69,78,88,93,76,74,79,89,73,1
81,98,101,78,79,91,98,78,72,85,93,74,75,93,97,79,75,92,99,75,75,88,94,71,70,83,85,69,78,88,93,77,74,90,89,77,1
75,91,96,80,81,91,94,76,74,85,92,73,75,91,96,78,78,94,97,78,74,87,96,78,70,84,89,70,75,89,98,75,74,80,89,72,1
80,92,98,79,80,91,100,78,75,89,98,74,75,92,96,78,79,95,100,76,75,89,97,79,74,84,89,69,76,88,92,74,77,88,90,73,1
88,107,113,92,84,107,109,87,84,107,104,83,66,79,84,63,78,100,104,85,82,104,108,89,63,77,82,60,71,84,90,72,83,99,105,83,1
86,105,105,91,82,105,106,84,83,98,103,83,72,79,91,69,78,98,103,84,83,102,102,87,66,81,83,61,77,84,90,75,83,97,102,78,1
82,99,110,79,80,106,101,83,83,105,104,83,66,79,84,67,78,97,101,83,82,103,109,88,64,79,82,62,71,88,91,72,80,100,105,84,1
84,96,110,82,84,106,105,84,84,98,103,83,67,82,86,67,78,91,95,82,83,95,103,85,64,77,81,60,71,84,89,71,79,97,93,76,1
84,95,100,79,79,95,93,75,79,91,96,75,86,100,100,81,82,96,96,78,78,91,96,74,87,99,105,79,79,99,101,83,79,95,101,75,1
80,96,100,79,79,94,93,75,78,91,94,74,84,96,98,77,81,95,94,73,79,90,95,73,85,97,102,78,79,99,100,81,79,95,100,74,1
81,95,100,79,81,92,93,75,78,91,94,73,84,99,98,79,80,94,95,77,79,90,94,73,86,96,103,78,79,99,100,82,79,95,100,74,1
84,96,103,80,82,95,93,76,79,91,96,74,84,97,100,79,81,95,93,76,78,91,96,74,86,99,102,80,79,98,100,78,78,94,99,74,1
71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,1
71,86,85,67,69,76,82,62,71,79,87,62,76,84,92,67,73,83,92,67,67,82,84,64,75,88,91,68,75,91,93,72,74,84,91,69,1
71,86,89,67,71,82,82,64,75,79,87,64,75,83,92,69,70,86,89,69,70,86,88,70,75,86,89,70,75,88,93,71,75,87,93,71,1
71,87,93,67,71,79,82,61,70,79,80,62,74,83,89,67,70,83,89,66,69,77,86,69,74,87,88,68,76,91,94,74,74,87,92,71,1
92,99,105,86,83,99,101,75,79,91,97,75,82,88,89,73,78,92,93,80,78,92,101,76,76,89,98,76,80,89,94,79,80,89,98,79,1
88,98,104,85,82,98,103,80,79,95,99,77,81,90,92,73,79,91,95,79,80,91,101,77,77,91,100,76,80,91,94,79,79,88,96,78,1
90,101,109,86,83,97,101,75,77,92,97,72,81,88,95,76,76,87,94,74,77,91,99,75,78,91,99,77,80,91,94,79,79,90,97,76,1
90,99,102,78,82,92,97,75,81,91,97,75,81,90,91,78,78,92,94,79,78,92,101,78,79,89,95,77,80,89,96,79,82,90,98,78,1
71,88,93,68,75,84,93,68,75,84,90,68,74,84,85,65,74,84,85,65,70,79,82,62,64,73,74,57,64,73,74,57,64,69,71,57,1
71,90,92,68,74,86,92,67,74,84,91,66,74,84,83,65,73,82,82,64,69,78,82,60,63,74,74,56,63,71,74,55,63,67,76,57,1
71,88,90,70,75,84,93,74,72,85,93,70,74,88,89,67,75,83,86,67,69,79,81,62,65,70,75,60,65,72,74,57,66,70,73,57,1
72,87,92,69,74,89,92,68,74,85,91,67,74,84,89,65,74,84,84,67,70,79,82,63,66,73,75,57,63,74,76,55,63,70,72,55,1
76,94,102,76,76,89,94,76,76,89,98,76,80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,1
76,94,102,76,76,90,95,76,76,89,94,76,80,91,100,78,80,91,100,77,80,94,102,74,79,95,98,75,78,95,100,78,75,94,99,76,1
78,92,99,77,76,87,95,75,76,89,97,75,79,93,100,78,81,91,100,77,79,95,101,74,79,94,97,76,75,95,100,78,81,94,96,77,1
76,94,102,76,76,91,96,76,76,89,96,76,80,92,100,78,80,91,100,77,80,91,101,74,79,95,99,75,76,95,100,76,75,93,96,78,1
70,75,88,74,63,67,88,78,66,63,80,70,75,88,93,75,75,77,86,68,71,73,79,60,74,79,89,73,67,79,85,65,67,75,78,62,1
70,75,86,72,67,67,78,72,64,69,77,65,75,83,92,68,71,77,85,67,70,80,79,68,74,83,92,74,67,79,85,65,63,75,78,65,1
70,78,88,74,66,70,88,75,65,63,84,76,71,85,93,75,75,85,88,69,71,73,82,61,74,85,91,73,73,79,85,65,67,77,84,64,1
73,79,88,74,63,67,84,71,64,63,76,68,75,88,93,77,75,77,86,68,68,68,79,60,74,79,89,73,67,78,88,72,62,69,78,62,1
79,95,100,79,84,103,109,79,88,107,109,83,86,104,104,81,86,100,108,85,86,104,108,89,87,103,105,83,87,103,105,83,83,103,114,86,1
80,101,102,80,84,102,108,83,87,106,108,88,86,103,104,81,86,100,106,84,85,103,112,86,88,104,105,84,85,103,106,84,83,110,114,88,1
82,97,101,79,84,102,106,79,85,101,108,84,85,103,106,80,86,106,108,84,86,106,108,87,86,101,106,83,86,103,105,83,84,106,113,88,1
81,95,100,83,84,103,107,81,87,103,105,83,85,105,104,82,86,101,105,86,85,105,113,88,87,105,109,85,87,103,105,86,83,103,113,86,1
84,98,102,83,84,98,102,83,84,102,98,83,80,91,91,81,84,95,100,78,80,95,100,81,75,87,89,71,79,91,93,75,79,95,96,75,1
81,95,101,82,84,98,103,84,82,100,98,82,79,92,93,78,84,95,100,78,82,95,100,77,81,87,95,77,80,93,97,77,81,95,101,77,1
81,95,101,81,84,98,103,84,82,100,98,81,79,93,94,79,84,95,100,78,80,95,100,80,78,87,90,73,80,93,93,76,79,95,96,76,1
83,97,100,81,84,98,102,83,82,101,98,81,79,93,93,77,84,95,100,78,80,95,100,76,81,87,93,76,79,94,97,77,81,95,96,77,1
88,107,113,88,88,103,108,85,84,95,100,85,88,107,109,87,88,95,104,83,84,99,100,79,86,104,108,89,82,96,104,78,82,96,104,81,1
86,106,112,87,88,102,109,85,85,100,100,83,86,106,108,85,84,98,104,82,84,98,100,78,87,100,107,88,83,95,101,78,81,95,93,78,1
88,106,112,87,85,103,109,86,86,99,100,85,87,106,108,85,84,96,104,83,84,99,101,79,85,103,105,88,82,98,104,80,82,95,103,79,1
86,107,112,88,84,103,108,85,84,97,106,85,87,103,105,86,87,101,104,83,84,99,103,80,85,98,108,84,82,99,104,79,82,96,104,81,1
72,81,86,72,72,85,86,72,72,77,82,68,76,91,100,81,76,91,96,81,76,83,87,67,75,103,109,87,75,95,104,83,75,87,93,75,1
70,82,87,72,72,85,85,72,73,82,84,68,76,97,99,78,76,92,97,78,76,85,93,71,75,99,98,79,74,93,100,82,72,87,92,73,1
72,81,90,73,71,83,85,71,69,76,81,67,74,95,100,82,75,87,92,80,71,80,84,67,74,101,107,86,74,92,101,83,67,85,93,74,1
73,79,87,72,67,82,85,71,67,76,78,62,72,90,98,83,74,90,95,80,75,84,89,75,75,103,108,91,75,98,107,89,71,89,98,78,1
74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,67,75,82,62,70,84,85,69,78,88,93,76,1
74,87,96,73,80,91,96,80,79,91,99,77,69,83,82,66,74,91,96,71,81,93,100,79,67,79,82,63,69,84,82,68,77,88,94,77,1
76,91,95,74,81,92,96,75,83,92,100,78,70,80,83,67,77,88,96,78,81,95,100,78,67,75,82,63,70,87,88,71,78,88,100,76,1
79,91,94,78,83,92,98,80,81,91,100,79,73,84,84,69,77,91,94,78,79,95,97,78,66,77,81,59,70,80,84,67,81,87,94,77,1
76,95,91,74,80,91,96,70,76,91,91,70,75,91,96,75,79,87,96,71,75,87,93,71,74,87,92,70,74,91,92,70,74,87,92,66,1
78,91,92,74,79,89,95,70,75,91,94,71,77,88,96,74,78,87,96,70,74,87,92,70,74,85,92,69,74,85,91,69,74,84,91,67,1
77,94,92,70,80,91,96,71,76,92,91,73,75,91,96,75,79,87,93,71,75,89,95,71,77,87,93,70,76,88,93,70,74,87,92,69,1
76,94,90,75,77,89,94,75,74,93,90,70,75,91,97,74,77,87,99,71,75,87,91,73,77,87,92,69,74,88,95,70,74,89,92,67,1
93,107,113,87,88,107,109,83,84,99,109,79,86,109,104,81,86,104,112,85,86,104,104,85,92,108,110,90,83,108,114,86,83,103,105,86,1
91,106,112,87,88,106,108,85,84,103,109,82,87,106,106,81,86,104,111,86,84,105,106,85,87,107,109,89,83,104,109,85,83,100,107,85,1
92,105,112,85,86,106,104,83,84,99,104,79,84,108,108,83,84,103,109,85,86,103,104,83,90,110,112,87,83,107,111,86,88,104,105,86,1
88,107,113,87,87,107,108,83,84,101,108,82,84,108,104,81,84,103,104,84,84,103,104,83,88,105,109,89,82,105,112,81,82,100,104,83,1
68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,1
70,83,87,67,68,83,87,67,70,83,87,67,71,78,81,66,71,75,81,64,69,75,84,69,69,77,88,69,64,66,92,74,56,50,100,98,1
72,83,91,67,70,83,88,67,71,88,90,70,74,80,82,67,72,83,87,62,71,75,86,74,70,74,89,71,60,60,100,81,56,49,109,102,1
71,83,92,67,74,84,89,67,72,90,88,73,71,81,88,67,73,79,86,63,70,78,86,75,70,77,92,71,62,60,100,82,56,49,106,107,1
79,91,96,79,79,91,96,75,75,79,89,75,74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,1
79,91,96,80,76,86,96,76,72,76,84,75,74,90,96,70,81,91,96,79,80,91,98,77,67,83,82,66,74,91,96,75,79,92,96,80,1
78,91,95,77,78,89,96,75,75,80,91,75,74,88,95,70,77,86,95,76,80,89,98,77,69,84,86,72,75,88,96,78,79,94,99,78,1
75,91,96,75,77,91,94,73,75,80,90,74,74,91,96,75,75,91,93,80,80,88,97,76,68,84,88,69,75,91,99,77,76,94,94,73,1
78,92,93,76,78,88,97,80,78,88,93,76,76,85,90,72,76,85,90,76,80,89,94,76,76,87,87,74,76,87,91,78,80,91,96,78,1
78,90,93,76,78,88,95,76,78,88,93,77,76,85,90,72,76,85,90,72,76,86,90,76,71,87,87,74,76,87,89,77,79,89,93,78,1
77,90,92,75,77,88,97,72,78,88,95,75,74,87,92,72,77,85,95,72,78,91,95,73,75,87,93,73,76,87,92,73,80,93,94,72,1
79,91,94,74,78,87,94,78,77,87,91,68,78,90,92,74,75,87,89,75,75,89,93,75,76,87,95,74,77,87,91,77,79,91,96,77,1
83,103,105,86,87,103,105,83,87,103,105,83,85,106,110,87,89,106,105,87,85,106,114,87,88,106,111,87,88,106,111,87,84,106,111,87,1
83,98,104,84,84,104,106,83,82,104,105,79,84,105,109,86,87,106,106,85,84,106,113,85,88,106,110,87,88,106,111,87,84,106,112,87,1
83,99,103,84,84,103,105,83,81,105,105,79,84,101,108,86,84,106,106,86,84,106,113,86,88,106,110,87,88,106,112,87,84,106,111,87,1
83,104,109,86,88,104,105,83,86,104,106,83,85,106,110,87,88,106,105,87,84,106,111,87,87,106,109,87,85,104,108,85,84,104,109,85,1
68,81,90,68,72,94,86,72,76,94,98,76,76,91,100,81,76,99,104,81,80,99,104,78,75,87,96,79,79,99,100,79,79,95,100,79,1
73,83,95,68,74,93,95,73,76,94,98,80,76,93,100,79,78,98,100,78,80,98,103,78,81,91,98,78,81,98,97,78,81,95,100,78,1
73,85,95,71,72,93,93,72,79,94,99,80,76,91,100,79,76,98,98,77,81,98,100,78,79,89,97,78,79,96,97,78,80,95,100,78,1
68,83,90,72,75,91,86,72,76,90,95,76,76,91,98,76,77,95,103,80,79,97,96,78,76,87,96,78,78,91,100,75,80,93,101,79,1
75,87,93,71,75,87,89,67,71,87,89,67,74,87,92,66,74,87,92,66,74,83,88,66,71,81,82,64,67,73,82,60,67,73,79,57,1
76,87,93,71,75,87,89,67,71,87,89,67,74,89,92,69,74,87,92,66,74,86,88,66,71,82,82,64,69,73,82,60,67,73,81,59,1
77,87,95,70,77,87,94,67,72,87,89,68,74,86,92,67,74,85,91,66,74,83,88,66,73,81,83,64,68,74,82,61,67,73,78,57,1
75,87,94,70,76,87,94,68,72,87,91,69,74,86,92,67,74,86,90,66,74,83,88,67,71,82,84,64,67,74,82,60,67,74,78,57,1
78,88,97,69,78,92,97,73,78,92,93,73,76,89,94,72,80,94,94,72,80,94,94,76,80,91,96,70,80,91,96,74,76,95,91,74,1
74,88,93,70,78,88,97,69,78,92,95,73,74,89,94,72,76,91,94,72,80,94,94,75,80,90,96,70,80,91,96,73,78,93,95,74,1
74,88,96,70,77,89,95,72,79,93,93,72,78,88,95,71,80,91,94,71,80,93,95,74,79,91,96,70,79,91,96,74,76,93,92,71,1
78,88,97,69,78,89,94,72,76,91,93,72,76,89,95,72,78,93,93,72,80,88,96,69,80,91,94,70,80,92,94,75,78,94,92,72,1
84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,92,103,105,83,83,99,105,79,83,99,101,79,1
83,95,98,78,83,95,98,80,79,95,100,79,83,96,102,80,82,94,100,78,82,91,99,77,90,101,103,80,83,98,104,79,83,100,101,79,1
83,93,96,75,82,93,98,76,79,95,96,78,82,97,100,79,82,95,97,78,82,93,96,75,90,103,108,83,84,98,101,79,84,97,101,79,1
84,91,96,75,79,94,97,76,79,95,100,79,82,96,97,78,82,95,97,78,82,92,98,78,85,101,105,79,83,99,104,79,83,97,97,79,1
82,96,104,78,78,96,104,78,82,96,100,81,79,95,101,83,79,95,97,79,79,91,101,75,82,92,101,76,78,92,97,76,82,92,97,80,1
82,97,96,79,81,96,104,78,78,96,101,78,82,95,101,83,79,95,99,81,79,93,100,76,82,92,101,78,79,92,100,76,79,92,97,78,1
82,98,96,79,78,96,104,78,79,96,101,78,80,96,101,83,79,95,98,79,79,93,99,77,82,92,101,76,81,92,98,76,81,92,97,79,1
81,94,102,77,77,95,103,77,77,94,100,77,79,95,100,80,79,95,99,78,79,91,100,77,79,93,100,78,78,94,96,75,79,92,97,79,1
78,88,97,73,82,88,97,73,78,92,97,73,80,94,94,72,80,94,94,72,80,89,90,68,80,91,91,70,71,91,96,74,76,91,96,70,1
