80,99,98,80,84,99,98,80,79,89,95,75,86,98,103,82,86,99,104,78,81,96,101,82,82,99,103,83,84,102,105,83,82,102,105,81,1
78,102,105,80,78,97,101,80,82,92,93,76,80,98,102,76,84,94,98,76,80,94,94,72,80,99,100,74,84,95,100,78,80,99,100,74,1
79,99,104,80,79,98,100,80,76,91,95,74,80,97,101,76,84,94,99,75,79,92,93,72,80,96,100,74,83,95,100,78,81,94,96,76,1
77,96,103,76,77,94,101,79,79,91,93,76,80,97,100,77,80,93,98,77,80,91,98,73,79,96,99,74,81,95,100,75,77,96,100,74,1
79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,1
79,88,93,70,77,91,93,71,76,88,93,68,78,90,97,73,78,90,93,73,80,90,93,73,80,91,91,70,80,89,90,69,80,86,90,68,1
79,87,91,68,79,94,91,72,71,87,90,68,80,90,96,72,76,91,94,71,75,87,94,72,79,91,95,71,79,90,89,69,79,88,89,70,1
76,94,98,76,72,85,90,72,68,85,94,72,71,83,87,67,68,83,87,67,68,83,87,67,71,79,81,62,71,79,85,62,67,75,85,62,1
69,87,92,72,68,85,88,69,68,88,88,72,69,80,87,67,68,83,87,67,68,83,87,67,68,79,81,62,71,79,85,62,68,75,81,62,1
72,91,91,71,69,85,90,72,68,85,88,71,69,82,87,64,68,79,87,67,69,83,87,67,71,77,82,62,70,79,83,62,67,75,85,62,1
75,87,93,71,75,91,89,71,75,91,93,71,74,87,96,74,74,83,96,74,74,87,92,70,75,88,90,72,75,88,90,72,75,88,90,68,1
75,87,93,71,75,89,92,69,75,91,93,71,77,87,93,74,74,85,96,74,74,87,88,72,77,88,91,72,75,88,92,72,75,88,90,70,1
75,89,93,71,75,88,89,71,74,90,93,71,74,89,92,75,74,83,94,71,71,87,91,69,75,86,90,72,75,88,92,68,73,85,90,68,1
85,111,114,90,89,111,114,83,89,106,110,83,88,102,111,87,88,102,102,83,84,98,102,79,84,99,104,81,84,95,100,78,80,91,96,74,1
84,107,112,89,87,105,109,83,86,104,108,83,87,102,108,85,86,102,103,83,85,98,103,81,83,96,105,81,82,98,103,80,81,94,96,78,1
85,111,115,90,89,111,114,89,87,105,107,83,88,110,112,86,88,102,104,83,82,97,101,79,85,100,103,82,84,97,100,78,80,97,95,72,1
78,87,92,74,78,87,88,70,78,87,88,70,75,88,90,72,75,91,97,72,79,88,97,72,74,88,93,73,78,88,97,69,78,92,97,73,1
80,87,93,73,78,87,92,70,78,88,88,69,77,90,92,72,74,91,96,69,78,88,97,72,76,88,93,72,79,88,97,69,78,93,94,72,1
75,87,92,72,74,87,88,70,78,87,85,70,78,89,90,68,77,89,93,71,79,89,96,72,75,88,95,73,80,88,97,70,78,92,97,73,1
52,43,92,92,66,67,80,59,70,79,84,63,67,70,86,64,67,77,86,60,71,81,86,68,74,84,85,73,70,84,93,65,70,84,85,65,1
52,46,90,96,63,63,81,59,68,73,85,63,69,79,86,66,71,82,85,66,72,83,85,71,75,84,93,73,75,84,95,71,74,86,91,69,1
57,53,89,89,66,73,81,62,70,79,86,65,67,70,78,62,64,76,76,60,71,81,86,70,71,83,84,72,69,83,89,69,69,83,83,65,1
72,85,90,76,64,73,86,72,68,81,90,68,68,75,75,63,68,83,87,70,76,91,100,81,67,68,77,58,67,72,77,62,75,87,96,79,1
71,84,88,69,64,74,85,67,67,79,85,65,67,67,76,62,69,81,85,63,74,86,96,67,67,74,83,59,69,80,84,64,74,84,85,76,1
70,84,89,71,76,77,90,75,70,81,91,73,64,72,75,60,69,83,88,71,75,91,100,76,65,67,74,58,64,74,78,63,74,87,90,76,1
84,103,109,79,88,107,109,83,88,107,109,87,86,100,108,85,86,104,108,89,86,109,112,89,87,103,105,83,83,103,114,86,87,112,119,90,1
83,103,107,84,87,104,105,83,87,105,105,86,85,103,109,85,86,105,105,87,85,108,113,87,87,105,105,85,87,104,113,86,86,106,117,88,1
84,103,107,80,87,102,108,84,87,106,108,88,86,100,106,84,86,103,105,88,84,106,113,88,88,105,105,85,83,104,114,86,86,111,116,90,1
80,98,106,79,76,94,102,76,76,94,102,76,80,107,113,85,80,95,100,78,80,95,100,78,79,103,104,79,79,95,100,79,79,95,96,75,1
77,95,103,78,76,94,102,76,76,94,102,76,80,101,103,84,80,95,100,78,80,92,100,78,79,97,101,79,79,95,99,76,79,95,97,75,1
83,99,103,79,76,95,96,77,76,93,98,74,84,101,105,84,79,97,100,80,79,95,100,75,81,102,104,81,80,95,102,79,81,94,96,75,1
76,94,98,76,76,98,102,72,76,94,90,76,76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,1
76,94,98,76,76,98,101,75,76,94,93,76,77,96,104,75,76,95,97,78,75,88,96,74,76,94,97,71,77,90,95,71,76,87,93,68,1
76,90,98,76,76,94,101,74,76,95,97,72,79,94,104,74,76,94,100,77,76,93,100,76,75,91,96,73,75,90,94,71,79,87,93,68,1
84,99,108,85,84,99,104,81,84,95,100,78,88,99,104,83,84,95,100,79,79,95,93,75,82,100,104,81,86,100,100,81,82,96,96,78,1
85,99,106,81,81,99,101,81,82,95,100,76,87,99,104,83,83,95,100,79,81,94,93,75,82,101,98,81,85,100,100,79,83,94,96,78,1
84,99,106,84,82,97,104,80,83,92,98,77,84,99,102,83,84,101,100,79,79,94,95,77,80,98,100,81,85,99,103,81,81,97,96,78,1
80,98,94,72,76,85,94,68,76,81,86,65,80,87,91,78,76,87,91,67,71,87,91,63,75,91,89,75,75,91,93,75,75,91,100,75,1
75,94,92,75,75,84,93,68,74,84,86,66,79,85,90,74,76,87,92,67,71,86,90,66,75,87,89,72,75,91,94,71,75,88,96,72,1
78,96,93,72,74,86,90,68,69,80,81,65,79,87,90,72,77,87,91,69,71,86,86,66,75,90,89,71,76,88,92,74,75,90,94,74,1
82,96,108,81,82,100,104,81,82,100,104,81,83,103,105,83,87,99,105,83,87,99,101,83,82,102,105,83,82,97,105,83,82,97,101,83,1
83,101,107,82,82,100,104,82,84,99,104,81,82,101,105,82,83,99,104,82,86,99,101,81,82,102,105,83,84,98,105,83,84,98,101,83,1
86,98,106,81,82,99,102,81,84,99,104,80,82,101,105,83,82,97,102,83,86,99,103,83,83,101,102,83,82,97,104,83,83,99,100,83,1
68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,59,60,96,81,56,49,104,100,49,40,112,114,1
77,83,89,68,74,83,91,69,74,89,90,70,71,79,89,67,69,76,91,71,66,73,97,81,56,57,107,82,56,53,104,98,52,42,112,114,1
77,84,89,68,72,83,90,69,75,87,89,70,71,79,81,71,70,76,93,71,66,73,97,80,58,59,97,94,56,52,104,92,51,41,112,114,1
83,91,97,72,79,91,93,72,79,91,90,68,78,92,93,73,74,92,93,69,78,88,97,73,80,89,94,72,80,89,98,72,80,94,94,72,1
80,89,95,72,78,90,88,71,78,90,88,68,75,90,92,72,74,91,95,69,78,88,97,72,75,88,93,72,78,88,97,70,79,92,94,72,1
83,91,97,72,82,91,93,72,79,91,91,69,80,92,93,73,75,92,93,72,75,89,93,69,80,93,94,72,80,89,95,72,80,91,95,72,1
82,91,96,81,82,91,100,78,74,83,92,74,75,91,97,79,79,95,101,79,75,88,97,79,70,84,85,69,78,88,93,76,74,79,89,73,1
81,96,98,80,81,94,96,78,71,85,92,74,76,93,99,79,78,94,97,75,75,89,95,77,70,83,85,69,78,88,93,76,74,79,91,75,1
80,95,102,78,76,92,99,78,73,84,94,74,76,94,98,79,76,94,100,75,75,90,94,71,70,83,87,69,78,90,95,76,74,81,90,75,1
88,107,113,92,84,107,109,87,84,107,104,83,66,79,84,63,78,100,104,85,82,104,108,89,63,77,82,60,71,84,90,72,83,99,105,83,1
76,95,111,85,84,99,108,86,84,106,103,83,67,80,84,69,79,96,100,83,83,101,106,81,65,77,81,60,74,84,89,71,81,93,101,80,1
84,103,106,85,83,105,107,83,84,104,104,83,70,81,91,72,80,101,104,84,82,102,106,84,63,77,82,61,71,91,92,75,83,98,103,83,1
84,95,100,79,79,95,93,75,79,91,96,75,86,100,100,81,82,96,96,78,78,91,96,74,87,99,105,79,79,99,101,83,79,95,101,75,1
84,97,100,79,82,95,94,76,79,91,96,74,85,97,100,79,81,95,95,76,78,91,96,74,86,99,102,80,79,98,99,80,78,94,99,74,1
82,96,101,79,81,92,96,75,78,90,94,75,85,101,101,80,83,94,96,78,76,88,94,72,84,99,104,84,79,99,100,82,76,91,100,74,1
71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,1
71,86,87,67,69,76,82,62,71,79,85,62,77,83,92,70,71,83,92,67,68,82,87,69,75,88,91,68,75,91,93,72,73,85,91,69,1
71,86,89,67,71,79,82,65,71,82,85,66,75,83,93,67,70,84,87,68,70,85,90,70,75,85,89,70,75,90,95,73,75,87,93,70,1
92,99,105,86,83,99,101,75,79,91,97,75,82,88,89,73,78,92,93,80,78,92,101,76,76,89,98,76,80,89,94,79,80,89,98,79,1
90,99,109,86,83,95,101,75,76,92,97,74,80,90,92,76,76,89,95,77,77,91,99,74,77,93,99,76,83,91,98,79,79,91,97,78,1
89,97,104,82,82,97,102,77,80,95,99,78,81,90,93,73,79,91,95,79,81,91,101,76,76,89,100,76,81,90,95,79,79,88,96,78,1
71,88,93,68,75,84,93,68,75,84,90,68,74,84,85,65,74,84,85,65,70,79,82,62,64,73,74,57,64,73,74,57,64,69,71,57,1
71,87,91,67,75,83,89,67,75,86,89,67,74,83,86,65,73,83,84,66,71,81,82,63,64,73,76,57,63,73,73,57,64,69,74,57,1
71,87,90,67,75,83,91,67,75,86,89,67,74,83,87,65,70,83,84,69,71,79,82,63,65,73,74,57,63,73,73,57,64,69,75,59,1
76,94,102,76,76,89,94,76,76,89,98,76,80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,1
76,94,102,76,76,93,97,76,76,93,99,76,80,91,100,78,80,91,100,74,80,91,102,75,79,95,100,76,75,95,96,77,78,91,98,75,1
79,91,98,76,76,87,94,75,76,89,97,74,79,93,100,78,81,93,100,77,79,95,101,74,79,94,96,77,75,95,100,78,80,92,96,75,1
70,75,88,74,63,67,88,78,66,63,80,70,75,88,93,75,75,77,86,68,71,73,79,60,74,79,89,73,67,79,85,65,67,75,78,62,1
74,76,89,73,67,70,84,65,66,68,82,69,75,87,92,71,71,82,86,67,68,81,82,60,74,84,89,70,70,79,85,66,67,78,80,63,1
70,77,88,74,65,73,88,76,63,64,82,71,73,84,93,75,75,79,91,73,71,73,84,67,74,83,92,74,71,79,88,65,67,76,84,62,1
79,95,100,79,84,103,109,79,88,107,109,83,86,104,104,81,86,100,108,85,86,104,108,89,87,103,105,83,87,103,105,83,83,103,114,86,1
81,102,100,80,84,103,108,80,87,103,108,84,83,103,104,82,86,100,105,84,86,103,106,88,86,104,105,83,87,103,105,84,83,104,114,86,1
83,95,101,81,84,105,110,79,86,106,107,79,84,103,106,81,84,100,108,85,85,104,110,86,87,106,107,83,87,104,111,84,83,106,113,86,1
84,98,102,83,84,98,102,83,84,102,98,83,80,91,91,81,84,95,100,78,80,95,100,81,75,87,89,71,79,91,93,75,79,95,96,75,1
82,96,102,80,83,97,103,82,83,99,98,82,79,91,92,77,83,94,99,78,80,91,100,79,75,87,89,74,79,91,93,75,78,93,93,75,1
84,97,101,80,82,95,100,82,84,101,99,84,79,91,92,80,83,95,98,76,82,95,100,79,74,84,85,70,80,88,93,75,81,95,96,77,1
88,107,113,88,88,103,108,85,84,95,100,85,88,107,109,87,88,95,104,83,84,99,100,79,86,104,108,89,82,96,104,78,82,96,104,81,1
86,106,112,87,88,102,110,86,87,97,101,83,86,104,108,86,86,97,104,82,84,97,100,78,86,101,104,84,82,95,102,78,79,95,99,78,1
84,106,111,87,85,102,108,85,84,95,100,82,86,106,106,86,88,97,104,83,84,97,100,79,85,100,107,81,82,98,104,78,84,96,103,81,1
72,81,86,72,72,85,86,72,72,77,82,68,76,91,100,81,76,91,96,81,76,83,87,67,75,103,109,87,75,95,104,83,75,87,93,75,1
72,80,87,72,71,82,85,71,68,75,81,66,71,85,99,85,73,90,94,80,74,83,89,72,75,103,108,90,75,95,104,89,73,91,97,79,1
67,80,85,66,69,79,81,65,68,76,81,67,75,89,94,79,74,87,94,77,75,81,86,71,75,103,108,90,71,95,104,81,75,89,94,76,1
74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,67,75,82,62,70,84,85,69,78,88,93,76,1
77,91,94,72,81,93,96,77,82,92,100,78,69,80,83,66,76,88,96,78,81,95,100,78,67,76,82,62,70,84,91,70,78,91,96,77,1
74,91,96,70,81,94,96,81,78,87,96,80,70,83,83,67,75,90,96,77,79,94,100,79,66,76,82,62,70,83,84,66,76,89,94,75,1
76,95,91,74,80,91,96,70,76,91,91,70,75,91,96,75,79,87,96,71,75,87,93,71,74,87,92,70,74,91,92,70,74,87,92,66,1
77,93,94,72,79,91,96,70,78,88,92,70,74,87,95,73,78,87,96,70,75,87,93,70,73,87,92,68,74,90,92,68,74,86,91,67,1
76,94,90,75,76,89,94,70,75,91,90,71,75,91,97,74,76,87,99,72,75,87,92,71,76,87,92,68,74,89,92,70,74,88,95,70,1
93,107,113,87,88,107,109,83,84,99,109,79,86,109,104,81,86,104,112,85,86,104,104,85,92,108,110,90,83,108,114,86,83,103,105,86,1
89,106,111,87,88,106,108,86,84,99,109,82,87,108,108,84,86,105,111,85,85,104,106,86,87,107,109,89,83,107,108,85,83,102,107,85,1
91,110,113,87,85,106,109,83,86,105,107,83,84,110,107,82,87,105,111,85,87,105,106,85,89,107,111,88,83,107,111,87,83,103,105,85,1
68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,1
69,83,92,69,71,86,88,67,72,88,89,70,74,75,86,67,72,80,88,65,72,78,92,73,71,76,89,71,62,65,97,82,56,49,109,100,1
67,79,86,65,69,82,85,64,71,76,83,68,67,78,85,66,70,75,83,64,66,74,85,70,64,72,96,79,59,60,101,96,53,48,111,103,1
79,91,96,79,79,91,96,75,75,79,89,75,74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,1
79,92,96,80,77,88,96,76,68,78,87,75,74,89,96,73,80,91,96,80,79,91,97,75,68,83,83,67,74,91,96,78,79,93,100,80,1
79,91,96,79,79,91,97,77,74,82,90,74,74,91,96,78,81,93,97,80,77,90,99,78,69,84,84,68,76,90,95,78,78,83,98,75,1
78,92,93,76,78,88,97,80,78,88,93,76,76,85,90,72,76,85,90,76,80,89,94,76,76,87,87,74,76,87,91,78,80,91,96,78,1
76,91,94,74,78,88,97,77,78,88,93,73,77,85,91,71,77,85,92,74,78,91,93,74,76,87,88,73,78,88,91,73,80,91,95,76,1
76,89,90,73,75,89,97,74,78,88,95,75,75,85,90,72,77,86,96,69,79,90,94,74,73,88,91,72,76,88,91,74,80,92,95,76,1
83,103,105,86,87,103,105,83,87,103,105,83,85,106,110,87,89,106,105,87,85,106,114,87,88,106,111,87,88,106,111,87,84,106,111,87,1
83,100,104,83,84,100,104,82,85,102,105,83,84,104,109,84,88,106,106,86,85,106,111,87,87,103,110,86,86,104,110,88,84,108,111,87,1
85,103,104,81,86,102,107,84,86,103,107,83,85,103,107,84,87,103,105,84,84,104,114,86,88,106,108,87,85,106,113,87,84,110,111,89,1
68,81,90,68,72,94,86,72,76,94,98,76,76,91,100,81,76,99,104,81,80,99,104,78,75,87,96,79,79,99,100,79,79,95,100,79,1
70,83,90,70,73,93,86,72,76,89,97,77,76,91,97,78,78,98,101,80,79,97,96,78,77,87,96,78,78,96,100,77,81,92,103,80,1
74,89,92,69,73,91,92,72,77,91,95,76,76,91,97,77,76,96,100,81,80,99,101,79,77,91,96,76,81,98,100,79,79,97,100,79,1
75,87,93,71,75,87,89,67,71,87,89,67,74,87,92,66,74,87,92,66,74,83,88,66,71,81,82,64,67,73,82,60,67,73,79,57,1
75,87,91,66,78,88,89,67,73,87,89,69,74,87,89,66,74,87,85,66,74,85,88,66,72,81,83,65,66,74,80,60,66,78,76,58,1
75,87,92,66,75,87,89,67,75,87,89,69,74,87,90,66,74,87,89,66,74,86,88,66,73,82,82,65,66,75,80,61,66,74,78,57,1
78,88,97,69,78,92,97,73,78,92,93,73,76,89,94,72,80,94,94,72,80,94,94,76,80,91,96,70,80,91,96,74,76,95,91,74,1
75,89,97,71,78,88,97,72,78,91,93,72,76,88,95,69,79,93,96,72,78,93,93,75,79,90,94,71,80,91,95,73,77,94,93,74,1
75,88,97,71,78,91,97,72,78,88,93,72,77,88,94,71,79,93,95,72,78,92,93,75,78,90,94,71,80,93,94,72,79,94,92,75,1
84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,92,103,105,83,83,99,105,79,83,99,101,79,1
84,95,99,75,82,94,93,75,79,91,96,78,83,99,96,81,82,96,98,78,78,91,96,74,89,102,105,82,79,99,103,82,79,97,101,76,1
83,95,99,76,83,97,97,80,79,95,100,81,82,96,102,80,82,93,100,79,82,91,97,77,90,102,102,80,83,98,104,79,83,99,101,79,1
82,96,104,78,78,96,104,78,82,96,100,81,79,95,101,83,79,95,97,79,79,91,101,75,82,92,101,76,78,92,97,76,82,92,97,80,1
82,97,96,79,80,96,104,78,81,96,102,79,81,98,101,83,79,95,97,81,79,92,99,76,82,92,101,76,80,92,97,76,81,92,97,77,1
79,94,103,76,76,95,103,76,81,95,100,79,79,95,100,82,79,95,98,78,79,91,100,75,80,94,100,77,78,92,96,75,80,93,99,76,1
78,88,97,73,82,88,97,73,78,92,97,73,80,94,94,72,80,94,94,72,80,89,90,68,80,91,91,70,71,91,96,74,76,91,96,70,1
75,88,94,70,79,90,96,73,77,87,92,71,80,92,94,72,79,93,93,72,79,89,90,68,79,91,92,72,71,91,93,73,77,88,96,72,1
79,93,94,72,80,93,95,73,78,93,96,72,80,91,94,72,79,94,92,73,80,89,95,68,79,88,92,70,74,91,96,74,78,89,96,70,1
79,99,101,83,79,95,101,75,75,91,97,72,82,97,105,80,82,92,97,76,78,88,93,76,84,102,102,79,84,94,98,79,76,85,90,72,1
83,100,101,80,81,94,99,78,75,90,96,72,83,98,104,83,80,96,97,76,76,89,94,74,84,101,100,79,84,94,98,76,77,86,90,73,1
79,99,101,79,81,94,99,78,75,85,92,72,83,98,104,83,80,98,97,80,77,90,95,75,84,97,101,79,84,94,98,77,78,86,90,73,1
86,104,108,89,86,109,112,89,90,113,122,92,83,103,114,86,87,112,119,90,92,112,114,90,85,111,114,90,89,111,114,83,89,106,110,83,1
84,99,108,88,84,107,112,85,85,107,116,91,83,106,113,86,87,107,113,89,86,110,113,88,85,109,113,89,89,111,121,91,89,108,111,88,1
86,103,106,84,84,103,113,88,89,112,121,91,84,105,114,86,86,111,117,90,91,111,114,87,84,108,112,88,88,106,112,86,88,105,108,83,1
79,91,101,75,79,95,105,79,83,95,97,75,82,92,97,80,82,92,101,83,85,97,101,80,84,98,106,83,88,98,106,87,88,106,106,87,1
79,92,100,78,79,97,96,79,83,98,96,75,82,91,103,80,82,95,103,81,82,97,100,79,80,98,105,83,85,101,105,84,86,104,105,84,1
78,95,100,74,79,99,104,79,82,97,99,76,79,91,100,79,82,98,102,83,83,97,103,82,84,99,105,83,87,100,104,84,87,104,109,83,1
88,102,102,83,84,98,102,79,80,98,94,72,84,95,100,78,80,91,96,74,80,87,91,78,79,95,93,75,79,91,96,75,75,91,89,75,1
81,100,101,83,82,97,101,78,79,92,96,72,82,96,100,78,80,91,96,74,79,87,91,76,81,98,95,76,81,93,97,76,75,88,89,74,1
84,100,103,81,84,95,101,78,80,92,94,72,84,95,100,78,79,91,95,74,79,90,92,77,84,99,97,78,81,91,96,75,75,91,95,74,1
71,87,108,88,71,91,100,81,76,95,108,88,75,99,104,83,75,95,100,79,71,91,100,83,63,87,104,89,70,100,104,85,70,91,104,85,1
73,88,107,87,75,90,98,79,72,93,107,82,71,88,105,85,71,92,100,80,73,92,107,86,63,94,104,83,72,98,101,79,70,91,100,84,1
71,87,101,84,74,93,104,81,76,95,104,87,75,96,100,81,74,93,100,81,71,91,103,86,64,97,104,86,70,93,104,85,65,91,102,83,1
76,91,96,81,76,83,87,67,68,83,79,67,75,95,104,83,75,87,93,75,71,79,85,67,74,96,112,89,74,96,104,89,70,87,92,78,1
72,87,93,78,73,81,86,67,67,80,79,69,71,90,99,83,70,85,93,74,71,79,86,69,70,95,110,88,72,89,102,87,69,86,92,76,1
71,89,95,78,72,81,85,69,66,81,79,69,73,92,99,83,70,86,93,74,71,79,85,69,73,95,110,88,71,87,100,80,69,84,92,77,1
88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81,79,91,97,75,83,91,97,79,83,91,101,79,1
84,95,104,80,83,96,100,80,82,91,96,78,79,95,101,78,80,91,102,77,80,95,100,80,78,91,97,75,82,91,97,79,82,91,101,82,1
87,95,104,80,83,97,100,80,82,91,96,78,80,95,101,78,81,94,103,80,81,95,102,80,78,91,97,75,82,91,97,79,82,91,101,80,1
74,87,88,70,66,79,80,66,63,83,80,63,79,88,93,72,71,84,86,68,67,81,86,64,78,88,89,73,78,88,93,73,70,79,93,65,1
75,91,88,69,66,80,80,65,63,81,80,61,79,94,92,73,71,84,86,69,67,82,86,63,77,90,90,71,77,87,93,71,70,79,93,65,1
74,83,91,70,66,79,83,63,63,81,78,63,77,89,93,72,71,84,89,68,64,81,84,64,76,88,89,69,78,89,93,73,67,79,89,66,1
63,64,93,75,71,83,85,67,67,79,85,67,52,43,92,92,66,67,80,59,70,79,84,63,67,70,86,64,67,77,86,60,71,81,86,68,1
64,73,86,71,69,80,85,67,67,79,85,66,52,61,83,82,67,77,83,59,70,80,84,64,67,74,86,63,70,80,86,60,71,81,83,70,1
63,64,88,65,70,78,84,65,66,79,84,63,59,45,84,71,66,66,71,59,70,75,79,60,67,73,84,64,67,78,82,61,70,80,80,61,1
75,91,93,72,71,84,90,68,63,81,82,64,74,88,93,69,78,92,93,73,67,88,89,69,76,85,90,68,76,94,94,72,76,94,94,68,1
75,91,92,72,73,83,91,69,65,80,82,63,74,88,93,68,75,91,93,72,69,86,89,68,75,84,86,65,75,89,93,69,76,92,93,68,1
75,91,93,72,71,86,92,68,64,80,82,64,74,88,91,70,78,92,93,73,67,84,86,64,76,87,90,68,76,94,94,72,76,89,92,68,1
68,79,83,67,71,83,96,74,71,87,96,81,67,79,85,67,75,79,89,71,75,83,93,71,66,79,80,70,70,79,80,66,70,79,80,66,1
68,80,83,67,69,87,88,73,69,85,95,77,69,81,85,67,72,82,88,70,68,83,87,68,66,79,82,68,70,75,80,66,70,78,80,63,1
66,73,81,65,71,82,86,72,74,86,97,79,67,79,84,67,68,79,85,70,73,83,94,71,63,75,80,68,67,79,82,66,71,79,83,69,1
79,91,96,71,75,91,93,71,75,83,89,71,78,87,92,74,78,87,88,70,78,87,88,70,75,88,90,72,75,91,97,72,79,88,97,72,1
78,91,96,72,74,89,92,70,74,85,88,70,78,87,92,73,78,90,89,68,78,87,90,69,74,91,91,69,76,89,97,72,80,88,97,72,1
79,91,96,70,75,91,92,70,74,86,90,70,78,87,92,71,75,87,92,70,77,87,88,67,74,90,91,70,74,89,92,66,77,87,93,69,1
80,91,96,74,76,95,91,74,80,91,96,70,79,87,93,71,75,91,96,75,79,87,96,71,78,87,96,70,74,87,92,70,74,91,92,70,1
80,91,95,72,76,94,93,75,80,92,94,70,79,87,93,72,75,92,93,74,79,89,96,70,78,87,93,70,74,89,95,72,77,90,92,70,1
80,91,96,73,77,91,91,73,79,91,92,69,78,89,93,71,74,91,93,74,78,87,96,71,79,88,95,70,77,88,95,70,79,91,93,71,1
80,95,100,78,80,95,100,78,80,91,100,78,79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,1
80,95,100,78,80,91,100,78,80,91,100,77,79,95,96,77,79,95,96,75,78,95,100,77,78,91,92,73,76,91,92,70,77,91,93,73,1
80,93,100,78,80,93,100,75,80,91,100,76,79,95,100,76,75,95,98,77,78,94,96,75,77,91,92,72,78,91,93,71,74,87,92,70,1
70,83,92,66,70,83,88,70,70,83,84,66,75,91,97,75,75,88,93,72,67,81,86,64,74,88,93,76,67,75,93,80,57,63,97,90,1
74,83,90,66,73,83,89,70,74,84,85,66,75,89,95,73,77,84,93,69,73,81,86,67,72,87,93,75,69,79,93,72,63,63,97,88,1
70,83,92,66,70,83,88,66,70,83,86,67,75,90,91,71,75,88,95,74,70,81,86,71,74,85,91,70,67,85,93,76,61,71,94,84,1
