80,96,100,79,80,92,93,75,78,91,93,73,84,97,98,79,80,94,95,75,78,89,94,73,85,97,103,78,79,99,100,76,79,95,100,74,1
84,95,100,78,82,95,96,76,79,91,96,75,84,95,103,79,81,95,96,78,78,91,93,74,82,98,104,78,80,98,100,81,78,92,100,75,1
71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,1
72,87,92,67,71,80,82,62,71,79,83,62,74,86,92,66,73,83,92,66,70,83,90,66,75,84,90,70,75,88,96,74,75,90,96,74,1
73,87,90,67,71,80,83,65,71,79,82,62,76,83,92,66,71,83,92,66,70,83,88,66,75,86,90,68,75,88,94,73,75,90,93,72,1
92,99,105,86,83,99,101,75,79,91,97,75,82,88,89,73,78,92,93,80,78,92,101,76,76,89,98,76,80,89,94,79,80,89,98,79,1
88,96,104,78,82,98,102,77,79,91,98,75,79,90,89,74,78,91,93,79,80,91,101,76,77,89,98,76,81,90,94,79,78,88,93,76,1
89,98,104,82,82,97,100,75,78,91,96,76,81,93,94,74,78,91,99,77,78,93,102,78,76,91,97,76,81,90,96,79,81,90,99,79,1
71,88,93,68,75,84,93,68,75,84,90,68,74,84,85,65,74,84,85,65,70,79,82,62,64,73,74,57,64,73,74,57,64,69,71,57,1
73,87,92,68,74,89,92,68,74,85,91,67,74,84,88,65,74,84,82,67,70,79,82,63,64,73,74,57,63,73,75,56,63,69,73,56,1
71,90,92,68,74,85,92,67,74,86,91,66,74,84,82,66,73,82,82,64,68,77,82,60,63,73,76,55,63,71,74,56,63,68,76,57,1
76,94,102,76,76,89,94,76,76,89,98,76,80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,1
76,92,98,76,76,87,94,75,76,90,96,75,79,93,100,78,80,92,100,74,79,95,96,74,79,92,97,77,79,95,100,78,81,93,96,75,1
78,92,101,77,76,87,94,75,76,90,97,74,79,92,100,78,80,93,100,76,79,95,96,74,80,91,98,76,76,95,100,78,80,94,96,75,1
70,75,88,74,63,67,88,78,66,63,80,70,75,88,93,75,75,77,86,68,71,73,79,60,74,79,89,73,67,79,85,65,67,75,78,62,1
70,75,85,63,63,72,87,71,68,63,80,65,74,87,90,72,74,78,85,67,66,73,81,60,74,79,90,72,67,80,85,64,65,75,79,71,1
70,77,88,74,65,74,88,76,65,65,83,70,71,87,93,75,75,84,89,73,71,73,85,63,74,86,95,73,69,79,85,65,67,78,83,62,1
79,95,100,79,84,103,109,79,88,107,109,83,86,104,104,81,86,100,108,85,86,104,108,89,87,103,105,83,87,103,105,83,83,103,114,86,1
83,96,100,80,84,104,110,79,80,106,108,81,85,100,106,81,84,103,111,85,85,104,110,87,87,103,106,83,87,105,108,83,83,103,113,86,1
83,96,102,79,84,100,108,80,86,100,108,83,84,103,107,80,86,102,108,83,86,105,108,87,86,100,105,83,86,103,106,83,83,104,113,86,1
84,98,102,83,84,98,102,83,84,102,98,83,80,91,91,81,84,95,100,78,80,95,100,81,75,87,89,71,79,91,93,75,79,95,96,75,1
83,97,102,81,82,96,102,81,83,98,99,82,79,91,95,77,83,93,97,78,81,93,100,80,77,91,95,74,79,91,93,79,78,94,94,75,1
84,95,100,78,83,95,101,82,84,100,100,83,79,91,92,76,83,95,98,76,81,95,100,79,74,80,87,70,79,87,94,76,81,95,99,76,1
88,107,113,88,88,103,108,85,84,95,100,85,88,107,109,87,88,95,104,83,84,99,100,79,86,104,108,89,82,96,104,78,82,96,104,81,1
88,107,113,88,84,105,108,87,84,99,104,85,84,107,106,86,87,100,104,83,84,100,102,79,83,104,108,89,82,96,107,79,82,96,104,81,1
88,106,112,87,84,103,108,86,84,99,101,86,86,105,108,86,87,96,105,84,84,99,100,79,84,103,105,85,86,98,104,78,83,95,100,79,1
72,81,86,72,72,85,86,72,72,77,82,68,76,91,100,81,76,91,96,81,76,83,87,67,75,103,109,87,75,95,104,83,75,87,93,75,1
74,83,87,73,71,84,85,68,66,75,81,67,74,92,100,82,71,90,94,80,70,79,86,69,70,102,108,86,73,89,97,83,67,84,93,73,1
74,85,92,72,71,83,85,69,66,75,81,67,75,91,100,87,74,90,92,78,72,79,85,68,72,97,106,86,72,91,98,83,73,84,93,72,1
74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,67,75,82,62,70,84,85,69,78,88,93,76,1
75,91,96,75,81,92,98,81,81,85,97,78,68,83,82,67,75,88,96,75,79,93,98,79,66,81,82,62,70,83,84,66,76,90,93,72,1
78,91,92,80,82,92,96,80,80,92,100,80,71,84,86,68,78,91,94,77,79,95,96,78,66,76,81,59,73,79,84,68,78,87,94,76,1
76,95,91,74,80,91,96,70,76,91,91,70,75,91,96,75,79,87,96,71,75,87,93,71,74,87,92,70,74,91,92,70,74,87,92,66,1
76,94,90,75,76,90,94,73,75,91,90,71,75,91,97,74,77,87,98,71,75,87,91,72,75,87,92,68,74,90,95,70,74,88,93,67,1
77,92,95,72,79,91,96,73,76,88,92,70,74,88,92,71,78,87,96,70,76,87,94,70,72,87,92,68,74,87,92,69,74,85,90,67,1
93,107,113,87,88,107,109,83,84,99,109,79,86,109,104,81,86,104,112,85,86,104,104,85,92,108,110,90,83,108,114,86,83,103,105,86,1
88,106,111,87,88,106,106,85,84,100,110,84,86,106,110,82,87,105,111,86,85,104,108,85,88,107,108,89,83,105,113,85,83,101,105,85,1
91,108,113,87,86,106,109,84,86,99,105,81,85,109,104,81,86,105,111,86,86,105,107,85,91,107,111,89,83,107,113,86,83,103,107,85,1
68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,1
69,75,86,64,67,80,84,66,71,82,85,63,68,78,82,66,69,77,81,62,68,77,86,66,65,71,86,71,59,60,96,81,56,52,109,99,1
70,83,89,68,68,85,87,67,71,85,95,72,77,78,88,68,72,82,82,64,71,87,92,74,69,78,91,71,61,67,99,82,56,49,106,104,1
79,91,96,79,79,91,96,75,75,79,89,75,74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,1
79,91,96,80,79,91,97,77,74,82,91,74,74,91,96,75,79,93,98,80,78,88,97,78,68,84,82,68,75,90,94,76,78,93,97,74,1
76,91,96,77,75,91,95,72,75,83,90,72,74,91,96,74,81,91,94,78,79,89,97,75,67,84,85,68,75,91,97,76,75,91,96,74,1
78,92,93,76,78,88,97,80,78,88,93,76,76,85,90,72,76,85,90,76,80,89,94,76,76,87,87,74,76,87,91,78,80,91,96,78,1
78,88,93,76,78,89,94,77,78,88,94,79,76,85,90,72,76,85,90,74,79,88,91,76,72,87,90,74,76,87,89,77,76,90,92,78,1
78,89,93,76,78,91,94,78,78,88,95,79,76,85,90,72,76,85,90,73,79,86,93,76,74,87,90,74,76,87,87,74,79,88,94,78,1
83,103,105,86,87,103,105,83,87,103,105,83,85,106,110,87,89,106,105,87,85,106,114,87,88,106,111,87,88,106,111,87,84,106,111,87,1
83,99,104,84,85,104,105,83,85,105,105,79,84,100,109,86,88,106,107,86,84,106,113,86,88,106,109,87,88,106,111,87,84,106,112,87,1
84,105,105,86,87,105,105,85,85,103,108,85,85,106,110,87,88,106,105,87,84,106,111,87,87,106,109,87,87,105,108,85,84,105,110,85,1
68,81,90,68,72,94,86,72,76,94,98,76,76,91,100,81,76,99,104,81,80,99,104,78,75,87,96,79,79,99,100,79,79,95,100,79,1
68,83,86,71,72,94,86,75,76,96,98,76,76,95,101,81,76,99,104,78,79,95,97,78,76,88,96,79,79,96,100,79,77,93,98,75,1
72,83,87,68,75,88,86,73,76,91,96,76,82,93,100,80,77,97,100,80,79,99,103,78,75,90,99,75,80,93,102,79,80,95,101,80,1
75,87,93,71,75,87,89,67,71,87,89,67,74,87,92,66,74,87,92,66,74,83,88,66,71,81,82,64,67,73,82,60,67,73,79,57,1
76,87,93,71,75,87,89,70,72,87,89,67,74,89,92,69,74,87,92,66,74,83,91,66,71,83,82,64,68,78,82,60,67,73,79,59,1
74,85,94,71,74,87,89,67,72,87,88,69,74,87,90,70,74,87,91,67,71,82,89,65,70,86,83,64,67,74,80,61,63,71,75,60,1
78,88,97,69,78,92,97,73,78,92,93,73,76,89,94,72,80,94,94,72,80,94,94,76,80,91,96,70,80,91,96,74,76,95,91,74,1
78,88,97,69,78,90,94,72,77,91,95,72,76,89,94,72,79,92,93,72,81,91,96,73,80,92,95,70,80,93,95,75,76,94,92,73,1
77,88,95,70,78,93,96,72,79,93,93,74,77,89,94,71,80,92,94,73,79,94,92,75,79,91,96,74,79,90,93,71,75,94,94,74,1
84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,92,103,105,83,83,99,105,79,83,99,101,79,1
83,95,96,76,83,93,96,75,81,95,100,78,82,95,96,80,82,95,99,75,82,93,100,78,87,102,101,82,84,98,103,79,84,98,103,79,1
83,95,99,77,83,98,100,79,79,95,100,81,83,96,96,80,82,94,100,79,82,91,99,77,88,98,102,81,83,98,103,79,83,99,101,79,1
82,96,104,78,78,96,104,78,82,96,100,81,79,95,101,83,79,95,97,79,79,91,101,75,82,92,101,76,78,92,97,76,82,92,97,80,1
82,97,99,78,79,96,104,78,78,96,101,80,79,98,101,83,79,95,97,80,79,93,100,75,82,92,101,76,80,92,97,76,79,92,97,78,1
82,97,98,80,81,96,104,78,80,96,102,78,80,96,101,83,79,95,100,79,79,92,98,77,82,92,101,78,78,92,97,76,81,92,97,77,1
78,88,97,73,82,88,97,73,78,92,97,73,80,94,94,72,80,94,94,72,80,89,90,68,80,91,91,70,71,91,96,74,76,91,96,70,1
78,88,97,72,79,88,94,72,77,91,97,72,79,93,94,72,78,92,93,72,81,88,90,68,80,91,92,70,79,91,94,74,76,91,95,70,1
78,89,97,72,82,88,97,72,78,91,93,72,81,93,93,75,79,93,93,72,77,90,91,68,80,92,93,70,73,90,94,73,78,89,96,71,1
79,99,101,83,79,95,101,75,75,91,97,72,82,97,105,80,82,92,97,76,78,88,93,76,84,102,102,79,84,94,98,79,76,85,90,72,1
80,97,97,81,78,92,97,74,76,89,92,71,79,98,101,82,81,92,100,75,75,88,96,75,82,97,104,79,83,93,97,76,77,86,91,72,1
80,98,98,79,78,92,96,74,76,87,93,70,80,97,102,80,79,94,98,75,77,88,95,73,83,100,102,79,82,92,97,77,76,86,92,74,1
86,104,108,89,86,109,112,89,90,113,122,92,83,103,114,86,87,112,119,90,92,112,114,90,85,111,114,90,89,111,114,83,89,106,110,83,1
87,106,108,88,87,108,112,88,88,109,118,88,85,106,113,88,87,112,119,91,90,109,112,89,86,111,115,90,91,111,114,88,87,105,107,83,1
86,100,108,85,86,106,108,89,86,109,118,90,84,103,110,85,85,105,116,87,87,112,114,90,85,106,114,89,86,111,114,86,89,110,112,83,1
79,91,101,75,79,95,105,79,83,95,97,75,82,92,97,80,82,92,101,83,85,97,101,80,84,98,106,83,88,98,106,87,88,106,106,87,1
78,91,98,75,78,94,103,78,82,91,101,76,82,92,97,75,79,92,98,82,84,98,103,80,84,97,101,80,86,97,108,84,84,103,108,85,1
79,94,96,77,79,98,101,79,83,98,96,75,82,91,99,80,82,92,102,81,83,97,100,78,83,98,105,83,85,101,105,83,87,105,105,85,1
88,102,102,83,84,98,102,79,80,98,94,72,84,95,100,78,80,91,96,74,80,87,91,78,79,95,93,75,79,91,96,75,75,91,89,75,1
85,99,102,82,84,95,101,78,80,93,95,72,84,95,100,78,79,94,93,74,79,88,93,75,85,95,96,76,79,94,96,77,77,91,89,74,1
85,100,101,83,82,96,101,77,78,97,94,72,83,95,102,78,81,91,96,74,78,87,91,76,79,96,98,78,81,92,97,75,75,90,89,74,1
71,87,108,88,71,91,100,81,76,95,108,88,75,99,104,83,75,95,100,79,71,91,100,83,63,87,104,89,70,100,104,85,70,91,104,85,1
71,90,104,84,75,92,104,81,77,95,105,85,75,95,100,81,74,92,100,81,71,92,103,84,69,91,104,88,70,92,104,85,67,91,103,83,1
73,90,107,83,78,91,98,81,78,91,107,81,74,92,104,83,74,92,100,79,71,84,99,80,67,88,105,88,75,90,100,80,70,90,98,81,1
76,91,96,81,76,83,87,67,68,83,79,67,75,95,104,83,75,87,93,75,71,79,85,67,74,96,112,89,74,96,104,89,70,87,92,78,1
75,85,91,77,70,81,86,65,67,75,78,64,73,92,102,85,73,88,93,77,71,83,85,67,75,98,109,91,74,102,105,90,70,92,103,80,1
75,89,93,79,74,80,85,67,65,80,79,67,74,95,104,83,70,87,92,75,70,79,84,68,69,95,111,86,73,88,103,88,69,86,92,74,1
88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81,79,91,97,75,83,91,97,79,83,91,101,79,1
87,97,103,79,84,96,101,79,83,95,96,79,82,96,104,78,78,96,104,79,82,96,100,81,79,93,99,76,80,91,97,79,80,91,101,78,1
84,101,103,83,84,99,100,79,84,94,96,79,80,95,102,80,83,96,104,84,80,97,100,81,79,91,96,75,83,92,97,79,83,93,100,78,1
74,87,88,70,66,79,80,66,63,83,80,63,79,88,93,72,71,84,86,68,67,81,86,64,78,88,89,73,78,88,93,73,70,79,93,65,1
74,83,90,70,66,79,81,65,63,75,77,63,75,88,93,72,71,84,88,68,66,81,82,64,75,88,91,71,78,88,93,73,67,83,91,67,1
74,92,92,68,67,83,81,65,63,81,81,62,79,90,91,72,71,85,86,69,67,82,86,63,77,90,90,72,76,87,95,71,70,80,93,65,1
63,64,93,75,71,83,85,67,67,79,85,67,52,43,92,92,66,67,80,59,70,79,84,63,67,70,86,64,67,77,86,60,71,81,86,68,1
69,75,92,68,68,80,85,67,67,79,85,63,62,51,91,62,68,78,81,60,70,79,86,64,67,70,86,63,69,77,86,62,71,81,82,71,1
64,68,79,67,66,82,80,63,67,79,88,68,53,63,71,70,66,70,76,59,70,78,79,63,67,76,84,63,69,75,78,58,68,78,84,68,1
75,91,93,72,71,84,90,68,63,81,82,64,74,88,93,69,78,92,93,73,67,88,89,69,76,85,90,68,76,94,94,72,76,94,94,68,1
75,91,92,72,73,83,91,68,63,79,82,63,74,88,93,68,76,91,93,72,67,84,89,68,74,84,85,66,74,93,93,69,76,92,93,68,1
75,95,92,72,71,84,88,69,65,80,81,65,77,88,91,70,78,90,93,72,67,86,87,68,77,86,89,68,77,90,92,72,77,93,93,68,1
68,79,83,67,71,83,96,74,71,87,96,81,67,79,85,67,75,79,89,71,75,83,93,71,66,79,80,70,70,79,80,66,70,79,80,66,1
67,81,82,67,74,87,96,74,73,90,99,79,67,78,84,64,73,79,85,69,75,86,93,73,67,78,81,67,66,75,78,61,68,80,79,66,1
68,82,85,67,68,85,90,73,69,86,91,80,70,79,86,67,70,82,87,67,72,83,87,69,66,79,80,66,70,76,80,66,70,77,80,64,1
79,91,96,71,75,91,93,71,75,83,89,71,78,87,92,74,78,87,88,70,78,87,88,70,75,88,90,72,75,91,97,72,79,88,97,72,1
79,91,96,71,75,91,93,71,75,86,95,71,78,87,95,71,78,90,88,70,78,87,88,70,78,88,92,69,76,91,93,72,79,88,95,71,1
78,91,96,73,74,89,92,70,74,85,88,70,78,88,92,72,78,89,88,69,78,87,89,68,74,90,92,71,75,88,97,72,81,88,97,72,1
80,91,96,74,76,95,91,74,80,91,96,70,79,87,93,71,75,91,96,75,79,87,96,71,78,87,96,70,74,87,92,70,74,91,92,70,1
82,91,96,73,76,91,91,73,79,91,95,69,78,90,93,72,74,91,94,70,78,87,96,72,78,87,95,71,78,87,96,71,74,93,92,70,1
80,91,96,73,76,94,93,74,76,91,91,70,79,89,94,73,77,87,94,71,77,90,96,74,78,87,96,70,77,87,94,70,74,88,92,70,1
80,95,100,78,80,95,100,78,80,91,100,78,79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,1
80,95,100,78,80,91,100,78,80,91,100,76,79,95,97,78,79,95,99,75,76,95,100,78,78,93,95,77,77,91,92,70,77,91,92,70,1
80,94,100,76,80,95,101,75,79,91,102,75,75,95,100,79,76,94,96,75,77,91,98,73,78,91,96,76,77,89,92,70,74,88,89,70,1
70,83,92,66,70,83,88,70,70,83,84,66,75,91,97,75,75,88,93,72,67,81,86,64,74,88,93,76,67,75,93,80,57,63,97,90,1
70,93,92,67,79,91,93,71,72,88,88,67,75,91,93,72,71,90,95,73,74,84,94,66,72,83,93,75,67,73,95,80,57,59,102,92,1
71,89,93,67,73,91,92,71,73,85,88,66,79,91,96,70,73,89,95,72,73,88,91,66,71,85,95,75,67,72,95,80,57,61,98,95,1
