84,99,104,80,86,101,108,83,84,107,109,86,87,101,108,83,87,106,108,88,86,107,112,88,86,103,105,83,84,106,113,87,87,112,121,90,1
84,103,110,82,85,101,104,83,85,106,109,83,84,99,105,81,85,103,108,88,84,107,112,85,87,106,105,83,85,104,110,86,87,110,116,89,1
80,98,106,79,76,94,102,76,76,94,102,76,80,107,113,85,80,95,100,78,80,95,100,78,79,103,104,79,79,95,100,79,79,95,96,75,1
84,98,105,79,76,95,101,82,77,94,101,75,83,105,112,83,80,96,100,79,80,93,97,77,82,102,101,81,82,96,101,79,80,94,97,77,1
80,98,104,79,76,94,96,76,76,91,101,74,81,102,111,82,79,96,100,82,79,95,100,75,80,102,104,82,80,96,102,79,79,92,96,75,1
80,101,111,80,77,94,100,76,77,94,100,77,79,106,111,83,79,95,100,78,79,95,97,76,81,102,107,83,78,95,96,78,78,92,92,70,1
76,94,98,76,76,98,102,72,76,94,90,76,76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,1
76,93,98,76,76,95,101,73,76,96,101,72,76,92,104,74,76,93,100,76,76,94,100,77,75,91,96,74,77,87,93,71,79,87,93,69,1
76,94,98,76,76,98,100,74,76,94,97,76,76,93,104,75,76,95,99,78,74,90,98,74,77,91,97,77,78,90,94,71,77,87,93,67,1
76,94,99,76,76,95,100,75,79,93,95,76,76,93,102,75,77,95,97,76,76,94,100,74,75,94,96,74,78,87,92,70,75,88,92,68,1
84,99,108,85,84,99,104,81,84,95,100,78,88,99,104,83,84,95,100,79,79,95,93,75,82,100,104,81,86,100,100,81,82,96,96,78,1
84,102,108,85,84,99,106,84,84,96,103,78,84,99,104,83,86,96,102,79,83,95,93,76,82,100,104,81,84,100,103,81,83,97,97,79,1
84,101,106,83,83,97,104,80,83,94,97,77,86,99,99,83,84,96,100,79,82,94,97,75,80,95,102,81,85,99,102,84,80,96,99,80,1
85,101,108,85,84,97,103,84,83,95,100,74,88,97,104,83,84,95,100,79,81,95,93,76,82,96,104,80,85,99,103,81,82,96,98,79,1
80,98,94,72,76,85,94,68,76,81,86,65,80,87,91,78,76,87,91,67,71,87,91,63,75,91,89,75,75,91,93,75,75,91,100,75,1
79,91,94,71,75,87,93,70,75,81,86,65,79,87,91,76,77,87,88,69,75,87,88,66,75,89,89,72,75,91,96,74,77,88,98,73,1
78,96,93,72,74,85,92,68,72,79,85,65,79,87,90,74,78,87,91,70,71,84,89,67,76,88,89,69,75,88,91,73,75,88,99,74,1
78,93,95,73,74,85,93,69,74,84,87,65,79,87,92,77,76,87,90,67,75,87,92,65,74,91,91,69,76,89,93,74,80,89,97,74,1
82,96,108,81,82,100,104,81,82,100,104,81,83,103,105,83,87,99,105,83,87,99,101,83,82,102,105,83,82,97,105,83,82,97,101,83,1
82,98,106,81,82,100,104,81,84,100,102,81,84,102,105,83,87,99,101,83,87,99,103,80,82,97,105,83,82,97,102,83,82,100,103,83,1
82,97,107,82,85,99,104,82,84,99,102,81,82,102,105,83,82,98,105,83,82,98,101,83,79,100,103,82,82,97,102,83,82,97,101,83,1
83,96,106,82,85,99,101,82,85,99,104,80,82,98,105,83,85,97,103,83,85,99,104,83,82,99,102,83,83,97,102,83,83,98,99,83,1
68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,59,60,96,81,56,49,104,100,49,40,112,114,1
68,83,87,67,69,83,87,67,75,83,88,70,71,75,81,65,67,75,84,65,67,75,88,74,59,64,95,77,57,51,99,90,54,46,111,104,1
68,83,87,67,70,83,87,67,74,85,88,72,71,75,81,63,68,75,82,70,67,75,85,77,60,64,94,74,57,59,96,88,52,43,104,111,1
77,85,88,72,72,83,92,69,75,85,90,73,71,79,91,63,67,78,89,71,64,70,98,80,56,58,98,88,56,49,104,95,50,42,112,114,1
83,91,97,72,79,91,93,72,79,91,90,68,78,92,93,73,74,92,93,69,78,88,97,73,80,89,94,72,80,89,98,72,80,94,94,72,1
82,90,97,71,78,91,94,72,78,91,91,72,76,90,93,72,79,92,93,69,79,89,96,75,80,89,95,71,80,90,97,72,78,94,93,73,1
82,88,97,70,78,91,93,72,78,91,90,71,77,91,93,72,76,93,93,71,78,92,96,75,80,90,95,71,80,89,97,73,79,94,93,72,1
82,88,97,69,78,91,95,72,78,91,91,70,76,90,93,72,77,93,93,70,79,88,96,75,80,90,94,70,80,90,96,73,77,94,92,73,1
82,91,96,81,82,91,100,78,74,83,92,74,75,91,97,79,79,95,101,79,75,88,97,79,70,84,85,69,78,88,93,76,74,79,89,73,1
81,96,96,80,78,94,99,78,72,84,92,74,78,91,99,79,77,92,98,77,75,90,96,73,70,83,85,69,78,89,95,76,74,81,91,77,1
80,91,98,79,81,91,100,76,78,86,95,74,77,91,98,78,77,95,100,79,75,90,96,75,71,84,91,69,78,88,95,74,74,82,89,70,1
80,94,96,79,80,91,100,78,78,86,99,74,77,94,96,76,79,95,100,76,75,90,99,79,77,86,86,69,76,90,92,71,75,88,89,73,1
88,107,113,92,84,107,109,87,84,107,104,83,66,79,84,63,78,100,104,85,82,104,108,89,63,77,82,60,71,84,90,72,83,99,105,83,1
84,95,105,90,84,105,106,86,84,99,102,83,66,81,84,64,78,97,99,81,83,96,107,78,66,77,81,60,73,85,89,71,81,94,102,75,1
79,95,104,91,84,106,104,84,84,100,102,83,67,81,85,64,78,92,103,82,82,95,105,79,65,78,81,61,74,86,89,71,80,95,103,82,1
87,102,105,86,83,106,107,83,82,101,101,83,72,80,85,64,78,98,102,84,83,101,105,84,64,81,83,60,71,86,90,74,83,97,101,78,1
84,95,100,79,79,95,93,75,79,91,96,75,86,100,100,81,82,96,96,78,78,91,96,74,87,99,105,79,79,99,101,83,79,95,101,75,1
78,96,100,79,80,94,93,75,78,91,95,73,85,99,99,78,81,94,95,74,79,89,95,72,85,95,103,78,79,99,100,82,79,95,100,74,1
84,95,100,78,79,95,93,76,79,91,96,78,84,99,103,79,80,95,96,78,78,91,95,74,86,98,104,78,81,98,100,82,78,92,100,75,1
84,98,101,80,81,95,93,76,79,91,96,74,84,97,100,80,79,95,95,77,78,91,96,74,86,99,100,80,80,98,99,82,78,94,99,74,1
71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,1
71,84,87,67,70,78,84,62,71,79,87,62,76,84,92,73,72,83,92,67,66,80,84,64,75,88,90,68,75,91,95,73,71,84,92,69,1
72,87,92,67,71,79,82,63,71,79,81,62,75,86,92,66,73,83,92,66,70,83,90,69,75,86,90,70,75,89,95,73,75,89,93,72,1
71,85,89,67,71,79,84,64,73,83,89,64,75,83,93,69,70,84,91,69,70,84,90,70,75,83,89,68,75,87,96,74,75,87,93,70,1
92,99,105,86,83,99,101,75,79,91,97,75,82,88,89,73,78,92,93,80,78,92,101,76,76,89,98,76,80,89,94,79,80,89,98,79,1
83,96,104,82,82,96,101,78,81,93,99,80,80,88,94,73,81,91,93,79,78,91,101,77,77,89,98,76,80,90,96,79,78,88,95,76,1
80,96,104,78,82,97,100,75,78,91,96,76,81,88,89,77,78,91,95,77,78,93,102,76,77,90,97,76,81,91,94,79,81,90,98,79,1
89,104,107,86,83,97,101,75,76,92,97,74,81,90,90,76,76,88,94,77,77,91,100,74,77,90,98,77,80,92,95,79,79,89,97,78,1
71,88,93,68,75,84,93,68,75,84,90,68,74,84,85,65,74,84,85,65,70,79,82,62,64,73,74,57,64,73,74,57,64,69,71,57,1
72,87,92,67,74,85,91,67,75,83,89,67,74,86,91,65,74,83,87,65,70,79,83,62,66,73,79,58,66,73,75,57,63,71,71,57,1
71,88,91,75,75,84,93,68,74,86,92,74,75,89,90,67,75,83,86,66,68,79,79,62,64,72,76,58,66,72,74,57,65,70,73,57,1
71,89,92,68,74,85,92,67,74,85,90,66,74,84,83,65,71,81,83,64,67,74,82,61,63,74,76,56,63,72,74,55,63,68,75,57,1
76,94,102,76,76,89,94,76,76,89,98,76,80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,1
76,93,98,76,76,89,97,76,76,92,98,76,80,91,100,76,80,92,101,74,78,94,104,74,75,95,100,76,75,92,97,75,75,91,96,73,1
78,91,101,77,76,88,94,74,76,90,96,75,79,94,100,78,80,92,100,78,79,95,102,74,80,94,98,76,81,95,100,78,78,95,96,76,1
76,93,99,76,76,89,97,76,76,89,98,76,80,91,100,77,80,92,102,74,78,93,104,74,76,95,100,76,75,94,98,78,75,91,96,73,1
70,75,88,74,63,67,88,78,66,63,80,70,75,88,93,75,75,77,86,68,71,73,79,60,74,79,89,73,67,79,85,65,67,75,78,62,1
73,82,88,74,63,67,87,76,63,63,77,68,75,88,96,78,75,79,86,71,65,71,79,64,74,79,89,73,67,75,87,65,65,72,78,62,1
70,76,87,72,65,70,87,66,69,68,84,68,73,84,88,74,72,79,85,66,67,76,79,62,74,83,90,72,67,79,85,64,63,75,85,66,1
70,78,92,72,64,67,83,67,66,74,85,68,75,87,92,71,74,82,86,67,69,77,80,62,74,79,89,71,68,80,85,65,67,75,78,66,1
79,95,100,79,84,103,109,79,88,107,109,83,86,104,104,81,86,100,108,85,86,104,108,89,87,103,105,83,87,103,105,83,83,103,114,86,1
80,96,103,80,84,99,108,80,86,99,108,83,85,103,104,79,86,103,108,84,86,105,108,87,86,102,106,83,86,103,106,87,85,106,112,87,1
82,95,100,83,85,103,105,80,86,101,108,83,85,103,104,82,86,100,106,83,86,103,107,84,85,104,106,86,87,103,105,84,84,104,114,86,1
85,95,101,81,84,103,108,80,86,105,108,83,83,103,104,81,86,101,107,84,86,103,106,86,86,104,108,85,88,104,105,86,83,105,114,86,1
84,98,102,83,84,98,102,83,84,102,98,83,80,91,91,81,84,95,100,78,80,95,100,81,75,87,89,71,79,91,93,75,79,95,96,75,1
82,96,100,82,84,98,102,84,81,99,99,81,79,93,93,80,84,95,100,78,82,95,100,75,75,87,92,72,81,95,97,77,79,95,98,75,1
80,97,101,82,84,98,103,84,81,100,99,81,79,92,94,75,84,95,100,78,80,95,100,80,81,87,93,73,80,91,95,77,81,95,100,75,1
82,98,103,83,82,97,104,83,83,100,98,83,76,92,99,80,84,96,100,78,82,96,100,81,70,86,87,70,79,91,91,76,80,95,97,76,1
88,107,113,88,88,103,108,85,84,95,100,85,88,107,109,87,88,95,104,83,84,99,100,79,86,104,108,89,82,96,104,78,82,96,104,81,1
87,106,111,87,88,102,109,86,84,98,100,83,86,105,108,86,86,97,104,81,84,98,100,78,86,103,107,87,83,95,101,78,80,95,100,77,1
86,106,111,85,86,102,108,85,84,96,102,82,84,104,106,84,88,95,104,83,84,95,100,79,84,102,106,82,82,96,104,80,85,99,102,81,1
85,106,111,87,88,102,110,86,87,101,101,83,85,105,108,85,84,96,104,82,84,98,100,78,87,99,105,86,83,95,100,78,81,95,96,79,1
72,81,86,72,72,85,86,72,72,77,82,68,76,91,100,81,76,91,96,81,76,83,87,67,75,103,109,87,75,95,104,83,75,87,93,75,1
72,80,87,72,70,84,85,70,69,76,81,62,71,90,98,85,74,89,95,79,72,83,87,68,75,103,108,88,75,95,105,90,73,90,102,75,1
74,84,92,72,71,81,85,67,64,76,81,67,75,93,102,84,75,88,92,79,73,80,86,67,70,101,106,86,74,90,103,83,74,85,93,72,1
74,81,88,72,71,80,85,70,68,75,81,67,74,92,103,87,71,88,95,79,72,80,85,69,73,97,107,86,74,89,101,83,67,85,93,73,1
74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,67,75,82,62,70,84,85,69,78,88,93,76,1
75,91,96,77,80,92,96,81,79,84,99,78,69,83,86,67,75,89,96,76,79,94,96,79,66,81,82,62,70,83,84,68,76,89,93,75,1
78,91,95,80,83,91,97,78,81,92,100,79,74,86,83,69,78,91,96,77,79,95,98,76,66,78,80,61,73,82,84,67,81,87,93,76,1
74,87,96,74,79,91,96,79,81,91,96,77,69,83,83,67,74,91,96,76,81,92,97,79,67,79,82,63,67,84,83,68,76,88,93,76,1
76,95,91,74,80,91,96,70,76,91,91,70,75,91,96,75,79,87,96,71,75,87,93,71,74,87,92,70,74,91,92,70,74,87,92,66,1
76,94,90,74,79,89,95,75,72,91,90,70,75,91,98,74,77,87,99,72,75,87,92,71,77,87,92,67,74,87,94,70,74,89,94,70,1
79,93,94,73,80,91,96,73,76,94,91,70,78,91,96,75,79,87,95,71,75,87,94,74,75,87,94,70,74,89,94,70,74,87,92,69,1
76,94,90,75,77,89,94,74,75,93,90,71,75,91,97,74,76,87,96,71,75,87,91,73,74,87,92,67,74,89,92,70,74,89,94,68,1
93,107,113,87,88,107,109,83,84,99,109,79,86,109,104,81,86,104,112,85,86,104,104,85,92,108,110,90,83,108,114,86,83,103,105,86,1
90,107,113,87,87,107,108,85,84,99,108,80,84,108,104,81,85,103,111,84,85,103,104,84,83,104,108,89,82,97,108,84,82,101,104,81,1
88,106,111,85,80,106,107,79,80,100,107,79,85,108,108,81,85,104,112,85,87,103,106,85,90,107,110,89,83,107,113,86,84,105,105,86,1
89,110,113,87,86,106,109,86,87,102,107,86,85,109,110,83,87,105,111,86,87,105,110,85,89,107,110,89,83,107,109,87,83,103,107,85,1
68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,1
68,79,86,64,67,80,85,65,71,80,85,67,68,76,83,65,67,78,84,64,67,75,87,67,65,76,86,70,62,60,96,81,58,54,105,98,1
69,83,87,67,68,83,87,67,68,83,87,67,71,76,83,65,71,75,81,63,70,75,82,68,66,73,88,68,65,65,88,80,58,54,98,97,1
70,83,90,69,71,87,89,67,74,87,91,70,74,83,90,67,72,78,83,68,70,80,90,71,67,80,92,71,59,62,96,81,56,49,108,104,1
79,91,96,79,79,91,96,75,75,79,89,75,74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,1
81,91,96,80,80,91,98,75,74,80,89,74,74,91,96,77,80,94,97,80,75,89,99,78,67,84,83,68,75,89,96,77,75,81,99,73,1
75,91,96,76,75,91,94,73,75,80,89,71,76,91,96,74,76,91,92,79,74,89,96,74,70,84,85,70,75,91,98,75,76,92,100,78,1
78,91,95,78,78,90,96,75,75,81,89,75,75,85,91,70,80,88,91,76,80,90,95,76,71,85,84,70,75,87,93,78,79,91,97,78,1
78,92,93,76,78,88,97,80,78,88,93,76,76,85,90,72,76,85,90,76,80,89,94,76,76,87,87,74,76,87,91,78,80,91,96,78,1
78,88,93,76,78,91,94,79,78,88,94,78,76,85,90,72,76,85,90,73,76,86,91,76,72,87,87,74,76,87,89,76,77,90,95,78,1
78,88,93,76,78,88,93,78,78,88,93,77,76,85,90,72,76,85,90,72,79,88,91,76,72,87,88,74,76,87,90,74,79,88,95,78,1
78,89,93,76,78,89,95,76,78,88,95,77,76,85,90,72,76,85,90,74,79,85,91,76,72,87,88,74,76,87,88,77,77,87,94,78,1
83,103,105,86,87,103,105,83,87,103,105,83,85,106,110,87,89,106,105,87,85,106,114,87,88,106,111,87,88,106,111,87,84,106,111,87,1
84,103,104,85,86,103,104,81,86,101,105,83,83,104,109,86,88,105,105,86,86,105,110,86,87,106,110,87,88,106,107,87,84,106,112,87,1
84,103,108,86,87,105,105,84,85,104,110,85,87,106,110,87,88,106,109,87,84,106,111,87,87,106,108,87,85,103,108,85,84,99,110,86,1
83,103,104,84,86,101,107,83,86,103,106,85,86,103,106,86,87,105,105,86,83,104,114,86,88,106,108,87,85,106,113,87,84,108,112,87,1
68,81,90,68,72,94,86,72,76,94,98,76,76,91,100,81,76,99,104,81,80,99,104,78,75,87,96,79,79,99,100,79,79,95,100,79,1
70,92,86,71,75,94,94,74,76,96,98,76,76,92,102,81,76,99,104,80,76,96,100,78,77,89,98,79,79,98,100,79,76,93,96,78,1
70,89,94,69,72,93,90,73,77,91,95,76,76,91,98,76,79,98,102,81,80,99,100,78,75,93,96,78,83,97,100,79,79,97,100,79,1
71,83,86,71,73,94,92,72,76,95,98,76,76,93,103,81,76,99,104,79,78,98,103,78,75,95,96,79,79,98,100,79,77,94,99,75,1
75,87,93,71,75,87,89,67,71,87,89,67,74,87,92,66,74,87,92,66,74,83,88,66,71,81,82,64,67,73,82,60,67,73,79,57,1
75,87,92,68,75,87,89,67,75,87,90,67,74,87,91,66,74,87,90,66,74,83,88,66,72,82,85,65,66,76,80,61,66,73,78,57,1
74,85,93,72,74,87,91,69,73,87,88,69,74,87,91,67,74,87,90,67,72,82,88,65,70,86,82,64,67,74,81,60,64,72,77,58,1
74,83,94,72,74,87,90,69,72,87,88,69,74,87,90,68,74,87,91,67,72,81,89,64,70,81,83,64,67,74,79,61,64,72,75,59,1
78,88,97,69,78,92,97,73,78,92,93,73,76,89,94,72,80,94,94,72,80,94,94,76,80,91,96,70,80,91,96,74,76,95,91,74,1
78,88,97,69,78,91,95,72,75,91,93,72,77,91,95,72,79,92,93,72,81,92,95,72,80,92,95,71,80,91,95,74,78,94,93,72,1
76,90,97,70,78,88,97,72,78,91,93,72,77,88,95,71,78,92,95,72,78,92,93,73,76,89,94,71,80,91,94,73,76,94,91,75,1
75,88,94,71,76,89,95,72,79,93,93,72,77,87,95,71,80,93,94,71,80,92,94,74,79,91,96,70,79,91,96,74,76,90,91,71,1
84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,92,103,105,83,83,99,105,79,83,99,101,79,1
84,95,99,76,82,92,94,75,79,93,98,78,85,96,97,81,82,96,99,78,81,91,96,77,90,99,105,81,80,99,103,79,80,98,101,77,1
82,95,97,76,82,95,96,77,79,95,100,78,82,95,96,80,82,95,97,76,82,91,99,78,87,97,104,80,83,98,103,79,84,98,104,79,1
84,95,96,76,81,94,94,75,79,91,97,75,82,99,98,81,82,96,99,78,79,91,96,74,88,101,105,82,79,99,102,82,81,97,101,77,1
82,96,104,78,78,96,104,78,82,96,100,81,79,95,101,83,79,95,97,79,79,91,101,75,82,92,101,76,78,92,97,76,82,92,97,80,1
78,94,102,77,77,95,102,76,78,94,101,80,79,95,100,81,79,95,99,78,79,91,100,75,80,94,100,77,78,93,96,75,79,93,99,79,1
79,94,102,77,76,94,102,77,81,94,100,77,79,95,100,82,79,95,98,78,79,91,100,76,81,93,100,78,78,93,96,75,79,92,98,76,1
82,96,103,78,79,96,104,78,81,96,102,80,81,98,101,83,79,95,99,82,79,93,100,78,82,92,101,79,78,92,99,76,81,92,97,79,1
78,88,97,73,82,88,97,73,78,92,97,73,80,94,94,72,80,94,94,72,80,89,90,68,80,91,91,70,71,91,96,74,76,91,96,70,1
