80,98,106,79,76,94,102,76,76,94,102,76,80,107,113,85,80,95,100,78,80,95,100,78,79,103,104,79,79,95,100,79,79,95,96,75,1
79,99,105,79,76,94,100,76,78,94,99,75,80,104,109,85,79,95,98,78,78,93,99,73,79,102,103,79,80,95,99,77,81,93,96,73,1
80,98,107,81,77,94,101,76,78,94,101,76,79,103,107,84,79,95,100,78,79,95,98,77,79,101,107,83,78,95,97,78,78,92,92,70,1
76,94,98,76,76,98,102,72,76,94,90,76,76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,1
79,94,98,77,77,96,100,73,78,91,99,76,78,94,100,75,77,95,97,76,77,93,100,74,75,95,96,71,78,87,92,70,74,89,92,67,1
76,93,98,77,77,95,100,73,79,94,100,74,76,93,100,74,75,95,100,78,75,91,96,74,74,91,93,70,78,88,94,73,74,87,92,67,1
84,99,108,85,84,99,104,81,84,95,100,78,88,99,104,83,84,95,100,79,79,95,93,75,82,100,104,81,86,100,100,81,82,96,96,78,1
87,102,108,85,84,98,102,82,83,95,100,77,88,98,104,83,84,97,100,79,82,95,93,76,82,96,104,78,84,99,101,81,82,96,99,78,1
84,100,105,83,83,97,104,80,83,94,99,77,84,100,101,83,84,100,101,79,80,94,94,77,80,96,103,81,84,99,103,82,81,98,98,78,1
80,98,94,72,76,85,94,68,76,81,86,65,80,87,91,78,76,87,91,67,71,87,91,63,75,91,89,75,75,91,93,75,75,91,100,75,1
79,96,93,73,75,86,88,68,67,80,83,65,79,87,90,74,76,87,91,67,71,85,86,67,77,88,89,72,76,89,91,73,76,89,98,73,1
77,95,92,74,74,84,93,68,74,81,87,66,78,86,90,73,76,87,92,67,71,86,90,63,75,89,95,71,75,91,94,74,75,83,99,70,1
82,96,108,81,82,100,104,81,82,100,104,81,83,103,105,83,87,99,105,83,87,99,101,83,82,102,105,83,82,97,105,83,82,97,101,83,1
82,98,104,81,82,100,104,81,84,100,100,81,84,100,105,83,87,99,103,83,87,99,103,81,82,99,105,83,82,97,103,83,83,100,102,83,1
83,98,106,81,86,99,103,82,85,99,104,80,82,102,105,83,85,97,101,83,86,100,104,83,83,99,102,83,82,97,103,83,82,101,99,83,1
68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,59,60,96,81,56,49,104,100,49,40,112,114,1
71,84,88,72,77,83,91,69,74,89,90,70,71,76,81,65,71,80,88,71,64,73,101,81,56,57,105,95,56,52,104,99,49,43,112,114,1
67,82,82,64,71,82,85,63,71,77,89,73,66,77,84,64,69,78,86,68,66,72,91,72,60,67,96,82,57,55,105,98,49,42,113,114,1
83,91,97,72,79,91,93,72,79,91,90,68,78,92,93,73,74,92,93,69,78,88,97,73,80,89,94,72,80,89,98,72,80,94,94,72,1
82,88,97,70,78,91,95,72,78,91,91,68,77,89,93,72,76,92,93,69,78,93,94,75,80,89,95,71,80,89,96,72,76,94,92,72,1
82,90,94,72,78,89,89,70,78,90,89,68,75,91,91,72,74,91,94,70,78,88,97,72,75,88,93,72,78,88,97,69,79,92,96,72,1
82,91,96,81,82,91,100,78,74,83,92,74,75,91,97,79,79,95,101,79,75,88,97,79,70,84,85,69,78,88,93,76,74,79,89,73,1
81,91,97,79,81,91,100,77,78,84,100,74,78,92,97,77,78,95,100,79,75,89,96,77,71,86,88,69,78,88,93,74,74,85,90,72,1
81,97,102,80,79,91,98,78,73,83,93,74,75,94,97,79,78,91,96,75,75,90,95,76,70,83,86,69,78,90,94,76,74,79,89,75,1
88,107,113,92,84,107,109,87,84,107,104,83,66,79,84,63,78,100,104,85,82,104,108,89,63,77,82,60,71,84,90,72,83,99,105,83,1
87,104,108,91,83,106,107,85,85,101,104,83,73,81,84,72,80,101,104,83,82,98,107,84,63,79,82,64,71,89,90,74,83,98,103,83,1
84,105,109,84,83,106,108,85,84,106,104,83,71,82,90,63,78,101,104,84,82,100,106,83,63,80,82,60,74,89,92,77,83,98,104,83,1
84,95,100,79,79,95,93,75,79,91,96,75,86,100,100,81,82,96,96,78,78,91,96,74,87,99,105,79,79,99,101,83,79,95,101,75,1
84,95,100,78,79,95,97,76,79,91,96,80,84,97,102,80,79,95,96,78,78,91,95,74,83,97,104,78,79,96,100,82,78,94,96,76,1
84,95,100,78,83,95,99,76,79,91,96,75,84,95,101,80,81,95,96,78,78,91,95,74,79,98,104,78,79,97,100,82,78,92,98,75,1
71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,1
71,85,86,67,69,77,81,62,71,79,85,62,77,85,92,71,73,83,92,69,68,81,85,64,75,88,90,68,75,91,96,73,74,84,91,68,1
74,87,89,67,71,80,88,63,71,79,84,62,75,83,92,66,73,83,92,66,70,83,89,69,75,84,92,69,75,90,93,71,75,88,93,73,1
92,99,105,86,83,99,101,75,79,91,97,75,82,88,89,73,78,92,93,80,78,92,101,76,76,89,98,76,80,89,94,79,80,89,98,79,1
85,98,104,84,82,96,102,79,80,91,97,76,79,90,90,73,82,91,95,79,78,91,101,78,76,90,100,76,81,90,96,79,79,88,97,76,1
82,97,104,84,82,97,103,79,79,95,97,78,81,89,89,74,78,91,94,79,81,91,101,76,77,90,99,76,81,89,99,79,78,88,95,76,1
71,88,93,68,75,84,93,68,75,84,90,68,74,84,85,65,74,84,85,65,70,79,82,62,64,73,74,57,64,73,74,57,64,69,71,57,1
72,87,92,69,74,86,92,68,74,86,91,67,74,84,87,66,74,84,83,65,70,80,82,62,64,74,76,57,63,74,77,56,63,69,71,56,1
73,90,92,69,74,86,92,66,74,85,91,66,74,84,82,66,71,83,84,64,67,76,82,61,63,74,75,55,63,72,74,56,63,68,78,57,1
76,94,102,76,76,89,94,76,76,89,98,76,80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,1
76,91,97,77,76,88,95,74,76,90,96,75,79,93,100,78,82,91,100,77,79,95,98,74,81,91,96,77,80,95,100,78,76,95,96,77,1
76,92,99,76,76,87,94,75,76,90,97,74,79,93,100,78,82,94,100,76,79,95,102,74,79,91,96,76,78,95,100,78,79,93,96,75,1
70,75,88,74,63,67,88,78,66,63,80,70,75,88,93,75,75,77,86,68,71,73,79,60,74,79,89,73,67,79,85,65,67,75,78,62,1
70,78,88,74,65,72,88,77,65,64,80,76,73,87,93,75,75,80,88,71,72,75,85,65,74,83,89,75,68,79,85,65,67,78,79,62,1
74,80,92,69,65,74,82,74,67,72,80,67,75,87,91,74,73,82,86,67,69,74,82,60,74,82,89,68,67,86,86,66,67,75,78,63,1
79,95,100,79,84,103,109,79,88,107,109,83,86,104,104,81,86,100,108,85,86,104,108,89,87,103,105,83,87,103,105,83,83,103,114,86,1
79,100,102,82,84,103,105,79,86,100,108,83,85,103,104,82,86,102,105,84,86,103,105,88,85,105,106,85,88,103,105,86,84,105,114,86,1
81,97,101,82,84,104,109,79,82,106,106,80,85,101,106,81,85,104,110,85,85,104,108,85,87,104,108,83,87,103,111,84,83,103,113,86,1
84,98,102,83,84,98,102,83,84,102,98,83,80,91,91,81,84,95,100,78,80,95,100,81,75,87,89,71,79,91,93,75,79,95,96,75,1
82,97,103,80,82,96,102,81,82,97,99,81,79,91,93,78,83,92,99,78,80,91,100,80,76,89,89,71,81,91,99,78,78,89,95,75,1
82,95,101,81,84,98,102,84,82,100,99,82,79,91,91,78,84,95,100,78,83,95,100,77,76,87,91,76,80,95,94,77,80,95,96,75,1
88,107,113,88,88,103,108,85,84,95,100,85,88,107,109,87,88,95,104,83,84,99,100,79,86,104,108,89,82,96,104,78,82,96,104,81,1
84,107,108,88,86,103,108,85,84,97,104,85,87,103,106,84,85,99,104,83,84,99,101,82,82,96,108,88,82,96,104,78,82,96,104,81,1
84,107,110,88,85,103,108,85,84,96,105,85,86,105,106,83,84,96,104,83,87,99,101,82,84,100,108,88,82,99,104,80,82,96,104,81,1
72,81,86,72,72,85,86,72,72,77,82,68,76,91,100,81,76,91,96,81,76,83,87,67,75,103,109,87,75,95,104,83,75,87,93,75,1
70,82,87,72,73,86,85,72,72,79,84,69,76,93,98,78,76,91,96,76,76,87,93,68,75,98,103,80,71,88,96,79,72,87,92,71,1
74,81,86,72,71,81,85,68,67,76,81,67,75,95,102,84,72,88,95,79,71,79,85,68,68,96,105,86,73,92,99,83,72,86,93,73,1
74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,67,75,82,62,70,84,85,69,78,88,93,76,1
74,91,96,74,80,94,99,81,77,87,97,78,70,83,87,67,75,90,96,77,79,93,99,79,66,80,82,62,70,83,84,66,75,88,95,71,1
75,91,96,74,81,94,97,81,77,89,97,78,68,83,86,67,75,89,96,76,79,91,96,79,66,77,83,62,70,83,84,66,76,90,94,74,1
76,95,91,74,80,91,96,70,76,91,91,70,75,91,96,75,79,87,96,71,75,87,93,71,74,87,92,70,74,91,92,70,74,87,92,66,1
77,92,93,71,79,91,96,74,77,90,91,70,74,88,92,72,78,87,96,70,75,87,94,70,71,87,92,68,74,90,92,69,74,85,91,66,1
77,91,95,71,79,91,96,70,76,88,91,70,74,90,95,71,78,87,96,70,76,87,95,70,71,87,92,69,74,88,92,68,74,84,90,66,1
93,107,113,87,88,107,109,83,84,99,109,79,86,109,104,81,86,104,112,85,86,104,104,85,92,108,110,90,83,108,114,86,83,103,105,86,1
86,106,111,83,86,106,106,81,80,104,105,79,84,107,112,81,84,106,112,85,86,103,106,85,91,107,112,87,83,107,113,86,86,106,105,86,1
90,106,112,87,88,106,106,85,84,103,113,86,87,108,104,84,86,104,111,85,84,105,110,86,90,107,109,89,83,104,113,85,83,99,105,85,1
68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,1
67,82,83,63,69,79,86,64,71,79,82,69,68,77,87,66,70,75,85,64,66,74,85,70,65,72,92,72,59,60,109,91,50,47,105,104,1
71,83,91,67,69,83,89,67,71,86,89,70,73,80,89,67,72,77,84,66,71,77,88,74,71,76,89,71,60,60,98,81,56,49,106,100,1
79,91,96,79,79,91,96,75,75,79,89,75,74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,1
79,91,94,76,79,93,95,75,73,78,92,76,75,91,93,74,78,90,96,80,78,88,96,76,71,84,85,69,75,87,94,77,79,89,97,77,1
78,91,94,76,78,88,96,76,75,86,89,75,75,85,95,70,77,89,95,77,81,90,99,77,67,84,82,68,75,87,96,78,79,92,99,78,1
78,92,93,76,78,88,97,80,78,88,93,76,76,85,90,72,76,85,90,76,80,89,94,76,76,87,87,74,76,87,91,78,80,91,96,78,1
78,92,93,75,78,94,95,77,76,83,93,77,76,89,90,73,77,85,93,76,79,88,93,76,76,86,87,72,76,86,90,76,80,90,94,76,1
75,90,92,72,75,88,97,72,78,88,95,73,75,87,90,72,77,87,95,75,79,90,94,74,75,88,88,72,76,87,91,74,80,91,95,75,1
83,103,105,86,87,103,105,83,87,103,105,83,85,106,110,87,89,106,105,87,85,106,114,87,88,106,111,87,88,106,111,87,84,106,111,87,1
83,103,104,85,86,102,106,83,86,103,105,84,85,103,107,85,87,105,105,83,84,104,114,86,88,106,105,87,85,106,111,87,84,106,113,89,1
83,99,104,85,86,99,104,81,86,102,105,84,84,105,109,82,88,106,108,84,85,106,112,87,87,105,108,86,86,104,108,88,84,106,111,87,1
68,81,90,68,72,94,86,72,76,94,98,76,76,91,100,81,76,99,104,81,80,99,104,78,75,87,96,79,79,99,100,79,79,95,100,79,1
71,89,86,69,73,94,93,74,76,94,98,76,76,93,100,81,77,99,104,79,76,96,96,78,76,90,97,79,79,96,100,79,77,91,99,78,1
72,83,87,70,73,89,86,74,76,91,96,77,76,93,100,79,77,95,100,80,79,99,101,78,75,89,99,74,79,96,103,80,80,95,103,79,1
75,87,93,71,75,87,89,67,71,87,89,67,74,87,92,66,74,87,92,66,74,83,88,66,71,81,82,64,67,73,82,60,67,73,79,57,1
75,87,94,70,76,87,95,67,72,87,90,69,74,84,92,66,74,86,91,66,74,83,88,66,72,83,84,64,67,75,82,61,67,73,78,57,1
75,87,94,70,77,87,95,67,72,87,91,68,74,86,92,67,74,85,91,67,74,83,89,66,71,83,84,64,69,73,82,61,67,74,78,57,1
78,88,97,69,78,92,97,73,78,92,93,73,76,89,94,72,80,94,94,72,80,94,94,76,80,91,96,70,80,91,96,74,76,95,91,74,1
76,88,96,71,78,93,96,72,79,93,93,74,77,90,94,71,80,92,95,73,76,94,93,74,79,91,96,74,79,90,94,72,75,91,91,74,1
75,88,93,71,78,88,97,70,78,92,96,73,73,89,94,72,79,89,94,72,80,94,94,72,80,87,96,70,80,91,96,72,76,94,91,74,1
84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,92,103,105,83,83,99,105,79,83,99,101,79,1
82,95,99,77,82,93,96,76,81,95,100,78,82,95,96,80,82,95,98,77,82,92,99,78,86,101,103,82,84,98,104,79,84,98,103,79,1
84,94,96,75,82,93,96,78,80,95,100,79,82,96,96,80,82,91,98,78,82,92,96,78,87,99,105,82,83,99,102,79,83,96,97,79,1
82,96,104,78,78,96,104,78,82,96,100,81,79,95,101,83,79,95,97,79,79,91,101,75,82,92,101,76,78,92,97,76,82,92,97,80,1
82,96,104,78,78,96,104,78,82,96,100,81,79,93,97,76,82,92,97,79,82,91,101,77,78,92,101,76,78,92,100,78,79,90,93,77,1
83,95,101,78,78,95,103,75,82,95,100,79,80,95,100,81,81,95,96,78,81,91,100,75,82,92,100,76,78,93,97,75,82,92,100,79,1
78,88,97,73,82,88,97,73,78,92,97,73,80,94,94,72,80,94,94,72,80,89,90,68,80,91,91,70,71,91,96,74,76,91,96,70,1
78,88,95,72,81,93,95,74,79,92,96,72,80,93,95,72,79,94,91,73,80,89,94,68,79,89,91,70,74,91,96,74,78,87,96,70,1
78,91,94,72,81,92,96,73,79,93,96,72,80,91,94,72,76,94,92,72,80,89,91,69,79,90,92,70,74,91,96,74,78,89,96,70,1
79,99,101,83,79,95,101,75,75,91,97,72,82,97,105,80,82,92,97,76,78,88,93,76,84,102,102,79,84,94,98,79,76,85,90,72,1
80,97,104,81,79,94,99,75,77,90,93,72,83,99,102,79,83,92,97,77,76,87,92,75,84,99,103,79,81,94,98,79,76,90,93,72,1
81,99,101,82,82,95,100,75,77,91,96,72,83,96,103,79,81,92,95,75,78,88,94,75,84,100,101,79,82,94,97,78,76,89,90,72,1
86,104,108,89,86,109,112,89,90,113,122,92,83,103,114,86,87,112,119,90,92,112,114,90,85,111,114,90,89,111,114,83,89,106,110,83,1
86,103,107,87,85,108,113,87,88,112,120,90,84,104,114,86,86,111,115,90,90,111,114,84,84,108,112,88,88,106,113,84,88,103,102,83,1
86,103,108,85,86,104,111,89,87,111,113,89,86,103,105,84,86,111,118,88,89,112,115,90,85,108,114,89,86,111,114,87,89,109,111,83,1
79,91,101,75,79,95,105,79,83,95,97,75,82,92,97,80,82,92,101,83,85,97,101,80,84,98,106,83,88,98,106,87,88,106,106,87,1
78,91,99,75,78,91,102,77,82,94,99,79,82,94,97,78,79,94,100,82,84,97,104,82,84,97,101,81,85,97,107,86,83,104,106,83,1
81,93,100,75,81,95,103,78,82,95,99,75,82,93,97,79,82,92,99,79,84,96,101,79,84,97,103,81,87,97,101,81,85,105,105,85,1
88,102,102,83,84,98,102,79,80,98,94,72,84,95,100,78,80,91,96,74,80,87,91,78,79,95,93,75,79,91,96,75,75,91,89,75,1
86,99,103,83,80,98,101,80,78,91,95,73,84,95,100,78,82,92,97,74,79,87,92,77,80,95,98,75,81,92,103,75,77,91,90,75,1
84,99,103,83,82,98,100,79,76,97,94,72,84,95,100,78,82,91,97,74,79,87,92,77,79,95,97,76,80,95,101,77,80,91,92,75,1
71,87,108,88,71,91,100,81,76,95,108,88,75,99,104,83,75,95,100,79,71,91,100,83,63,87,104,89,70,100,104,85,70,91,104,85,1
71,91,104,82,73,84,99,78,75,88,96,80,75,90,98,81,73,91,98,79,71,90,99,82,70,88,103,81,73,99,104,87,73,94,104,85,1
71,87,106,79,71,91,97,82,78,92,98,79,74,94,104,83,74,94,100,79,73,86,98,78,74,87,104,87,72,90,100,81,70,90,99,79,1
76,91,96,81,76,83,87,67,68,83,79,67,75,95,104,83,75,87,93,75,71,79,85,67,74,96,112,89,74,96,104,89,70,87,92,78,1
76,86,97,76,74,81,86,70,68,80,78,65,77,98,104,84,78,92,93,77,71,79,88,71,76,95,99,80,77,95,98,87,73,87,92,78,1
76,85,96,78,73,82,86,68,68,74,78,65,76,95,104,83,76,92,93,79,71,79,86,72,74,95,104,83,77,95,100,85,73,87,92,78,1
88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81,79,91,97,75,83,91,97,79,83,91,101,79,1
83,95,104,80,82,97,100,79,79,94,96,78,81,95,97,78,81,95,103,76,80,95,102,79,78,91,97,75,82,91,97,79,82,91,101,79,1
86,95,104,81,83,98,97,79,80,93,95,78,80,96,104,78,82,96,102,81,79,92,96,78,79,92,97,75,82,91,99,75,79,91,103,79,1
74,87,88,70,66,79,80,66,63,83,80,63,79,88,93,72,71,84,86,68,67,81,86,64,78,88,89,73,78,88,93,73,70,79,93,65,1
74,87,90,70,66,79,81,59,65,80,79,63,76,85,89,71,71,83,85,67,67,75,85,63,74,87,88,70,78,88,92,73,70,82,92,65,1
71,87,87,70,66,79,82,65,63,83,82,64,75,87,94,71,71,83,92,67,67,80,85,63,78,87,88,70,78,94,92,73,73,84,90,66,1
63,64,93,75,71,83,85,67,67,79,85,67,52,43,92,92,66,67,80,59,70,79,84,63,67,70,86,64,67,77,86,60,71,81,86,68,1
63,64,85,72,70,76,77,65,66,79,82,65,66,65,87,63,66,66,78,59,70,76,79,62,67,72,83,64,67,78,85,60,70,78,82,62,1
63,78,89,72,70,82,86,65,67,79,86,67,52,70,91,87,69,73,81,60,69,79,81,62,68,73,85,64,66,78,85,60,67,79,87,67,1
75,91,93,72,71,84,90,68,63,81,82,64,74,88,93,69,78,92,93,73,67,88,89,69,76,85,90,68,76,94,94,72,76,94,94,68,1
75,95,92,73,71,85,88,68,63,79,81,65,74,88,90,71,78,90,93,72,68,84,87,68,76,87,89,68,77,89,90,72,77,90,93,69,1
75,91,93,72,71,85,92,68,64,79,82,64,74,88,92,70,78,92,93,73,68,86,85,66,76,87,90,68,76,94,94,72,76,89,91,68,1
68,79,83,67,71,83,96,74,71,87,96,81,67,79,85,67,75,79,89,71,75,83,93,71,66,79,80,70,70,79,80,66,70,79,80,66,1
65,76,79,66,71,82,95,73,75,85,97,80,67,79,84,69,70,79,86,69,71,83,94,71,64,78,80,68,68,79,80,66,74,79,80,69,1
68,79,84,71,69,84,94,75,68,91,94,80,67,79,86,67,72,81,88,69,71,83,87,70,66,77,80,69,70,77,80,65,67,76,82,66,1
79,91,96,71,75,91,93,71,75,83,89,71,78,87,92,74,78,87,88,70,78,87,88,70,75,88,90,72,75,91,97,72,79,88,97,72,1
78,91,92,70,76,91,93,72,74,86,90,70,78,90,94,73,78,89,88,70,78,88,89,69,76,90,90,72,74,91,96,69,78,88,97,72,1
79,91,96,70,75,91,91,70,72,86,90,70,78,87,95,71,76,87,92,70,75,87,88,69,74,88,90,70,74,89,96,71,75,87,93,67,1
80,91,96,74,76,95,91,74,80,91,96,70,79,87,93,71,75,91,96,75,79,87,96,71,78,87,96,70,74,87,92,70,74,91,92,70,1
79,91,96,71,77,93,94,74,79,87,94,70,75,87,92,70,75,89,96,73,78,87,96,70,72,87,93,68,74,84,92,68,74,85,90,68,1
80,91,95,73,77,94,92,75,80,93,95,70,79,88,95,72,75,92,94,74,79,87,96,70,78,87,93,70,74,90,93,70,74,89,94,70,1
80,95,100,78,80,95,100,78,80,91,100,78,79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,1
80,95,100,78,80,94,100,78,80,91,100,76,79,95,98,76,79,95,96,75,78,95,100,78,78,93,94,70,77,91,92,70,75,91,94,73,1
77,94,98,77,76,95,99,77,76,92,98,77,79,97,103,78,76,95,96,76,74,93,96,74,78,95,97,78,76,91,94,71,74,91,92,70,1
70,83,92,66,70,83,88,70,70,83,84,66,75,91,97,75,75,88,93,72,67,81,86,64,74,88,93,76,67,75,93,80,57,63,97,90,1
72,83,92,66,70,83,90,66,70,83,85,69,75,88,94,69,75,90,96,74,71,86,92,69,74,84,92,75,71,75,93,76,61,64,93,81,1
76,83,92,68,75,88,89,70,76,88,85,67,78,91,93,71,71,90,93,73,75,83,90,64,73,87,94,75,67,74,93,80,58,58,100,99,1
