79,87,96,71,75,87,93,71,75,87,89,67,74,91,92,70,74,87,92,66,74,87,92,66,75,84,82,68,71,81,82,64,67,73,82,60,1
77,87,91,70,79,90,92,67,75,87,90,67,74,90,91,68,74,87,87,66,74,87,91,66,74,83,86,66,68,79,81,63,66,77,79,59,1
78,87,91,66,77,89,91,69,75,87,90,69,74,88,89,68,74,87,88,66,74,87,90,66,74,83,83,67,69,80,81,63,66,73,76,59,1
79,99,96,79,84,99,96,79,75,87,93,75,82,96,104,81,82,100,100,78,82,96,104,81,83,103,105,83,83,103,105,83,83,103,105,86,1
79,97,96,79,84,95,97,76,76,87,93,75,82,96,100,80,82,99,102,78,82,95,97,79,81,101,103,80,83,103,105,83,83,100,101,79,1
79,99,102,79,84,96,99,79,77,89,93,75,82,99,104,81,84,100,100,78,82,96,101,80,86,102,104,83,84,101,105,81,80,102,103,83,1
78,102,105,80,78,97,101,80,82,92,93,76,80,98,102,76,84,94,98,76,80,94,94,72,80,99,100,74,84,95,100,78,80,99,100,74,1
77,97,102,79,77,96,101,78,78,89,93,76,80,97,101,77,81,91,98,77,80,93,97,73,79,96,98,74,83,95,100,75,78,98,100,74,1
82,100,104,81,78,97,100,80,80,91,95,75,81,97,101,77,84,94,98,75,79,92,93,72,81,96,100,76,83,95,103,78,81,96,97,75,1
79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,1
79,89,93,70,76,91,93,70,77,90,93,68,78,91,97,73,78,89,94,73,81,89,93,73,80,90,93,69,80,89,90,70,80,87,90,71,1
79,90,91,68,79,89,93,71,76,91,93,71,78,88,97,73,81,89,97,73,78,89,93,73,80,94,94,72,80,92,91,71,80,89,90,68,1
76,94,98,76,72,85,90,72,68,85,94,72,71,83,87,67,68,83,87,67,68,83,87,67,71,79,81,62,71,79,85,62,67,75,85,62,1
70,89,94,73,69,85,90,72,68,85,90,70,68,79,87,63,68,82,87,67,70,83,87,67,71,77,83,62,70,79,83,62,68,77,85,62,1
69,85,95,72,68,86,90,70,68,85,91,72,68,83,87,67,68,81,87,66,68,82,87,67,68,76,82,62,71,78,85,62,67,75,83,62,1
75,87,93,71,75,91,89,71,75,91,93,71,74,87,96,74,74,83,96,74,74,87,92,70,75,88,90,72,75,88,90,72,75,88,90,68,1
75,90,92,73,79,91,89,70,75,91,92,70,74,87,96,74,76,83,96,71,74,87,92,70,74,87,91,70,74,89,91,70,74,87,90,66,1
75,87,93,71,75,88,92,67,76,91,93,71,75,87,94,74,74,84,96,74,74,87,91,71,76,88,90,72,75,89,94,72,75,88,90,70,1
85,111,114,90,89,111,114,83,89,106,110,83,88,102,111,87,88,102,102,83,84,98,102,79,84,99,104,81,84,95,100,78,80,91,96,74,1
84,108,113,88,85,107,111,83,88,101,108,84,84,102,105,85,87,102,102,83,84,98,103,79,82,96,104,81,82,99,102,79,81,92,97,77,1
85,111,118,90,91,111,114,85,88,103,105,83,88,107,112,84,88,102,103,83,82,97,101,79,87,101,102,81,84,97,101,78,80,94,94,73,1
78,87,92,74,78,87,88,70,78,87,88,70,75,88,90,72,75,91,97,72,79,88,97,72,74,88,93,73,78,88,97,69,78,92,97,73,1
74,87,92,73,76,87,88,70,78,87,87,70,75,89,90,71,76,88,94,71,79,89,93,72,76,88,93,73,81,88,97,69,78,92,97,73,1
78,90,96,73,78,89,89,71,78,88,88,68,75,90,92,72,74,91,94,69,78,88,97,72,77,88,93,72,78,88,97,69,78,93,96,72,1
52,43,92,92,66,67,80,59,70,79,84,63,67,70,86,64,67,77,86,60,71,81,86,68,74,84,85,73,70,84,93,65,70,84,85,65,1
58,60,90,79,66,68,80,59,67,77,85,61,73,76,85,67,68,81,85,64,70,83,91,67,75,93,97,75,73,86,93,66,70,84,85,66,1
56,50,91,91,66,69,83,61,69,78,84,62,67,85,85,72,68,82,85,63,70,83,88,67,75,84,89,75,71,85,93,70,70,84,85,66,1
72,85,90,76,64,73,86,72,68,81,90,68,68,75,75,63,68,83,87,70,76,91,100,81,67,68,77,58,67,72,77,62,75,87,96,79,1
71,82,81,64,67,75,86,72,70,81,90,69,67,75,79,63,67,75,85,65,74,88,92,76,67,72,77,60,65,72,76,63,72,84,90,78,1
77,87,91,76,71,75,86,72,67,76,89,68,68,77,76,66,71,81,88,73,73,90,92,70,64,70,77,61,68,75,86,63,73,84,94,76,1
84,103,109,79,88,107,109,83,88,107,109,87,86,100,108,85,86,104,108,89,86,109,112,89,87,103,105,83,83,103,114,86,87,112,119,90,1
84,100,104,80,84,99,108,84,86,107,111,86,86,102,108,84,87,106,108,88,87,107,112,88,86,103,106,88,84,107,112,87,87,112,120,90,1
84,101,105,80,86,106,108,83,84,107,110,85,87,104,108,84,86,104,108,87,86,107,112,88,86,103,106,84,85,106,113,88,87,112,120,91,1
80,98,106,79,76,94,102,76,76,94,102,76,80,107,113,85,80,95,100,78,80,95,100,78,79,103,104,79,79,95,100,79,79,95,96,75,1
80,100,111,83,77,94,100,77,77,94,101,77,79,103,110,80,79,95,100,78,79,95,96,76,81,102,105,80,78,95,99,78,78,93,95,72,1
79,100,105,79,76,94,101,77,78,94,101,75,80,103,108,85,78,95,96,78,79,93,97,77,79,102,103,79,80,95,93,78,81,93,96,74,1
76,94,98,76,76,98,102,72,76,94,90,76,76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,1
76,94,98,76,76,98,99,73,76,94,93,76,78,96,104,76,76,95,99,78,73,89,99,74,78,94,97,71,77,88,93,72,78,88,93,67,1
76,89,98,76,76,96,101,74,76,97,97,72,77,94,104,74,76,93,102,77,76,94,100,76,75,91,96,72,76,88,95,71,79,87,93,69,1
84,99,108,85,84,99,104,81,84,95,100,78,88,99,104,83,84,95,100,79,79,95,93,75,82,100,104,81,86,100,100,81,82,96,96,78,1
84,99,105,81,81,99,101,82,79,95,100,75,87,99,104,83,83,95,100,79,81,93,94,75,83,101,101,81,84,101,100,80,82,95,96,78,1
84,101,105,84,82,98,104,80,82,93,98,77,86,99,102,83,84,98,101,79,79,94,96,76,81,97,103,81,84,99,102,81,81,98,96,78,1
80,98,94,72,76,85,94,68,76,81,86,65,80,87,91,78,76,87,91,67,71,87,91,63,75,91,89,75,75,91,93,75,75,91,100,75,1
80,96,91,72,74,86,87,69,68,81,86,63,77,88,91,77,75,87,93,67,71,83,92,63,75,91,88,71,76,88,92,72,77,92,93,74,1
79,93,94,71,75,86,93,70,75,82,86,65,79,87,91,74,76,87,90,69,74,87,90,64,75,90,89,72,75,91,95,73,78,88,98,74,1
82,96,108,81,82,100,104,81,82,100,104,81,83,103,105,83,87,99,105,83,87,99,101,83,82,102,105,83,82,97,105,83,82,97,101,83,1
82,99,104,81,82,100,104,81,85,100,101,81,85,102,105,83,87,99,101,83,87,99,103,79,82,101,105,83,82,97,102,83,82,97,103,83,1
82,102,105,82,83,99,104,82,83,99,101,81,82,102,105,83,83,98,105,83,83,97,101,83,80,101,102,80,83,97,102,83,82,97,101,83,1
68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,59,60,96,81,56,49,104,100,49,40,112,114,1
74,83,87,67,74,90,93,72,75,88,92,73,73,82,86,65,73,78,92,72,67,75,95,79,59,65,97,81,56,49,106,100,49,40,121,127,1
69,86,88,67,73,87,96,73,75,89,91,72,73,80,82,66,68,80,92,72,67,75,94,79,62,65,101,82,56,49,104,105,49,40,117,123,1
83,91,97,72,79,91,93,72,79,91,90,68,78,92,93,73,74,92,93,69,78,88,97,73,80,89,94,72,80,89,98,72,80,94,94,72,1
80,90,97,69,78,91,94,72,78,91,92,69,76,89,93,72,77,92,93,71,78,89,96,73,80,89,95,70,80,90,97,72,78,94,92,72,1
79,90,97,72,79,90,93,72,76,91,95,70,78,92,96,73,75,92,93,72,78,88,97,72,80,90,94,72,80,89,95,73,80,94,94,72,1
82,91,96,81,82,91,100,78,74,83,92,74,75,91,97,79,79,95,101,79,75,88,97,79,70,84,85,69,78,88,93,76,74,79,89,73,1
80,91,96,78,81,91,100,76,76,94,94,74,78,93,97,78,75,95,100,79,75,89,96,77,73,87,89,69,78,90,94,75,74,81,89,71,1
80,94,97,78,80,91,100,78,76,84,96,74,78,91,96,76,79,95,100,78,75,92,99,79,75,88,87,69,76,89,92,70,74,84,91,73,1
88,107,113,92,84,107,109,87,84,107,104,83,66,79,84,63,78,100,104,85,82,104,108,89,63,77,82,60,71,84,90,72,83,99,105,83,1
82,103,105,84,82,106,109,87,78,102,101,83,70,79,88,65,78,100,105,86,79,100,103,86,63,81,85,60,74,88,92,80,80,98,100,81,1
86,105,111,88,83,104,108,84,84,101,104,83,73,83,92,75,81,100,104,84,82,98,106,84,63,77,82,61,74,92,90,73,83,98,102,83,1
84,95,100,79,79,95,93,75,79,91,96,75,86,100,100,81,82,96,96,78,78,91,96,74,87,99,105,79,79,99,101,83,79,95,101,75,1
84,95,100,79,81,95,94,75,79,91,96,74,84,99,100,80,81,95,94,75,78,91,96,74,86,99,101,80,81,98,96,79,78,91,96,74,1
84,97,100,79,80,95,94,75,78,91,96,74,86,99,100,79,80,97,96,82,78,92,97,74,85,99,105,81,81,97,104,82,81,92,99,75,1
71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,1
74,87,92,67,71,82,86,63,71,79,84,62,75,86,92,66,73,83,92,66,70,83,89,68,75,84,91,68,75,88,90,68,75,90,95,74,1
71,87,88,69,69,80,84,62,65,79,84,62,74,86,95,68,70,83,92,66,69,79,86,67,76,87,88,69,76,93,94,74,74,87,89,70,1
92,99,105,86,83,99,101,75,79,91,97,75,82,88,89,73,78,92,93,80,78,92,101,76,76,89,98,76,80,89,94,79,80,89,98,79,1
91,96,104,81,82,98,101,77,80,91,97,75,80,89,95,74,82,91,94,79,79,91,101,76,76,90,100,76,81,91,99,79,79,88,94,78,1
91,101,107,86,83,95,101,75,78,93,97,72,81,88,93,73,76,91,94,74,76,91,100,75,77,93,98,77,83,93,97,79,79,93,96,75,1
71,88,93,68,75,84,93,68,75,84,90,68,74,84,85,65,74,84,85,65,70,79,82,62,64,73,74,57,64,73,74,57,64,69,71,57,1
72,87,92,67,71,85,89,67,75,83,89,67,74,85,88,65,74,83,85,65,70,81,83,64,66,73,75,59,65,73,75,57,63,70,71,57,1
71,87,92,67,75,83,92,67,75,86,89,67,74,83,87,65,70,83,84,69,71,82,83,62,65,73,77,57,63,73,72,57,64,69,72,58,1
76,94,102,76,76,89,94,76,76,89,98,76,80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,1
76,94,101,77,76,90,93,75,76,90,96,75,81,91,100,78,79,91,99,76,78,92,101,74,79,93,100,75,75,95,101,79,82,93,96,75,1
78,94,100,78,77,89,93,75,78,90,96,75,80,93,100,79,78,91,97,77,78,93,100,75,79,91,100,75,76,95,100,79,79,93,96,75,1
70,75,88,74,63,67,88,78,66,63,80,70,75,88,93,75,75,77,86,68,71,73,79,60,74,79,89,73,67,79,85,65,67,75,78,62,1
70,77,88,74,68,67,88,75,65,65,80,77,72,85,93,75,75,80,90,70,74,75,79,60,74,83,93,73,71,79,86,72,67,75,79,63,1
70,78,88,74,69,73,88,74,63,63,84,71,72,86,93,75,75,78,89,69,71,74,79,66,74,79,94,75,69,79,86,71,67,77,79,62,1
79,95,100,79,84,103,109,79,88,107,109,83,86,104,104,81,86,100,108,85,86,104,108,89,87,103,105,83,87,103,105,83,83,103,114,86,1
79,96,100,80,84,104,110,82,84,106,107,82,85,102,105,82,84,102,108,85,85,106,111,85,87,106,105,84,87,106,111,86,83,104,113,86,1
85,100,102,80,84,100,108,79,86,106,108,84,86,103,104,81,86,101,106,83,85,103,108,86,88,104,105,85,85,105,108,84,83,109,114,87,1
84,98,102,83,84,98,102,83,84,102,98,83,80,91,91,81,84,95,100,78,80,95,100,81,75,87,89,71,79,91,93,75,79,95,96,75,1
83,97,103,79,82,97,103,82,83,98,99,81,79,91,94,76,83,91,99,78,80,94,100,80,76,89,96,75,81,91,93,76,78,91,93,75,1
83,96,101,82,84,98,103,84,80,100,99,82,79,93,93,79,84,95,100,78,82,95,100,76,75,87,95,77,80,92,94,76,80,95,97,77,1
88,107,113,88,88,103,108,85,84,95,100,85,88,107,109,87,88,95,104,83,84,99,100,79,86,104,108,89,82,96,104,78,82,96,104,81,1
85,105,111,85,85,100,108,85,84,95,101,83,84,103,105,83,88,95,104,83,84,97,100,79,84,103,107,82,82,96,104,79,83,98,102,81,1
88,107,113,88,86,103,108,85,84,102,103,85,85,107,104,83,85,101,104,83,84,99,101,81,85,104,108,89,82,96,106,80,82,96,104,81,1
72,81,86,72,72,85,86,72,72,77,82,68,76,91,100,81,76,91,96,81,76,83,87,67,75,103,109,87,75,95,104,83,75,87,93,75,1
74,85,94,76,72,83,86,69,71,79,81,67,75,94,103,82,75,90,94,77,71,80,85,67,74,100,109,88,74,95,104,84,70,87,92,77,1
70,83,88,72,73,86,85,72,73,78,82,72,76,95,99,80,76,93,96,80,76,87,92,67,75,100,98,78,74,90,102,76,71,87,91,73,1
74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,67,75,82,62,70,84,85,69,78,88,93,76,1
74,93,99,75,83,91,101,81,83,94,100,82,67,83,86,68,75,91,96,80,79,95,100,78,67,78,81,62,74,84,87,69,78,89,93,75,1
78,91,95,70,80,91,96,79,82,93,100,78,73,82,82,66,80,87,96,78,80,95,100,78,67,76,82,63,70,85,89,70,78,89,98,78,1
76,95,91,74,80,91,96,70,76,91,91,70,75,91,96,75,79,87,96,71,75,87,93,71,74,87,92,70,74,91,92,70,74,87,92,66,1
76,94,90,75,79,90,94,73,73,93,90,70,75,91,96,74,77,87,98,71,75,87,91,73,76,87,92,69,74,88,94,70,74,88,95,67,1
78,93,91,74,79,90,94,70,75,91,92,72,75,89,96,70,78,87,96,70,74,87,92,70,74,85,92,69,74,87,90,68,74,86,90,66,1
93,107,113,87,88,107,109,83,84,99,109,79,86,109,104,81,86,104,112,85,86,104,104,85,92,108,110,90,83,108,114,86,83,103,105,86,1
91,106,110,87,88,106,106,84,84,104,113,85,86,106,105,85,87,105,111,85,85,104,108,86,84,107,109,88,83,106,108,85,83,99,106,85,1
90,107,113,87,87,107,108,87,84,100,108,81,85,107,104,81,84,103,107,84,85,103,104,83,86,105,108,89,82,105,108,84,82,100,104,83,1
68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,1
70,83,87,67,68,83,87,67,68,83,87,69,71,76,84,63,71,75,81,64,67,75,82,65,68,78,88,67,64,61,92,72,57,56,100,87,1
69,77,85,62,67,81,82,63,71,79,86,68,69,77,82,66,69,77,87,65,67,77,85,70,63,71,87,71,60,71,96,81,58,49,108,99,1
79,91,96,79,79,91,96,75,75,79,89,75,74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,1
79,91,96,79,80,91,99,76,74,82,89,74,74,91,96,76,80,91,96,80,80,90,99,78,67,84,83,68,75,88,94,78,76,85,100,73,1
79,91,93,78,79,91,95,75,74,77,89,75,74,91,95,73,80,88,96,80,78,90,94,77,71,84,88,71,75,89,92,77,79,91,94,78,1
78,92,93,76,78,88,97,80,78,88,93,76,76,85,90,72,76,85,90,76,80,89,94,76,76,87,87,74,76,87,91,78,80,91,96,78,1
78,92,93,75,78,91,94,79,71,86,93,78,77,91,90,72,77,86,94,76,78,88,93,76,76,86,88,72,76,86,90,76,80,90,95,76,1
78,90,93,76,78,89,94,77,78,88,93,79,76,85,90,72,76,85,90,74,79,86,92,76,73,87,87,74,76,87,90,74,77,88,91,78,1
83,103,105,86,87,103,105,83,87,103,105,83,85,106,110,87,89,106,105,87,85,106,114,87,88,106,111,87,88,106,111,87,84,106,111,87,1
83,98,104,85,86,105,109,83,85,103,105,80,84,103,109,85,86,106,108,86,84,106,113,85,88,106,109,87,88,106,112,87,84,106,112,87,1
83,100,102,85,86,103,107,83,86,103,105,82,84,105,109,86,84,106,110,85,84,106,113,86,88,106,110,87,88,106,111,87,84,106,111,87,1
68,81,90,68,72,94,86,72,76,94,98,76,76,91,100,81,76,99,104,81,80,99,104,78,75,87,96,79,79,99,100,79,79,95,100,79,1
74,81,95,73,75,93,87,73,78,94,99,77,81,94,100,80,77,98,97,80,82,95,101,78,81,90,98,78,81,98,96,78,80,95,100,78,1
69,84,91,68,73,91,90,75,78,89,94,76,76,91,97,78,77,97,103,81,80,99,101,79,78,94,96,75,79,95,100,79,80,98,100,79,1
75,87,93,71,75,87,89,67,71,87,89,67,74,87,92,66,74,87,92,66,74,83,88,66,71,81,82,64,67,73,82,60,67,73,79,57,1
74,85,94,73,74,87,90,69,72,87,88,68,74,87,91,66,74,87,91,67,73,82,88,65,70,86,84,64,67,74,80,60,65,72,77,57,1
74,85,94,73,74,87,90,68,71,87,88,68,74,87,90,70,74,87,91,66,73,81,88,64,70,81,84,64,67,73,80,61,66,72,75,60,1
78,88,97,69,78,92,97,73,78,92,93,73,76,89,94,72,80,94,94,72,80,94,94,76,80,91,96,70,80,91,96,74,76,95,91,74,1
78,88,97,71,78,91,95,72,76,91,94,72,77,90,94,72,79,92,93,72,81,90,94,75,80,93,94,71,80,91,95,75,78,94,92,73,1
74,88,93,72,78,91,97,69,78,92,95,73,72,89,94,72,76,89,94,72,80,94,94,74,80,89,96,70,80,91,96,73,76,91,94,74,1
84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,92,103,105,83,83,99,105,79,83,99,101,79,1
82,93,96,76,82,93,98,76,81,95,97,78,82,96,99,80,82,95,99,78,82,91,96,77,89,105,105,83,84,97,103,79,84,97,101,79,1
83,95,99,77,83,95,98,78,79,95,100,80,84,96,101,80,82,95,100,78,82,91,98,77,88,102,104,82,83,98,102,79,83,101,101,79,1
82,96,104,78,78,96,104,78,82,96,100,81,79,95,101,83,79,95,97,79,79,91,101,75,82,92,101,76,78,92,97,76,82,92,97,80,1
82,96,104,78,81,96,104,79,82,96,100,81,79,91,99,77,79,91,97,79,80,91,101,77,78,92,101,76,78,92,98,77,78,89,94,78,1
77,94,103,76,76,94,103,76,77,95,100,80,79,95,100,78,79,95,97,78,79,91,100,76,79,94,100,78,78,94,96,75,79,92,97,78,1
78,88,97,73,82,88,97,73,78,92,97,73,80,94,94,72,80,94,94,72,80,89,90,68,80,91,91,70,71,91,96,74,76,91,96,70,1
78,93,94,72,80,89,95,73,79,92,95,72,80,92,94,72,78,94,91,72,80,90,92,69,79,89,91,70,71,91,96,74,77,87,96,70,1
79,87,96,71,81,89,96,71,79,91,96,73,79,92,94,71,79,92,94,72,79,88,91,70,78,88,91,70,77,87,96,73,76,87,96,70,1
79,99,101,83,79,95,101,75,75,91,97,72,82,97,105,80,82,92,97,76,78,88,93,76,84,102,102,79,84,94,98,79,76,85,90,72,1
82,101,101,82,82,94,98,77,75,87,93,72,83,98,104,82,80,96,98,79,77,90,95,75,84,99,101,79,84,94,99,78,77,85,91,74,1
79,98,100,81,78,93,96,74,75,89,92,71,81,97,102,82,80,94,100,75,77,90,96,75,82,97,104,79,83,93,97,78,76,86,90,75,1
86,104,108,89,86,109,112,89,90,113,122,92,83,103,114,86,87,112,119,90,92,112,114,90,85,111,114,90,89,111,114,83,89,106,110,83,1
86,101,108,87,86,106,108,89,89,112,119,89,86,103,108,84,86,106,116,88,88,112,118,90,85,110,114,87,85,111,114,84,89,110,113,83,1
84,101,108,88,84,108,112,86,87,110,119,89,85,103,113,86,87,110,116,87,91,107,113,89,85,110,112,89,89,112,118,84,89,108,110,87,1
79,91,101,75,79,95,105,79,83,95,97,75,82,92,97,80,82,92,101,83,85,97,101,80,84,98,106,83,88,98,106,87,88,106,106,87,1
78,91,96,76,78,92,103,77,82,91,100,78,82,93,97,78,79,94,99,81,82,98,104,82,84,97,104,81,85,97,107,85,83,103,106,85,1
81,93,100,76,79,95,99,78,82,95,99,76,82,94,97,79,82,92,100,80,83,96,101,79,84,97,105,82,87,97,101,86,86,100,105,82,1
88,102,102,83,84,98,102,79,80,98,94,72,84,95,100,78,80,91,96,74,80,87,91,78,79,95,93,75,79,91,96,75,75,91,89,75,1
88,103,102,84,84,97,102,77,79,97,97,72,83,94,99,78,79,87,96,74,76,90,93,74,79,95,96,78,81,93,98,78,78,92,94,75,1
80,101,101,83,82,97,101,78,77,93,95,72,82,96,104,79,81,91,96,74,79,87,91,76,80,98,101,76,79,93,96,78,75,86,89,74,1
71,87,108,88,71,91,100,81,76,95,108,88,75,99,104,83,75,95,100,79,71,91,100,83,63,87,104,89,70,100,104,85,70,91,104,85,1
68,82,108,92,71,87,106,82,72,91,101,84,73,95,107,85,75,97,101,82,71,91,100,82,64,87,104,89,65,99,104,88,70,95,104,85,1
71,88,104,82,73,94,107,84,78,95,104,85,75,95,100,80,72,93,100,79,71,92,100,83,63,98,104,88,70,97,104,85,64,91,103,83,1
76,91,96,81,76,83,87,67,68,83,79,67,75,95,104,83,75,87,93,75,71,79,85,67,74,96,112,89,74,96,104,89,70,87,92,78,1
71,89,95,79,72,79,84,68,66,79,79,68,71,93,100,83,68,84,93,74,71,79,85,68,73,95,108,88,73,88,100,88,67,84,92,76,1
75,79,91,75,72,79,85,66,67,75,78,65,70,94,100,85,73,88,93,75,71,84,88,69,75,100,110,90,74,101,104,89,70,89,103,80,1
88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81,79,91,97,75,83,91,97,79,83,91,101,79,1
87,97,98,83,84,101,101,79,84,94,96,79,81,95,102,79,82,96,104,82,81,98,100,81,79,94,96,75,83,93,97,79,83,93,100,77,1
87,99,103,83,84,100,100,79,84,94,97,79,80,95,102,78,83,96,104,82,81,98,100,81,79,92,96,75,83,92,99,79,83,92,100,77,1
74,87,88,70,66,79,80,66,63,83,80,63,79,88,93,72,71,84,86,68,67,81,86,64,78,88,89,73,78,88,93,73,70,79,93,65,1
72,87,87,70,66,79,84,65,63,83,80,66,76,87,95,71,71,83,92,67,67,79,85,62,78,87,88,72,78,89,92,73,70,81,90,67,1
74,84,90,70,66,79,81,65,63,81,77,63,77,90,93,72,71,84,87,68,65,81,84,64,74,88,92,72,78,91,93,73,67,79,92,66,1
63,64,93,75,71,83,85,67,67,79,85,67,52,43,92,92,66,67,80,59,70,79,84,63,67,70,86,64,67,77,86,60,71,81,86,68,1
63,64,81,63,68,79,84,67,68,78,85,68,62,48,91,91,66,68,76,61,68,79,80,63,67,67,85,63,67,67,85,60,71,73,79,61,1
64,72,90,68,69,81,85,64,67,79,86,67,55,48,90,76,67,71,83,59,69,79,82,62,67,78,85,64,66,78,85,62,66,79,87,66,1
75,91,93,72,71,84,90,68,63,81,82,64,74,88,93,69,78,92,93,73,67,88,89,69,76,85,90,68,76,94,94,72,76,94,94,68,1
78,88,93,72,71,84,86,68,64,81,82,64,77,88,92,69,78,91,93,73,67,82,92,66,76,85,90,68,76,91,94,72,76,91,94,68,1
76,95,92,73,71,85,88,68,63,79,81,65,77,88,92,71,78,91,93,72,70,84,88,68,76,87,89,68,77,93,89,72,77,90,93,70,1
68,79,83,67,71,83,96,74,71,87,96,81,67,79,85,67,75,79,89,71,75,83,93,71,66,79,80,70,70,79,80,66,70,79,80,66,1
68,80,86,71,74,86,96,74,71,87,92,75,65,78,82,66,74,85,89,72,74,85,94,72,66,77,80,66,68,79,82,66,69,78,80,65,1
68,88,84,67,69,84,92,74,70,92,94,79,67,81,86,67,71,81,87,70,74,83,90,70,68,76,80,68,70,77,80,64,69,77,84,68,1
79,91,96,71,75,91,93,71,75,83,89,71,78,87,92,74,78,87,88,70,78,87,88,70,75,88,90,72,75,91,97,72,79,88,97,72,1
78,91,93,71,75,90,90,71,75,85,92,71,78,87,91,71,78,87,88,70,78,87,91,71,75,88,96,72,75,90,97,72,79,88,94,72,1
79,91,96,70,75,91,91,70,71,86,90,70,78,87,95,72,76,87,89,70,76,87,88,69,74,89,90,71,74,88,93,68,78,87,93,70,1
80,91,96,74,76,95,91,74,80,91,96,70,79,87,93,71,75,91,96,75,79,87,96,71,78,87,96,70,74,87,92,70,74,91,92,70,1
79,91,96,73,77,91,95,74,79,90,95,70,74,87,92,70,76,88,96,73,78,87,96,70,73,87,93,69,74,86,92,68,74,84,91,68,1
80,90,96,71,79,92,91,72,80,91,96,70,79,87,94,71,75,91,96,75,79,87,94,71,77,87,94,70,75,87,93,70,75,90,94,70,1
80,95,100,78,80,95,100,78,80,91,100,78,79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,1
76,94,101,77,79,94,101,77,79,93,101,77,79,95,100,78,79,95,98,76,79,93,100,77,78,95,97,78,78,93,92,74,74,94,95,74,1
80,94,100,74,80,95,100,76,76,91,102,75,76,95,100,79,77,93,96,75,77,94,96,72,78,93,96,76,77,90,92,70,74,89,89,70,1
70,83,92,66,70,83,88,70,70,83,84,66,75,91,97,75,75,88,93,72,67,81,86,64,74,88,93,76,67,75,93,80,57,63,97,90,1
70,83,92,66,70,83,90,66,70,83,86,67,75,88,94,68,75,89,95,74,67,85,87,71,74,85,90,73,67,75,93,78,61,72,93,88,1
71,89,93,68,73,84,93,70,73,85,88,67,79,91,95,72,73,88,93,73,68,82,93,67,72,87,94,75,67,72,95,82,57,59,97,92,1
