76,86,86,68,77,85,87,68,76,86,86,68,74,87,91,70,73,87,87,70,76,87,91,68,75,85,89,67,73,87,89,67,75,86,89,67,1
76,85,89,68,76,86,87,68,77,88,86,68,71,87,89,70,71,87,87,70,76,87,89,70,74,87,89,67,71,86,89,67,75,86,89,67,1
74,87,96,74,74,87,88,74,78,87,96,70,75,91,97,72,75,88,90,72,79,88,93,68,82,88,97,69,74,88,93,73,74,84,97,69,1
75,87,95,74,72,91,89,73,76,88,95,75,75,88,97,73,75,87,90,72,77,87,91,67,75,87,96,70,74,90,93,71,74,85,93,68,1
79,87,96,74,74,88,88,74,78,89,96,70,77,90,93,71,75,89,93,72,79,87,94,69,80,87,96,69,74,87,92,72,74,89,96,69,1
74,87,95,75,73,87,88,72,76,87,94,70,75,87,99,72,75,87,90,73,78,87,92,67,80,87,96,69,74,89,94,71,74,85,96,67,1
79,87,96,71,75,87,93,71,75,87,89,67,74,91,92,70,74,87,92,66,74,87,92,66,75,84,82,68,71,81,82,64,67,73,82,60,1
78,87,92,65,79,87,91,69,75,87,89,68,74,90,91,69,74,87,89,66,74,87,90,66,74,83,85,67,66,80,81,63,66,75,78,59,1
74,85,96,73,74,87,92,70,74,87,88,67,74,90,91,71,74,87,91,66,72,81,91,64,70,85,84,67,67,80,81,63,66,72,77,60,1
78,83,96,71,74,87,92,70,74,87,88,67,74,89,91,71,74,87,91,66,72,82,90,65,72,85,83,66,69,78,79,62,63,72,77,60,1
79,99,96,79,84,99,96,79,75,87,93,75,82,96,104,81,82,100,100,78,82,96,104,81,83,103,105,83,83,103,105,83,83,103,105,86,1
87,99,103,80,84,96,98,79,77,87,93,75,82,97,104,81,82,100,100,78,82,96,99,79,83,101,101,83,83,99,105,82,80,102,104,83,1
79,98,99,82,80,95,96,79,78,90,98,75,82,93,102,80,80,97,97,77,82,95,101,80,83,102,104,82,83,102,103,83,83,99,105,84,1
82,97,96,79,84,95,99,76,77,87,93,75,82,96,101,79,82,97,100,78,82,91,99,78,81,100,104,80,83,103,105,83,83,95,102,81,1
78,102,105,80,78,97,101,80,82,92,93,76,80,98,102,76,84,94,98,76,80,94,94,72,80,99,100,74,84,95,100,78,80,99,100,74,1
76,101,103,78,77,96,101,76,81,89,93,76,80,96,101,77,83,91,99,77,80,92,98,72,79,98,97,74,83,95,100,77,79,96,100,77,1
79,101,104,83,78,97,100,80,79,91,95,74,83,95,100,78,84,94,98,75,79,93,93,73,81,98,100,75,83,95,103,78,80,98,99,76,1
82,100,104,82,79,98,100,80,79,91,94,74,81,97,100,78,84,94,98,75,79,91,93,72,81,97,100,75,82,95,100,78,81,95,99,75,1
79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,1
79,89,90,68,79,90,93,71,77,91,93,68,81,88,97,73,78,91,97,73,78,89,94,73,80,94,94,72,80,89,93,70,80,89,90,71,1
79,88,90,68,79,88,93,68,77,91,93,70,79,88,97,73,81,91,97,73,78,91,94,73,80,94,94,72,80,90,93,70,80,89,90,71,1
79,87,91,69,79,92,91,73,71,89,89,69,79,89,96,71,77,91,94,72,76,87,93,72,78,90,95,70,79,90,88,69,79,88,89,70,1
76,94,98,76,72,85,90,72,68,85,94,72,71,83,87,67,68,83,87,67,68,83,87,67,71,79,81,62,71,79,85,62,67,75,85,62,1
74,92,98,76,74,89,91,75,70,85,92,72,71,84,87,69,69,83,87,67,68,83,87,67,71,82,88,65,71,79,84,62,70,75,85,62,1
75,91,90,75,68,85,91,72,68,85,93,71,70,83,87,67,68,83,87,67,68,79,87,63,71,79,83,62,67,76,85,62,70,75,85,62,1
74,90,97,75,69,85,87,69,68,88,90,72,68,82,87,67,69,83,87,67,68,83,87,67,69,79,81,62,71,79,85,62,70,75,84,62,1
75,87,93,71,75,91,89,71,75,91,93,71,74,87,96,74,74,83,96,74,74,87,92,70,75,88,90,72,75,88,90,72,75,88,90,68,1
75,93,91,73,78,91,92,70,75,91,91,70,74,90,96,74,76,86,96,71,74,87,92,70,74,87,91,70,74,90,91,70,74,87,91,67,1
75,87,93,71,75,89,89,71,71,87,93,71,74,91,90,75,74,83,94,73,73,87,90,69,75,86,90,72,75,88,91,68,74,86,90,68,1
75,88,93,74,73,91,89,71,73,89,93,75,74,87,96,74,75,83,91,74,75,87,91,67,75,87,91,71,75,88,91,71,75,87,92,67,1
85,111,114,90,89,111,114,83,89,106,110,83,88,102,111,87,88,102,102,83,84,98,102,79,84,99,104,81,84,95,100,78,80,91,96,74,1
85,106,114,87,87,111,114,84,89,110,110,83,85,102,111,87,88,102,109,86,85,101,102,82,84,99,104,82,84,95,101,80,83,94,97,75,1
86,109,111,87,86,109,111,83,88,104,110,85,85,102,110,85,84,100,106,84,84,98,102,79,84,102,104,82,84,95,102,82,83,92,97,77,1
84,107,113,87,88,106,113,85,88,105,105,83,84,100,110,86,86,100,102,82,84,97,100,78,87,99,104,82,84,95,100,78,79,94,94,74,1
78,87,92,74,78,87,88,70,78,87,88,70,75,88,90,72,75,91,97,72,79,88,97,72,74,88,93,73,78,88,97,69,78,92,97,73,1
78,87,92,73,78,90,89,69,78,87,91,68,74,91,90,71,77,88,97,72,80,88,97,72,79,88,94,72,79,88,96,70,79,93,96,72,1
75,87,92,71,77,87,88,70,78,87,85,70,77,88,90,69,76,89,95,68,79,90,94,72,76,88,93,73,80,88,97,70,78,92,97,73,1
78,87,96,73,78,88,90,71,78,88,88,69,77,91,92,72,74,91,95,69,78,88,97,72,76,88,93,72,78,88,97,71,79,92,94,72,1
52,43,92,92,66,67,80,59,70,79,84,63,67,70,86,64,67,77,86,60,71,81,86,68,74,84,85,73,70,84,93,65,70,84,85,65,1
55,55,88,80,66,70,83,60,70,80,88,72,67,70,79,62,65,76,80,60,71,81,86,69,71,83,83,70,69,83,90,65,69,79,84,65,1
52,43,91,96,65,65,86,68,67,75,84,63,67,78,88,67,68,77,85,65,71,82,85,72,75,96,88,74,73,90,94,72,75,86,92,71,1
52,44,90,93,59,63,82,68,68,78,84,63,67,77,86,72,67,86,85,69,71,82,85,70,74,87,96,75,71,91,97,67,73,85,89,67,1
72,85,90,76,64,73,86,72,68,81,90,68,68,75,75,63,68,83,87,70,76,91,100,81,67,68,77,58,67,72,77,62,75,87,96,79,1
75,86,91,76,66,78,86,72,67,75,89,71,68,76,77,64,69,81,89,71,74,82,89,77,65,69,78,58,70,75,78,69,71,81,88,71,1
71,85,90,69,65,80,88,72,68,82,87,68,68,77,80,63,68,79,87,69,74,83,99,80,69,72,79,59,67,76,78,62,73,85,87,66,1
72,86,92,76,64,76,88,72,67,80,89,68,68,80,77,64,71,82,87,70,74,78,99,72,66,68,78,59,70,72,82,67,72,84,88,77,1
84,103,109,79,88,107,109,83,88,107,109,87,86,100,108,85,86,104,108,89,86,109,112,89,87,103,105,83,83,103,114,86,87,112,119,90,1
83,103,105,81,87,104,108,83,87,105,105,84,85,102,109,86,86,105,106,87,85,107,112,88,87,104,108,84,86,104,112,86,86,110,113,88,1
84,103,110,81,85,100,108,83,86,106,110,85,84,99,107,82,84,101,108,86,84,107,112,87,87,104,108,83,83,106,110,86,87,107,118,89,1
84,101,105,79,85,103,108,83,86,107,111,85,87,100,108,83,86,106,108,87,86,107,112,88,86,103,105,86,85,103,113,88,87,112,120,90,1
80,98,106,79,76,94,102,76,76,94,102,76,80,107,113,85,80,95,100,78,80,95,100,78,79,103,104,79,79,95,100,79,79,95,96,75,1
80,98,110,81,78,94,100,77,76,94,100,77,79,104,107,79,79,95,100,78,79,95,99,77,81,102,105,83,78,95,98,78,78,94,93,70,1
84,98,105,79,78,95,101,78,78,94,101,75,80,103,108,84,81,96,103,78,80,93,99,76,83,102,100,81,83,99,100,79,83,94,97,75,1
78,95,103,76,76,94,102,76,76,94,102,76,80,95,111,81,80,95,100,78,80,91,100,78,79,98,101,79,79,95,97,78,79,95,98,75,1
76,94,98,76,76,98,102,72,76,94,90,76,76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,1
76,94,99,77,78,96,100,72,76,91,98,76,78,91,102,75,77,95,96,77,78,92,100,74,77,92,96,77,78,89,92,70,78,88,92,68,1
78,94,99,77,79,95,101,74,77,92,92,76,76,91,102,78,76,95,97,77,77,93,100,74,76,93,96,72,78,89,92,70,77,90,92,69,1
76,91,98,76,76,94,99,72,76,94,97,75,77,91,104,74,76,92,103,75,76,94,100,74,75,91,96,72,76,89,94,71,79,87,93,67,1
84,99,108,85,84,99,104,81,84,95,100,78,88,99,104,83,84,95,100,79,79,95,93,75,82,100,104,81,86,100,100,81,82,96,96,78,1
85,99,107,79,79,99,101,81,81,95,100,76,87,100,104,83,83,95,101,79,81,92,96,75,82,100,103,82,85,100,100,80,82,94,96,78,1
87,98,108,82,82,99,104,81,84,95,96,78,85,99,104,79,84,95,97,76,80,93,95,75,84,101,104,81,82,98,97,81,82,96,98,78,1
85,102,108,85,84,96,100,83,81,95,100,77,88,95,104,83,84,96,100,79,80,95,95,76,82,97,104,78,84,96,100,81,82,96,96,80,1
80,98,94,72,76,85,94,68,76,81,86,65,80,87,91,78,76,87,91,67,71,87,91,63,75,91,89,75,75,91,93,75,75,91,100,75,1
78,96,91,73,75,84,93,68,74,86,87,65,79,85,90,72,76,87,92,67,71,85,90,67,75,87,91,73,75,91,95,73,75,88,98,74,1
80,95,91,72,71,85,92,68,69,82,86,63,77,87,92,73,75,87,92,69,71,83,91,66,75,91,88,74,77,88,89,74,76,95,94,74,1
79,96,94,73,74,86,93,69,75,85,87,69,79,89,92,72,77,89,90,67,78,87,92,64,74,91,90,71,76,89,95,73,76,88,98,73,1
82,96,108,81,82,100,104,81,82,100,104,81,83,103,105,83,87,99,105,83,87,99,101,83,82,102,105,83,82,97,105,83,82,97,101,83,1
85,98,105,82,83,99,103,81,82,99,104,79,82,97,105,83,85,98,104,83,86,101,104,83,82,98,104,83,83,97,104,83,83,101,98,83,1
82,96,107,81,86,99,104,81,83,99,101,82,82,102,105,83,82,98,105,83,85,97,101,83,79,101,104,82,83,97,103,83,83,97,101,83,1
82,96,107,81,82,99,104,81,86,99,102,81,82,102,105,83,85,98,105,83,82,97,101,83,81,99,103,80,83,97,103,83,82,97,101,83,1
68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,59,60,96,81,56,49,104,100,49,40,112,114,1
68,83,87,67,70,83,87,69,74,85,87,70,71,75,81,62,69,75,82,70,67,75,91,72,59,61,93,76,56,51,101,87,52,44,110,108,1
68,83,87,67,68,83,87,68,73,90,88,71,71,75,81,63,69,75,84,68,67,75,92,75,60,69,92,80,56,54,102,82,51,46,106,112,1
71,86,92,69,71,83,87,69,75,86,90,72,71,77,81,65,67,77,86,71,66,73,96,81,58,56,99,83,56,49,104,98,50,44,112,114,1
83,91,97,72,79,91,93,72,79,91,90,68,78,92,93,73,74,92,93,69,78,88,97,73,80,89,94,72,80,89,98,72,80,94,94,72,1
83,91,97,72,81,91,96,72,79,91,91,71,80,92,93,75,74,92,93,70,77,91,94,72,80,91,94,72,80,89,95,72,80,93,97,72,1
82,89,93,72,78,90,88,70,78,90,89,68,77,88,91,72,74,91,95,70,78,88,97,72,79,88,93,72,78,88,97,71,79,93,95,72,1
81,90,92,72,78,88,92,71,78,87,89,69,77,89,91,72,74,91,94,69,78,88,97,72,79,88,93,72,79,88,97,69,79,93,95,72,1
82,91,96,81,82,91,100,78,74,83,92,74,75,91,97,79,79,95,101,79,75,88,97,79,70,84,85,69,78,88,93,76,74,79,89,73,1
75,91,96,78,78,91,98,75,74,86,92,71,75,91,96,78,77,91,99,78,74,87,96,77,70,84,87,70,77,88,100,75,74,81,89,72,1
80,94,98,80,80,91,100,78,78,88,99,74,77,92,96,75,79,95,100,75,75,93,98,79,75,89,85,69,75,88,92,73,76,82,91,73,1
79,91,96,76,77,91,94,74,74,83,92,72,77,91,96,78,74,94,94,78,74,87,96,75,70,84,89,70,77,90,95,75,74,87,89,72,1
88,107,113,92,84,107,109,87,84,107,104,83,66,79,84,63,78,100,104,85,82,104,108,89,63,77,82,60,71,84,90,72,83,99,105,83,1
87,102,111,88,83,102,109,87,81,90,101,83,66,85,85,64,78,101,105,85,81,98,107,82,67,79,82,61,74,90,91,78,81,98,103,81,1
86,103,106,88,83,101,108,84,82,103,102,83,70,89,101,77,82,99,102,83,83,101,107,86,64,78,86,62,75,85,90,79,83,97,104,79,1
80,99,110,88,83,105,109,87,83,100,103,83,68,83,87,69,79,100,104,85,77,90,99,83,66,78,82,65,73,85,92,75,80,98,101,82,1
84,95,100,79,79,95,93,75,79,91,96,75,86,100,100,81,82,96,96,78,78,91,96,74,87,99,105,79,79,99,101,83,79,95,101,75,1
78,96,100,79,81,92,93,75,78,91,94,73,84,99,98,80,81,95,94,72,78,89,95,72,86,96,102,78,79,99,100,78,79,95,100,74,1
84,96,100,80,79,95,95,77,78,91,96,74,86,99,102,80,81,96,98,79,78,91,97,74,85,100,105,82,81,97,101,82,79,92,99,75,1
84,95,100,78,83,95,96,75,79,91,96,79,84,98,101,79,79,95,96,78,78,91,95,74,82,97,104,78,80,98,100,82,78,93,100,77,1
71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,1
72,87,91,67,71,79,81,59,69,79,79,62,74,83,90,67,70,83,88,66,67,75,85,68,74,87,88,69,77,91,96,74,74,87,92,70,1
71,85,88,67,68,78,82,62,71,79,86,62,77,83,92,70,71,83,92,68,66,82,84,68,75,88,90,68,75,91,94,73,73,85,91,70,1
73,87,90,68,71,79,81,59,68,79,81,62,74,83,89,68,70,83,90,66,67,77,86,67,74,87,88,69,75,91,95,74,74,87,92,70,1
92,99,105,86,83,99,101,75,79,91,97,75,82,88,89,73,78,92,93,80,78,92,101,76,76,89,98,76,80,89,94,79,80,89,98,79,1
83,96,104,81,82,96,103,75,80,91,97,77,80,88,96,74,80,91,95,79,81,91,101,78,77,90,99,76,81,91,96,79,79,88,97,78,1
81,99,104,85,83,96,100,76,79,91,96,76,82,92,95,73,79,91,93,76,78,92,100,77,76,92,97,80,80,93,96,78,81,89,96,78,1
82,99,104,85,83,97,100,75,79,91,96,77,83,90,89,73,80,91,95,75,78,94,100,78,79,92,96,77,80,91,99,78,81,89,97,78,1
71,88,93,68,75,84,93,68,75,84,90,68,74,84,85,65,74,84,85,65,70,79,82,62,64,73,74,57,64,73,74,57,64,69,71,57,1
73,87,92,67,73,85,91,67,75,83,89,67,74,84,91,65,74,83,86,65,70,82,82,67,66,73,77,58,64,73,75,57,63,71,71,57,1
72,90,92,68,74,84,92,67,74,84,90,67,74,84,84,67,72,82,83,64,67,73,82,60,63,74,76,56,63,72,74,56,63,68,81,57,1
71,87,92,68,74,89,92,69,74,84,91,66,74,84,89,65,74,84,83,65,70,80,82,62,66,74,75,57,63,74,74,56,63,69,72,56,1
76,94,102,76,76,89,94,76,76,89,98,76,80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,1
78,94,98,77,76,89,93,75,77,89,97,75,81,92,100,78,78,91,96,75,79,93,98,76,79,92,100,75,78,95,103,79,76,92,96,75,1
76,92,94,76,76,89,96,76,76,93,98,76,80,91,100,76,80,91,103,74,76,92,104,74,75,95,100,77,75,94,96,78,75,91,96,74,1
77,94,97,76,76,89,93,75,76,89,97,75,81,93,100,79,79,91,99,76,79,91,96,77,79,92,100,75,77,95,101,79,76,94,96,75,1
70,75,88,74,63,67,88,78,66,63,80,70,75,88,93,75,75,77,86,68,71,73,79,60,74,79,89,73,67,79,85,65,67,75,78,62,1
70,84,90,70,64,75,87,68,66,73,81,69,75,87,92,73,74,77,86,67,70,82,79,60,74,79,89,67,70,85,88,65,67,76,81,62,1
70,75,85,73,67,70,84,70,65,65,74,69,75,83,87,67,68,82,84,67,68,74,79,61,74,83,92,74,68,79,85,66,66,75,78,65,1
70,76,84,70,65,67,84,68,64,63,75,69,75,85,90,74,70,77,85,67,70,74,80,63,74,86,89,74,69,79,85,65,66,75,80,66,1
79,95,100,79,84,103,109,79,88,107,109,83,86,104,104,81,86,100,108,85,86,104,108,89,87,103,105,83,87,103,105,83,83,103,114,86,1
83,100,100,81,84,103,108,80,87,102,108,83,85,103,104,82,86,100,107,84,86,103,107,84,86,103,108,84,88,105,105,84,84,104,114,86,1
81,95,101,79,84,100,108,83,86,105,108,84,86,103,104,81,86,101,107,83,83,103,113,88,87,104,105,85,86,104,105,84,84,110,114,87,1
81,101,102,82,86,103,106,82,87,103,108,83,85,105,105,83,87,101,107,86,85,105,112,88,87,104,109,85,87,103,107,83,83,103,112,86,1
84,98,102,83,84,98,102,83,84,102,98,83,80,91,91,81,84,95,100,78,80,95,100,81,75,87,89,71,79,91,93,75,79,95,96,75,1
83,100,102,83,83,97,102,83,82,101,100,83,79,92,92,80,84,95,100,78,80,97,100,81,71,85,87,70,79,91,91,75,83,95,96,77,1
80,95,100,81,84,98,103,83,82,100,98,82,79,91,93,75,84,95,100,78,81,95,100,76,81,87,91,74,81,93,98,75,80,95,97,77,1
87,97,102,83,84,98,101,82,84,99,97,80,80,94,93,79,83,95,103,79,80,95,100,81,78,89,89,72,79,91,93,75,82,91,100,78,1
88,107,113,88,88,103,108,85,84,95,100,85,88,107,109,87,88,95,104,83,84,99,100,79,86,104,108,89,82,96,104,78,82,96,104,81,1
86,103,112,87,86,102,108,85,84,98,103,83,87,106,108,83,88,97,104,83,84,96,100,79,84,102,107,88,82,97,104,80,83,99,103,81,1
84,107,108,88,85,103,108,85,84,97,106,85,87,104,106,86,85,100,104,83,86,99,100,81,84,97,108,88,82,97,104,80,82,96,104,81,1
85,107,112,88,85,103,108,85,84,95,100,85,84,103,106,84,85,96,104,83,85,99,100,80,85,101,108,82,82,96,104,79,82,99,104,81,1
72,81,86,72,72,85,86,72,72,77,82,68,76,91,100,81,76,91,96,81,76,83,87,67,75,103,109,87,75,95,104,83,75,87,93,75,1
74,85,86,74,71,83,85,68,63,75,81,67,74,93,102,88,71,90,93,80,70,79,85,68,73,97,106,86,72,88,103,83,74,86,93,72,1
73,85,86,72,71,80,85,67,63,76,81,67,74,91,102,87,70,87,93,80,72,80,86,67,74,96,105,86,71,90,102,83,73,84,93,73,1
73,84,86,73,71,80,85,68,65,75,81,67,75,92,103,86,73,87,94,79,75,82,84,69,68,98,105,86,73,89,99,83,74,84,93,73,1
74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,67,75,82,62,70,84,85,69,78,88,93,76,1
79,91,95,74,83,93,99,80,80,94,100,79,72,86,85,70,77,91,96,76,79,95,96,76,66,78,80,59,70,83,84,67,81,87,93,77,1
74,89,96,71,79,91,96,79,79,91,99,76,69,83,82,66,74,91,96,75,80,91,100,80,67,78,82,62,67,84,84,68,76,90,96,77,1
74,90,96,72,80,91,96,79,80,91,97,77,68,83,82,67,74,91,96,78,80,94,97,79,67,78,82,62,67,84,83,68,76,89,96,76,1
76,95,91,74,80,91,96,70,76,91,91,70,75,91,96,75,79,87,96,71,75,87,93,71,74,87,92,70,74,91,92,70,74,87,92,66,1
77,94,93,71,79,91,96,73,76,90,91,70,74,90,93,71,78,87,96,70,75,87,95,70,71,87,92,68,74,90,92,69,74,86,90,67,1
76,92,92,71,79,91,96,73,78,90,91,70,74,88,93,72,78,87,96,70,75,87,94,70,71,87,92,68,74,89,92,68,74,84,91,66,1
77,92,95,74,79,90,93,70,75,91,92,71,75,89,96,71,78,87,96,70,74,87,92,70,74,86,92,69,74,90,91,69,74,85,91,67,1
93,107,113,87,88,107,109,83,84,99,109,79,86,109,104,81,86,104,112,85,86,104,104,85,92,108,110,90,83,108,114,86,83,103,105,86,1
92,107,113,87,84,107,108,83,84,101,108,79,85,107,104,81,84,103,108,83,85,103,104,84,89,104,109,89,82,102,112,83,82,102,104,84,1
88,107,113,87,86,107,108,84,84,100,108,80,84,107,104,82,84,103,110,83,85,103,104,84,88,105,109,89,82,99,111,81,82,102,104,85,1
92,104,112,85,87,105,105,84,84,103,105,79,84,108,106,83,85,103,110,85,86,103,104,83,88,108,112,88,83,106,111,86,83,103,105,86,1
68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,1
68,79,86,63,67,81,81,65,71,79,86,66,66,76,82,66,69,77,85,62,69,77,87,68,64,74,86,71,59,67,96,82,57,49,107,99,1
68,82,86,66,67,79,83,65,71,79,85,67,67,77,82,65,69,78,86,65,68,76,86,68,63,76,86,70,60,65,96,81,57,54,109,98,1
70,83,87,67,68,83,87,67,70,83,87,69,71,75,81,62,71,75,81,65,67,75,81,63,66,72,88,68,63,60,88,77,58,54,102,96,1
79,91,96,79,79,91,96,75,75,79,89,75,74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,1
79,91,95,78,79,92,94,75,72,77,90,78,76,91,94,75,81,90,96,80,79,89,95,77,73,84,83,71,75,90,96,76,79,89,100,76,1
78,91,95,77,78,90,96,77,77,84,92,75,75,85,90,70,76,87,90,79,80,89,95,76,72,84,83,70,75,89,92,78,79,92,96,78,1
79,91,98,80,76,87,96,76,73,77,83,75,74,87,96,73,79,91,96,79,81,91,98,76,67,83,83,67,74,91,96,70,79,91,98,79,1
78,92,93,76,78,88,97,80,78,88,93,76,76,85,90,72,76,85,90,76,80,89,94,76,76,87,87,74,76,87,91,78,80,91,96,78,1
77,90,91,74,75,89,97,76,78,88,93,72,75,87,90,72,76,85,90,72,78,90,95,74,72,88,90,73,76,87,93,74,80,93,95,77,1
76,89,90,75,75,89,97,72,78,88,93,72,75,85,92,72,76,87,93,71,79,89,94,74,73,87,92,73,76,87,93,76,80,93,94,73,1
78,88,93,76,78,91,96,77,78,88,95,76,76,85,90,72,76,85,90,73,77,86,93,76,73,87,89,74,76,87,89,74,77,87,91,78,1
83,103,105,86,87,103,105,83,87,103,105,83,85,106,110,87,89,106,105,87,85,106,114,87,88,106,111,87,88,106,111,87,84,106,111,87,1
83,101,104,85,85,101,104,81,84,100,106,83,84,105,109,84,88,106,108,84,86,106,111,87,86,102,109,85,86,105,108,88,85,106,111,87,1
84,103,106,86,87,104,105,83,85,105,106,83,85,106,110,87,88,106,107,87,84,106,112,87,85,106,110,87,84,103,109,86,84,101,110,86,1
83,103,104,85,86,103,104,81,86,102,106,83,83,104,105,86,87,103,105,84,85,104,105,84,87,106,110,87,88,106,110,87,84,106,113,87,1
68,81,90,68,72,94,86,72,76,94,98,76,76,91,100,81,76,99,104,81,80,99,104,78,75,87,96,79,79,99,100,79,79,95,100,79,1
73,83,96,70,74,92,87,74,79,90,95,76,76,91,98,80,78,95,101,81,80,99,103,80,78,91,96,77,81,97,100,79,80,98,100,79,1
70,83,87,68,72,87,86,74,77,93,97,76,77,91,100,79,78,97,96,80,79,99,97,78,75,88,98,75,79,93,103,79,80,95,100,79,1
68,86,87,72,73,90,90,72,79,93,96,77,76,94,100,79,76,95,100,80,79,99,98,78,76,90,99,74,79,92,101,79,81,95,100,80,1
75,87,93,71,75,87,89,67,71,87,89,67,74,87,92,66,74,87,92,66,74,83,88,66,71,81,82,64,67,73,82,60,67,73,79,57,1
78,87,93,71,75,87,92,67,73,87,89,67,74,88,92,67,74,87,92,66,74,83,89,66,72,81,82,65,68,75,82,63,67,73,80,59,1
77,87,93,70,77,87,91,68,71,87,91,67,74,85,92,66,74,85,91,66,74,83,88,67,71,81,83,64,69,78,82,60,67,73,78,57,1
74,83,95,72,74,87,89,67,73,87,88,68,74,87,90,69,74,87,91,66,73,82,88,65,70,85,83,64,67,73,81,60,64,71,77,60,1
78,88,97,69,78,92,97,73,78,92,93,73,76,89,94,72,80,94,94,72,80,94,94,76,80,91,96,70,80,91,96,74,76,95,91,74,1
72,88,95,69,76,91,94,72,79,93,93,72,79,88,94,70,80,91,95,71,80,93,94,74,79,91,96,70,79,91,96,74,78,94,92,71,1
73,88,96,70,76,89,96,72,79,93,93,72,79,87,95,71,80,91,95,71,80,92,95,75,79,91,96,70,79,91,96,74,77,87,91,72,1
76,88,95,69,78,90,97,70,78,92,96,73,75,89,94,72,78,90,94,72,80,94,94,73,80,89,96,70,80,91,96,73,78,94,92,74,1
84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,92,103,105,83,83,99,105,79,83,99,101,79,1
82,95,97,77,83,93,96,75,81,95,100,78,82,95,96,79,82,95,99,76,82,94,97,78,87,101,102,80,83,97,104,79,84,97,103,79,1
84,92,96,75,80,92,99,78,83,95,100,79,82,96,99,80,82,91,98,78,82,94,98,78,83,102,105,79,83,99,103,79,83,97,97,79,1
84,92,96,75,82,92,96,75,79,95,100,79,82,96,97,79,82,95,96,78,82,94,96,78,88,102,105,81,83,99,102,79,83,96,97,79,1
82,96,104,78,78,96,104,78,82,96,100,81,79,95,101,83,79,95,97,79,79,91,101,75,82,92,101,76,78,92,97,76,82,92,97,80,1
82,96,104,78,79,96,104,79,82,96,100,81,79,92,97,79,79,93,97,79,79,91,101,78,81,92,101,76,78,92,99,78,79,89,95,78,1
78,95,103,77,77,94,103,77,80,94,101,77,79,95,100,81,79,95,97,78,79,91,100,75,80,94,100,77,78,93,96,75,80,94,98,77,1
78,96,104,78,81,96,101,79,79,92,98,79,79,95,100,79,79,91,99,76,79,93,104,77,80,92,100,76,78,92,97,77,82,92,97,81,1
78,88,97,73,82,88,97,73,78,92,97,73,80,94,94,72,80,94,94,72,80,89,90,68,80,91,91,70,71,91,96,74,76,91,96,70,1
