79,87,92,68,79,93,92,72,72,90,89,69,80,90,96,71,77,91,95,71,77,87,93,72,78,87,95,70,79,90,88,68,78,87,89,71,1
76,94,98,76,72,85,90,72,68,85,94,72,71,83,87,67,68,83,87,67,68,83,87,67,71,79,81,62,71,79,85,62,67,75,85,62,1
73,92,95,73,68,86,90,70,68,85,93,72,70,83,87,67,68,81,87,64,68,81,87,67,68,75,81,62,71,75,85,62,67,75,81,62,1
72,87,97,73,69,88,90,69,68,85,92,72,68,83,87,67,68,79,87,63,68,80,87,67,67,75,83,62,71,78,85,62,67,77,82,62,1
75,87,93,71,75,91,89,71,75,91,93,71,74,87,96,74,74,83,96,74,74,87,92,70,75,88,90,72,75,88,90,72,75,88,90,68,1
75,87,91,71,77,91,90,70,75,91,92,70,74,90,96,74,74,83,96,72,74,87,92,70,74,87,90,70,74,89,90,70,74,87,90,66,1
75,89,91,72,77,91,93,70,75,91,91,70,74,90,96,74,76,84,96,72,74,87,92,70,74,87,90,70,74,88,90,71,74,87,91,67,1
85,111,114,90,89,111,114,83,89,106,110,83,88,102,111,87,88,102,102,83,84,98,102,79,84,99,104,81,84,95,100,78,80,91,96,74,1
85,111,115,90,89,111,114,89,87,103,107,83,88,108,113,85,88,104,106,83,83,97,101,79,86,100,103,82,84,95,100,78,80,96,95,72,1
87,110,111,88,84,107,111,84,88,104,110,86,87,102,110,85,84,100,105,83,84,98,102,80,84,100,104,82,85,95,102,80,82,93,97,75,1
78,87,92,74,78,87,88,70,78,87,88,70,75,88,90,72,75,91,97,72,79,88,97,72,74,88,93,73,78,88,97,69,78,92,97,73,1
78,87,89,71,78,87,88,70,78,87,91,73,75,88,92,72,78,89,97,72,79,88,96,72,74,88,95,71,78,90,97,71,78,92,96,73,1
78,88,95,73,78,90,88,70,78,89,89,68,75,91,92,72,74,91,96,70,78,88,97,72,78,88,93,72,79,88,97,69,78,92,95,72,1
52,43,92,92,66,67,80,59,70,79,84,63,67,70,86,64,67,77,86,60,71,81,86,68,74,84,85,73,70,84,93,65,70,84,85,65,1
52,44,90,97,65,64,83,71,68,72,84,63,67,81,88,69,68,83,85,70,73,83,85,69,75,97,94,73,71,88,95,75,70,85,92,69,1
52,54,90,77,66,67,84,63,69,77,84,60,71,77,85,69,67,83,85,63,70,81,86,67,74,86,89,75,70,86,93,65,70,84,85,65,1
72,85,90,76,64,73,86,72,68,81,90,68,68,75,75,63,68,83,87,70,76,91,100,81,67,68,77,58,67,72,77,62,75,87,96,79,1
75,86,91,76,70,74,88,72,67,79,89,72,68,75,77,63,69,82,87,74,72,77,98,70,66,69,77,59,67,75,86,68,73,85,93,74,1
69,88,90,72,65,84,86,72,68,81,88,68,68,76,78,63,68,82,87,67,73,89,91,70,69,72,77,61,67,74,80,62,71,83,91,73,1
84,103,109,79,88,107,109,83,88,107,109,87,86,100,108,85,86,104,108,89,86,109,112,89,87,103,105,83,83,103,114,86,87,112,119,90,1
84,102,107,79,87,99,107,82,84,100,108,86,85,101,108,82,87,106,108,86,86,108,110,87,86,102,107,83,85,103,111,88,86,109,115,89,1
84,102,106,80,85,102,108,83,84,107,112,86,87,104,108,83,87,105,108,88,87,107,112,87,86,103,106,87,85,104,112,88,88,112,120,91,1
80,98,106,79,76,94,102,76,76,94,102,76,80,107,113,85,80,95,100,78,80,95,100,78,79,103,104,79,79,95,100,79,79,95,96,75,1
77,95,102,78,76,94,102,76,76,94,102,76,80,103,111,78,80,95,100,78,80,91,100,78,79,98,103,79,79,95,98,78,79,95,97,75,1
79,101,104,79,76,94,101,77,77,94,100,75,80,102,111,85,79,95,99,78,78,93,92,75,79,97,101,79,79,95,93,78,81,93,96,73,1
76,94,98,76,76,98,102,72,76,94,90,76,76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,1
78,93,98,77,78,97,101,72,78,94,90,75,76,92,100,74,75,95,100,78,75,91,97,74,74,91,92,70,78,89,94,73,77,87,92,68,1
76,94,98,76,76,98,101,72,76,94,94,76,78,93,104,77,76,95,96,78,74,89,99,74,76,93,96,71,75,87,94,74,77,87,93,67,1
84,99,108,85,84,99,104,81,84,95,100,78,88,99,104,83,84,95,100,79,79,95,93,75,82,100,104,81,86,100,100,81,82,96,96,78,1
84,101,107,84,82,97,104,80,83,93,99,77,87,99,99,83,84,101,101,79,79,94,96,75,80,98,100,81,85,99,101,81,81,98,99,80,1
86,99,107,80,82,99,103,81,83,95,100,77,86,99,104,83,82,96,103,79,81,93,95,75,83,100,98,82,84,100,100,80,82,94,96,78,1
80,98,94,72,76,85,94,68,76,81,86,65,80,87,91,78,76,87,91,67,71,87,91,63,75,91,89,75,75,91,93,75,75,91,100,75,1
78,97,95,73,75,86,92,69,74,85,87,68,79,88,92,72,77,89,90,67,77,87,92,64,74,91,90,72,76,88,95,74,80,89,97,73,1
79,97,94,71,75,87,93,69,75,81,86,66,78,87,91,75,76,87,90,68,77,87,89,64,75,90,89,74,75,91,95,72,75,89,97,74,1
82,96,108,81,82,100,104,81,82,100,104,81,83,103,105,83,87,99,105,83,87,99,101,83,82,102,105,83,82,97,105,83,82,97,101,83,1
82,98,104,81,82,100,104,81,84,100,100,81,84,101,105,83,87,99,103,83,87,99,103,79,82,98,105,83,82,97,103,83,84,99,104,83,1
82,102,104,82,82,100,104,82,87,99,104,81,82,101,107,81,83,99,104,81,84,99,103,81,82,102,105,83,82,98,105,83,82,97,101,83,1
68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,59,60,96,81,56,49,104,100,49,40,112,114,1
67,82,82,63,71,82,86,65,71,88,85,73,66,78,87,63,68,75,87,67,66,74,92,73,60,63,96,82,57,59,109,99,49,40,118,114,1
71,84,88,67,74,84,90,71,75,89,91,72,71,75,87,68,68,76,89,72,67,75,95,79,61,67,96,81,56,49,110,101,49,40,115,114,1
83,91,97,72,79,91,93,72,79,91,90,68,78,92,93,73,74,92,93,69,78,88,97,73,80,89,94,72,80,89,98,72,80,94,94,72,1
80,91,93,72,79,91,90,68,79,90,91,68,75,92,93,71,77,90,93,69,80,88,97,73,80,89,96,72,80,93,95,72,80,94,94,72,1
78,87,96,73,78,90,89,71,78,87,88,68,75,89,90,72,74,91,96,69,78,88,97,72,75,88,93,72,78,88,97,69,79,93,96,72,1
82,91,96,81,82,91,100,78,74,83,92,74,75,91,97,79,79,95,101,79,75,88,97,79,70,84,85,69,78,88,93,76,74,79,89,73,1
81,96,98,78,78,91,99,78,72,85,93,74,75,92,98,79,75,92,99,75,75,88,94,71,70,83,85,69,78,89,95,76,74,80,89,74,1
81,91,98,80,80,91,100,75,77,84,103,74,76,94,99,78,76,95,100,79,75,88,96,76,73,85,86,69,78,90,94,75,74,83,89,72,1
88,107,113,92,84,107,109,87,84,107,104,83,66,79,84,63,78,100,104,85,82,104,108,89,63,77,82,60,71,84,90,72,83,99,105,83,1
78,95,109,81,84,104,104,83,84,99,102,83,67,79,85,65,79,93,98,82,82,102,101,87,63,77,81,61,73,84,89,71,80,91,104,78,1
77,100,108,81,82,104,104,80,83,104,104,83,66,81,84,65,78,99,102,83,82,103,108,87,64,77,82,62,71,87,93,72,82,101,105,83,1
84,95,100,79,79,95,93,75,79,91,96,75,86,100,100,81,82,96,96,78,78,91,96,74,87,99,105,79,79,99,101,83,79,95,101,75,1
84,97,100,79,82,95,96,77,79,91,96,74,84,95,100,80,79,95,95,75,78,91,96,74,86,99,100,80,81,97,99,80,78,94,98,74,1
85,95,100,80,81,95,94,75,78,91,96,74,86,99,102,80,79,97,98,81,78,91,98,74,86,99,105,80,81,97,103,81,81,94,100,75,1
71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,1
71,87,88,69,69,80,86,62,70,80,83,65,74,84,95,70,70,83,92,66,69,82,87,62,75,87,89,68,77,92,95,74,74,87,89,70,1
74,87,92,67,71,81,82,66,71,79,82,62,76,86,92,66,73,83,92,66,70,83,89,68,75,84,92,71,75,88,95,73,75,88,93,74,1
92,99,105,86,83,99,101,75,79,91,97,75,82,88,89,73,78,92,93,80,78,92,101,76,76,89,98,76,80,89,94,79,80,89,98,79,1
89,96,104,78,82,96,103,79,80,94,98,77,80,89,91,74,82,91,95,79,78,91,101,78,77,90,100,76,80,89,97,79,78,88,94,76,1
88,101,105,86,83,98,101,75,78,91,97,73,81,88,90,77,76,89,95,77,77,91,96,74,78,94,99,76,80,90,99,79,79,94,97,76,1
71,88,93,68,75,84,93,68,75,84,90,68,74,84,85,65,74,84,85,65,70,79,82,62,64,73,74,57,64,73,74,57,64,69,71,57,1
71,87,92,69,74,84,92,68,74,84,90,66,74,84,85,65,74,84,84,65,70,79,82,63,64,73,76,57,63,74,77,56,63,69,73,55,1
72,87,91,67,72,86,92,67,75,83,89,67,74,85,87,65,74,83,85,65,70,82,82,65,66,73,78,59,64,73,77,57,63,71,71,57,1
76,94,102,76,76,89,94,76,76,89,98,76,80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,1
76,91,96,76,76,89,95,76,76,91,98,76,80,91,100,75,80,94,103,74,76,93,104,74,77,95,100,78,75,91,98,78,75,91,96,73,1
76,94,102,76,76,90,95,76,76,93,101,76,80,92,100,78,80,93,100,76,80,91,103,76,79,95,100,78,77,95,97,77,77,94,97,75,1
70,75,88,74,63,67,88,78,66,63,80,70,75,88,93,75,75,77,86,68,71,73,79,60,74,79,89,73,67,79,85,65,67,75,78,62,1
73,84,90,72,65,76,87,75,67,67,84,68,75,87,92,71,71,80,86,67,68,73,81,60,74,81,89,68,70,86,86,65,67,77,78,66,1
70,78,89,74,63,67,86,70,64,63,75,68,75,88,93,77,75,78,86,68,64,71,79,61,74,79,89,73,67,75,86,65,63,69,78,62,1
79,95,100,79,84,103,109,79,88,107,109,83,86,104,104,81,86,100,108,85,86,104,108,89,87,103,105,83,87,103,105,83,83,103,114,86,1
85,97,100,80,84,102,108,80,87,106,108,86,86,103,104,81,86,102,105,84,83,103,108,88,88,105,105,84,86,105,111,84,84,106,114,87,1
80,96,100,81,84,103,109,79,81,106,106,82,85,101,106,83,84,104,111,85,84,105,109,85,87,104,108,85,87,105,109,84,83,104,113,86,1
84,98,102,83,84,98,102,83,84,102,98,83,80,91,91,81,84,95,100,78,80,95,100,81,75,87,89,71,79,91,93,75,79,95,96,75,1
84,96,101,80,82,95,101,82,84,99,101,83,79,91,91,77,81,95,99,77,82,95,100,80,74,81,88,69,81,88,95,76,81,95,96,75,1
86,97,103,83,84,98,101,79,84,100,96,79,80,93,96,80,83,95,103,80,80,95,100,81,78,87,89,73,80,91,93,78,81,93,99,76,1
88,107,113,88,88,103,108,85,84,95,100,85,88,107,109,87,88,95,104,83,84,99,100,79,86,104,108,89,82,96,104,78,82,96,104,81,1
88,107,113,88,87,103,108,87,84,102,105,85,84,107,106,83,86,96,104,83,84,102,102,81,85,104,108,89,82,96,107,80,82,96,104,81,1
84,106,111,87,88,102,109,85,86,101,101,83,84,100,108,86,84,96,104,81,84,96,100,78,87,102,105,85,83,95,101,78,81,95,93,78,1
72,81,86,72,72,85,86,72,72,77,82,68,76,91,100,81,76,91,96,81,76,83,87,67,75,103,109,87,75,95,104,83,75,87,93,75,1
70,82,87,72,72,85,85,72,73,79,84,69,76,91,98,76,76,92,97,78,76,85,89,71,75,102,108,81,74,90,102,78,72,87,92,73,1
69,79,85,66,70,82,82,64,71,76,80,65,75,90,99,79,74,87,94,78,74,81,86,71,75,103,108,91,73,95,104,81,75,90,96,78,1
74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,67,75,82,62,70,84,85,69,78,88,93,76,1
75,92,96,71,83,97,101,81,83,91,101,82,67,83,84,68,78,91,96,79,83,95,100,78,67,78,81,62,72,86,88,70,78,88,93,75,1
76,91,95,70,80,93,96,78,82,93,100,78,67,80,83,66,76,87,96,78,79,95,100,78,67,75,82,62,70,87,85,70,78,93,97,76,1
76,95,91,74,80,91,96,70,76,91,91,70,75,91,96,75,79,87,96,71,75,87,93,71,74,87,92,70,74,91,92,70,74,87,92,66,1
76,91,91,71,80,91,96,71,76,91,91,70,77,91,96,75,79,87,94,71,75,88,94,73,76,87,93,70,74,89,92,70,74,87,92,68,1
76,94,92,74,79,87,93,70,75,91,94,72,77,87,96,70,78,87,96,70,74,87,92,70,74,85,92,69,74,89,91,69,74,84,91,67,1
93,107,113,87,88,107,109,83,84,99,109,79,86,109,104,81,86,104,112,85,86,104,104,85,92,108,110,90,83,108,114,86,83,103,105,86,1
90,107,113,87,85,107,108,85,84,101,108,80,84,108,104,82,85,103,108,83,85,103,104,84,82,106,109,89,82,99,110,85,82,100,104,83,1
89,109,113,87,85,106,109,85,86,100,107,83,85,109,108,89,87,105,111,86,87,105,104,86,91,107,112,88,83,107,110,86,83,103,107,85,1
68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,1
74,83,90,71,70,87,87,67,72,86,90,74,72,75,87,67,71,75,87,66,69,84,87,71,66,74,89,71,62,65,99,82,56,49,104,107,1
69,77,86,62,67,82,86,66,71,82,85,64,68,76,82,66,70,76,84,64,69,77,87,68,63,75,87,70,60,71,96,82,58,52,106,99,1
79,91,96,79,79,91,96,75,75,79,89,75,74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,1
79,91,93,76,79,94,94,75,71,77,89,75,77,91,94,73,79,89,96,80,80,88,99,76,72,84,84,68,75,89,93,77,79,92,96,78,1
79,91,94,75,79,92,93,75,72,78,89,76,76,91,94,74,80,88,96,80,79,88,98,77,74,84,87,69,75,85,93,77,79,91,99,78,1
78,92,93,76,78,88,97,80,78,88,93,76,76,85,90,72,76,85,90,76,80,89,94,76,76,87,87,74,76,87,91,78,80,91,96,78,1
75,91,96,73,78,88,97,74,78,88,93,72,77,85,91,69,77,86,90,74,78,91,93,73,76,87,88,73,77,88,92,75,80,92,94,77,1
77,91,90,74,75,88,97,73,78,88,96,74,75,87,92,72,77,86,96,72,78,89,95,73,75,87,88,73,76,87,93,74,80,91,94,77,1
83,103,105,86,87,103,105,83,87,103,105,83,85,106,110,87,89,106,105,87,85,106,114,87,88,106,111,87,88,106,111,87,84,106,111,87,1
84,103,104,83,86,101,106,84,86,103,107,88,85,104,106,85,87,104,105,86,83,104,114,86,88,106,109,87,87,106,112,87,84,106,113,87,1
83,103,108,86,87,105,105,86,85,103,112,85,86,106,110,87,88,106,108,87,84,106,113,87,87,106,110,87,86,105,109,86,84,100,110,86,1
68,81,90,68,72,94,86,72,76,94,98,76,76,91,100,81,76,99,104,81,80,99,104,78,75,87,96,79,79,99,100,79,79,95,100,79,1
70,91,97,70,73,89,92,72,78,90,97,76,76,91,99,80,78,95,100,81,80,99,101,80,77,88,96,77,83,96,100,79,79,96,100,79,1
68,83,88,68,74,94,86,72,76,94,98,76,76,96,103,81,79,99,104,78,78,95,96,78,78,94,99,79,79,97,100,79,78,93,99,75,1
75,87,93,71,75,87,89,67,71,87,89,67,74,87,92,66,74,87,92,66,74,83,88,66,71,81,82,64,67,73,82,60,67,73,79,57,1
75,87,91,65,75,90,90,67,72,87,90,68,74,87,90,66,74,87,88,66,74,86,88,66,72,82,85,64,66,74,80,61,66,77,78,58,1
75,87,93,71,75,87,92,69,73,87,89,67,74,90,92,67,74,87,92,66,74,86,88,66,74,81,82,66,70,76,82,60,67,73,81,57,1
78,88,97,69,78,92,97,73,78,92,93,73,76,89,94,72,80,94,94,72,80,94,94,76,80,91,96,70,80,91,96,74,76,95,91,74,1
72,88,96,69,77,89,96,72,78,92,93,72,76,87,95,70,80,93,95,70,80,93,94,74,79,91,96,70,79,91,96,74,78,87,91,71,1
78,88,97,71,78,90,96,72,75,91,95,72,77,89,96,72,79,93,93,72,81,92,96,72,80,91,94,71,80,91,95,75,77,94,92,72,1
84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,92,103,105,83,83,99,105,79,83,99,101,79,1
84,95,98,76,81,93,95,75,79,92,97,78,85,99,96,81,82,96,98,78,81,91,96,74,88,99,105,81,81,99,103,80,82,98,101,77,1
84,95,97,78,79,94,95,75,79,93,96,77,85,99,96,81,82,96,97,78,79,91,96,77,88,100,105,80,80,99,102,80,82,96,101,78,1
82,96,104,78,78,96,104,78,82,96,100,81,79,95,101,83,79,95,97,79,79,91,101,75,82,92,101,76,78,92,97,76,82,92,97,80,1
79,96,104,78,78,96,102,79,80,92,96,80,79,95,97,80,79,92,100,75,79,93,101,78,81,92,98,76,80,92,97,76,82,92,97,81,1
77,95,102,77,76,95,102,77,77,94,101,80,79,95,100,80,79,95,97,78,79,91,100,75,81,93,100,77,78,94,96,75,81,92,98,75,1
78,88,97,73,82,88,97,73,78,92,97,73,80,94,94,72,80,94,94,72,80,89,90,68,80,91,91,70,71,91,96,74,76,91,96,70,1
78,90,94,72,81,93,96,73,78,92,96,72,80,92,95,72,77,94,91,72,80,90,95,68,79,89,92,70,72,91,96,74,77,90,96,70,1
79,88,94,72,81,88,94,75,78,93,95,72,80,93,95,73,76,94,91,73,80,89,93,69,79,88,92,70,71,91,96,74,76,88,96,70,1
79,99,101,83,79,95,101,75,75,91,97,72,82,97,105,80,82,92,97,76,78,88,93,76,84,102,102,79,84,94,98,79,76,85,90,72,1
82,99,102,82,79,95,100,75,78,91,96,72,83,95,100,79,79,93,95,75,78,90,93,75,84,101,101,79,83,94,97,78,76,88,91,73,1
81,98,101,82,80,94,99,75,76,89,94,73,83,101,102,79,83,92,97,77,77,87,91,75,84,100,103,80,83,98,99,79,76,89,94,73,1
86,104,108,89,86,109,112,89,90,113,122,92,83,103,114,86,87,112,119,90,92,112,114,90,85,111,114,90,89,111,114,83,89,106,110,83,1
86,104,108,87,87,108,110,88,89,110,118,89,85,103,111,86,86,111,113,89,91,112,120,91,83,108,114,89,88,111,117,83,91,109,113,83,1
86,101,108,87,86,105,108,89,86,111,115,91,84,103,113,85,86,105,116,88,90,112,114,90,85,109,114,88,88,111,114,88,89,110,112,83,1
79,91,101,75,79,95,105,79,83,95,97,75,82,92,97,80,82,92,101,83,85,97,101,80,84,98,106,83,88,98,106,87,88,106,106,87,1
78,91,97,77,78,93,101,75,82,92,99,76,82,92,97,79,80,92,98,79,84,97,102,81,84,97,105,80,86,97,107,81,84,103,107,86,1
79,92,97,77,79,94,101,76,79,95,103,76,81,92,97,78,82,92,99,81,84,93,101,82,84,98,103,83,85,98,106,86,88,100,106,87,1
88,102,102,83,84,98,102,79,80,98,94,72,84,95,100,78,80,91,96,74,80,87,91,78,79,95,93,75,79,91,96,75,75,91,89,75,1
87,97,98,79,83,97,101,79,79,95,93,74,82,93,100,79,78,89,94,74,79,90,91,77,83,94,94,75,76,85,94,74,75,86,89,74,1
84,101,101,83,82,95,101,76,77,91,96,72,82,96,100,78,81,91,96,75,78,87,92,76,81,101,94,75,81,92,97,75,75,86,89,74,1
71,87,108,88,71,91,100,81,76,95,108,88,75,99,104,83,75,95,100,79,71,91,100,83,63,87,104,89,70,100,104,85,70,91,104,85,1
75,87,106,87,71,89,98,79,75,94,101,81,74,98,106,86,74,94,100,80,74,93,107,86,63,93,104,84,72,97,102,83,70,91,102,84,1
71,91,107,81,71,90,98,80,75,89,102,78,75,96,102,81,73,93,99,79,74,86,99,81,69,90,103,84,70,97,104,85,77,93,104,85,1
76,91,96,81,76,83,87,67,68,83,79,67,75,95,104,83,75,87,93,75,71,79,85,67,74,96,112,89,74,96,104,89,70,87,92,78,1
74,81,93,74,72,80,85,65,67,76,78,62,73,86,98,84,74,88,93,75,71,80,89,71,74,101,111,91,74,99,104,91,70,91,95,80,1
74,88,90,77,74,83,86,70,69,80,81,67,75,94,100,81,75,88,93,75,74,80,86,67,74,97,109,87,74,95,104,87,73,87,92,77,1
88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81,79,91,97,75,83,91,97,79,83,91,101,79,1
84,98,102,82,84,97,101,79,80,95,96,79,82,96,104,78,79,96,104,79,82,96,100,81,79,91,100,81,80,93,97,79,80,91,101,78,1
84,95,104,82,82,97,97,79,83,94,93,78,79,96,104,78,82,96,100,81,80,94,98,79,79,93,97,77,80,91,99,76,80,92,101,79,1
74,87,88,70,66,79,80,66,63,83,80,63,79,88,93,72,71,84,86,68,67,81,86,64,78,88,89,73,78,88,93,73,70,79,93,65,1
74,86,91,70,66,79,81,65,65,81,76,63,75,89,93,72,71,84,86,68,66,81,85,64,77,88,92,69,78,90,93,73,69,84,90,66,1
71,87,87,70,67,81,84,63,63,83,82,64,75,87,93,71,71,83,91,67,67,79,85,62,78,87,88,72,78,88,92,73,73,85,91,68,1
63,64,93,75,71,83,85,67,67,79,85,67,52,43,92,92,66,67,80,59,70,79,84,63,67,70,86,64,67,77,86,60,71,81,86,68,1
65,67,90,70,70,80,81,63,68,79,91,68,59,46,72,63,67,69,77,59,70,78,80,63,67,78,82,63,67,75,78,58,70,76,85,68,1
65,77,92,69,69,82,86,65,67,79,85,67,52,49,91,87,68,68,84,60,68,79,83,62,68,75,85,64,66,77,84,62,67,80,86,67,1
75,91,93,72,71,84,90,68,63,81,82,64,74,88,93,69,78,92,93,73,67,88,89,69,76,85,90,68,76,94,94,72,76,94,94,68,1
75,93,92,72,73,84,89,68,64,80,81,65,77,88,92,71,78,88,93,72,70,85,86,68,77,87,89,68,76,91,92,72,76,90,93,72,1
75,90,95,71,71,83,92,67,66,80,84,63,75,87,89,69,78,94,92,73,72,87,88,69,78,89,90,68,78,91,91,72,78,88,93,69,1
68,79,83,67,71,83,96,74,71,87,96,81,67,79,85,67,75,79,89,71,75,83,93,71,66,79,80,70,70,79,80,66,70,79,80,66,1
70,81,88,70,73,89,98,74,74,87,90,75,64,78,82,66,74,87,89,73,74,86,96,71,66,77,81,67,68,80,82,66,68,78,80,65,1
68,80,83,67,72,87,100,74,71,87,95,76,64,77,82,66,74,79,89,73,74,87,94,71,66,73,80,65,68,79,83,66,69,78,81,65,1
79,91,96,71,75,91,93,71,75,83,89,71,78,87,92,74,78,87,88,70,78,87,88,70,75,88,90,72,75,91,97,72,79,88,97,72,1
77,91,95,71,75,87,91,71,75,85,89,71,78,87,88,71,78,87,88,70,78,87,89,70,75,89,96,72,78,89,97,72,79,88,96,72,1
77,91,95,71,75,89,90,71,75,83,91,71,78,87,91,70,78,87,88,70,78,87,91,71,75,88,95,72,76,88,97,72,79,88,95,72,1
80,91,96,74,76,95,91,74,80,91,96,70,79,87,93,71,75,91,96,75,79,87,96,71,78,87,96,70,74,87,92,70,74,91,92,70,1
80,91,96,73,77,94,91,72,79,91,94,68,78,90,93,71,74,91,94,72,78,87,96,72,79,87,95,70,79,87,93,70,78,93,93,71,1
82,91,96,72,76,91,91,72,79,91,93,69,78,88,93,71,74,91,94,70,78,87,96,72,79,87,94,71,77,88,94,70,78,91,92,70,1
80,95,100,78,80,95,100,78,80,91,100,78,79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,1
80,92,100,74,80,95,103,76,76,91,101,74,78,95,100,79,78,92,96,75,77,91,97,74,78,94,96,77,76,90,92,70,74,87,88,70,1
79,94,101,76,78,94,100,76,76,91,101,77,79,95,100,78,79,95,98,77,79,93,100,77,78,95,98,78,78,91,95,73,77,94,98,71,1
70,83,92,66,70,83,88,70,70,83,84,66,75,91,97,75,75,88,93,72,67,81,86,64,74,88,93,76,67,75,93,80,57,63,97,90,1
71,84,93,71,76,85,90,70,78,87,87,67,76,91,96,72,74,90,94,72,72,90,93,64,71,84,93,75,67,73,95,80,57,58,103,99,1
73,83,91,66,70,83,88,71,70,85,86,66,77,89,94,73,76,86,93,71,67,82,86,65,72,86,93,73,68,78,93,78,61,64,100,88,1
